flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1856	185.5	22	32	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	112.5	270	112.5	180	315	45	225	337.5
1857	185.6	22	33	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	180	225	337.5	67.5	0	180	315	45	225	337.5
1858	185.7	22	34	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	180	225	337.5	67.5	0	45	247.5	225	157.5	337.5
1859	185.8	22	35	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180	45	112.5	0	45	247.5	225	157.5	337.5
1860	185.9	22	36	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180	45	112.5	0	22.5	315	292.5	90	202.5
1861	186	22	37	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	315	270	315	292.5	315	22.5	315	292.5	90	202.5
1862	186.1	22	38	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	315	270	315	292.5	315	180	135	225	157.5	112.5
1863	186.2	22	39	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	247.5	135	292.5	180	135	225	157.5	112.5
1864	186.3	22	40	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	247.5	135	292.5	202.5	247.5	315	337.5	45
1865	186.4	22	41	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5	202.5	22.5	337.5	202.5	247.5	315	337.5	45
1866	186.5	22	42	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	135	337.5	202.5	22.5	337.5	337.5	315	67.5	45	225
1867	186.6	22	43	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	315	202.5	315	337.5	315	67.5	45	225
1868	186.7	22	44	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	315	202.5	315	67.5	337.5	247.5	22.5	22.5
1869	186.8	22	45	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	337.5	157.5	90	337.5	270	67.5	337.5	247.5	22.5	22.5
1870	186.9	22	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	157.5	90	337.5	270	45	112.5	180	157.5	90
1871	187	22	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	247.5	270	315	225	45	112.5	180	157.5	90
1872	187.1	22	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	247.5	270	315	225	202.5	0	90	135	202.5
1873	187.2	22	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	45	45	225	22.5	202.5	0	90	135	202.5
1874	187.3	22	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	45	45	225	22.5	112.5	135	45	180	0
1875	187.4	22	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	90	112.5	202.5	112.5	135	45	180	0
1876	187.5	22	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	90	112.5	202.5	45	22.5	202.5	337.5	225
1877	187.6	22	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	22.5	22.5	0	90	45	22.5	202.5	337.5	225
1878	187.7	22	54	0	0	0	0	1	1!	49	NaN	NaN	NaN	2	22.5	22.5	22.5	0	90	112.5	67.5	90	315	67.5
1879	187.8	22	55	0	0	0	0	1	1!	49	NaN	NaN	NaN	1	0	270	22.5	0	292.5	112.5	67.5	90	315	67.5
1880	187.9	22	56	0	0	0	0	1	1!	49	NaN	NaN	NaN	2	0	270	22.5	0	292.5	315	22.5	67.5	315	135
1881	188	22	57	0	0	0	0	1	1!	49	NaN	NaN	NaN	1	135	202.5	45	315	90	315	22.5	67.5	315	135
1882	188.1	22	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	202.5	45	315	90	202.5	180	67.5	315	45
1883	188.2	22	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45	292.5	157.5	247.5	202.5	180	67.5	315	45
1884	188.3	22	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	292.5	157.5	247.5	247.5	202.5	180	202.5	45
1885	188.4	22	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	45	157.5	135	247.5	202.5	180	202.5	45
1886	188.5	22	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	45	157.5	135	180	67.5	315	292.5	157.5
1887	188.6	22	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	157.5	22.5	112.5	180	67.5	315	292.5	157.5
1888	188.7	22	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	202.5	157.5	22.5	112.5	315	270	45	180	180
1889	188.8	22	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	315	45	0	45	315	270	45	180	180
1890	188.9	22	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315	45	0	45	135	90	67.5	67.5	112.5
1891	189	22	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	337.5	45	112.5	135	90	67.5	67.5	112.5
1892	189.1	22	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90	337.5	45	112.5	292.5	270	225	22.5	0
1893	189.2	22	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	157.5	225	292.5	292.5	270	225	22.5	0
1894	189.3	22	70	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	135	315	157.5	225	292.5	112.5	225	112.5	202.5	90
1895	189.4	22	71	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	67.5	135	337.5	202.5	270	112.5	225	112.5	202.5	90
1896	189.5	22	72	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	67.5	135	337.5	202.5	270	135	247.5	180	180	45
1897	189.6	22	73	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	247.5	0	247.5	67.5	292.5	135	247.5	180	180	45
1898	189.7	22	74	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	247.5	0	247.5	67.5	292.5	67.5	247.5	22.5	112.5	315
1899	189.8	22	75	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	90	270	202.5	45	247.5	67.5	247.5	22.5	112.5	315
1900	189.9	22	76	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	90	270	202.5	45	247.5	157.5	135	22.5	337.5	202.5
1901	190	22	77	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5	337.5	90	180	157.5	135	22.5	337.5	202.5
1902	190.1	22	78	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	112.5	157.5	337.5	90	180	315	157.5	45	180	22.5
1903	190.2	22	79	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	202.5	90	22.5	247.5	112.5	315	157.5	45	180	22.5
1904	190.3	22	80	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	202.5	90	22.5	247.5	112.5	180	247.5	337.5	180	0
1905	190.4	22	81	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	270	180	202.5	67.5	22.5	180	247.5	337.5	180	0
1906	190.5	22	82	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	270	180	202.5	67.5	22.5	67.5	247.5	45	270	315
1907	190.6	23	1	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	45	292.5	90	270	112.5	67.5	247.5	45	270	315
1908	190.7	23	2	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	45	292.5	90	270	112.5	337.5	22.5	247.5	0	22.5
1909	190.8	23	3	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	45	315	135	45	315	337.5	22.5	247.5	0	22.5
1910	190.9	23	4	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	45	315	135	45	315	180	202.5	135	22.5	67.5
1911	191	23	5	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	90	45	22.5	45	90	180	202.5	135	22.5	67.5
1912	191.1	23	6	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	90	45	22.5	45	90	180	157.5	157.5	337.5	202.5
1913	191.2	23	7	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	90	67.5	247.5	90	270	180	157.5	157.5	337.5	202.5
1914	191.3	23	8	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	90	67.5	247.5	90	270	45	112.5	225	157.5	157.5
1915	191.4	23	9	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	180	112.5	67.5	135	22.5	45	112.5	225	157.5	157.5
1916	191.5	23	10	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	180	112.5	67.5	135	22.5	202.5	270	157.5	247.5	67.5
1917	191.6	23	11	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	112.5	225	90	292.5	67.5	202.5	270	157.5	247.5	67.5
1918	191.7	23	12	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	112.5	225	90	292.5	67.5	67.5	67.5	67.5	270	45
1919	191.8	23	13	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	270	225	180	292.5	270	67.5	67.5	67.5	270	45
1920	191.9	23	14	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	270	225	180	292.5	270	202.5	0	225	315	315
1921	192	23	15	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	135	45	135	225	112.5	202.5	0	225	315	315
1922	192.1	23	16	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	135	45	135	225	112.5	157.5	315	0	247.5	225
1923	192.2	23	17	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	67.5	67.5	270	45	202.5	157.5	315	0	247.5	225
1924	192.3	23	18	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	67.5	67.5	270	45	202.5	247.5	157.5	292.5	0	292.5
1925	192.4	23	19	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	67.5	90	337.5	202.5	0	247.5	157.5	292.5	0	292.5
1926	192.5	23	20	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	67.5	90	337.5	202.5	0	90	337.5	270	202.5	202.5
1927	192.6	23	21	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	135	112.5	90	225	315	90	337.5	270	202.5	202.5
1928	192.7	23	22	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	135	112.5	90	225	315	22.5	247.5	337.5	247.5	247.5
1929	192.8	23	23	0.2	0.8	75	75	1	1!	50	NaN	NaN	NaN	1	90	247.5	225	90	157.5	22.5	247.5	337.5	247.5	247.5
1930	192.9	23	24	0.2	0.8	75	75	1	1!	50	NaN	NaN	NaN	2	90	247.5	225	90	157.5	22.5	225	157.5	180	67.5
1931	193	23	25	0.2	0.8	75	75	1	1!	50	NaN	NaN	NaN	1	270	67.5	180	337.5	247.5	22.5	225	157.5	180	67.5
1932	193.1	23	26	0.2	0.8	75	75	1	1!	50	NaN	NaN	NaN	2	270	67.5	180	337.5	247.5	135	225	292.5	270	112.5
1933	193.2	23	27	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	157.5	45	180	112.5	247.5	135	225	292.5	270	112.5
1934	193.3	23	28	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	157.5	45	180	112.5	247.5	337.5	292.5	157.5	22.5	270
1935	193.4	23	29	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	292.5	225	180	0	67.5	337.5	292.5	157.5	22.5	270
1936	193.5	23	30	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	292.5	225	180	0	67.5	337.5	292.5	180	315	45
1937	193.6	23	31	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	1	270	135	315	90	157.5	337.5	292.5	180	315	45
1938	193.7	23	32	0.2	0.8	75	75	0		NaN	NaN	NaN	NaN	2	270	135	315	90	157.5	90	90	157.5	22.5	112.5
1939	193.8	23	33	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	270	202.5	90	135	112.5	90	90	157.5	22.5	112.5
1940	193.9	23	34	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	270	202.5	90	135	112.5	22.5	67.5	270	292.5	157.5
1941	194	23	35	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	45	45	225	0	225	22.5	67.5	270	292.5	157.5
1942	194.1	23	36	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	45	45	225	0	225	270	67.5	112.5	180	90
1943	194.2	23	37	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	90	315	112.5	157.5	247.5	270	67.5	112.5	180	90
1944	194.3	23	38	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	90	315	112.5	157.5	247.5	45	67.5	315	337.5	67.5
1945	194.4	23	39	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	337.5	0	67.5	45	90	45	67.5	315	337.5	67.5
1946	194.5	23	40	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	337.5	0	67.5	45	90	157.5	22.5	202.5	180	135
1947	194.6	23	41	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	135	292.5	270	135	157.5	157.5	22.5	202.5	180	135
1948	194.7	23	42	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	135	292.5	270	135	157.5	112.5	135	67.5	292.5	337.5
1949	194.8	23	43	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	315	337.5	157.5	180	112.5	112.5	135	67.5	292.5	337.5
1950	194.9	23	44	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	315	337.5	157.5	180	112.5	157.5	337.5	315	315	157.5
1951	195	23	45	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	22.5	67.5	0	112.5	112.5	157.5	337.5	315	315	157.5
1952	195.1	23	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	0	112.5	112.5	270	202.5	112.5	0	247.5
1953	195.2	23	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	202.5	22.5	180	337.5	270	202.5	112.5	0	247.5
1954	195.3	23	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5	22.5	180	337.5	270	315	292.5	112.5	225
1955	195.4	23	49	0	0	0	0	1	1!	51	NaN	NaN	NaN	1	270	270	67.5	225	45	270	315	292.5	112.5	225
1956	195.5	23	50	0	0	0	0	1	1!	51	NaN	NaN	NaN	2	270	270	67.5	225	45	90	202.5	292.5	157.5	247.5
1957	195.6	23	51	0	0	0	0	1	1!	51	NaN	NaN	NaN	1	22.5	67.5	270	202.5	157.5	90	202.5	292.5	157.5	247.5
1958	195.7	23	52	0	0	0	0	1	1!	51	NaN	NaN	NaN	2	22.5	67.5	270	202.5	157.5	22.5	180	112.5	135	292.5
1959	195.8	23	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	90	292.5	202.5	22.5	22.5	180	112.5	135	292.5
1960	195.9	23	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	90	292.5	202.5	22.5	180	157.5	0	157.5	135
1961	196	23	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	270	135	45	315	180	157.5	0	157.5	135
1962	196.1	23	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270	135	45	315	270	22.5	247.5	202.5	225
1963	196.2	23	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	90	135	180	270	22.5	247.5	202.5	225
1964	196.3	23	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	90	135	180	337.5	67.5	202.5	315	292.5
1965	196.4	23	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5	22.5	225	247.5	337.5	67.5	202.5	315	292.5
1966	196.5	23	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	112.5	22.5	225	247.5	0	337.5	112.5	315	22.5
1967	196.6	23	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	45	292.5	180	67.5	0	337.5	112.5	315	22.5
1968	196.7	23	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	45	292.5	180	67.5	315	270	202.5	0	225
1969	196.8	23	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	180	202.5	292.5	292.5	315	270	202.5	0	225
1970	196.9	23	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180	202.5	292.5	292.5	247.5	45	225	337.5	157.5
1971	197	23	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	247.5	202.5	67.5	247.5	45	225	337.5	157.5
1972	197.1	23	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	247.5	202.5	67.5	45	337.5	270	45	112.5
1973	197.2	23	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	270	202.5	225	180	45	337.5	270	45	112.5
1974	197.3	23	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	202.5	225	180	202.5	202.5	292.5	247.5	135
1975	197.4	23	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45	315	22.5	22.5	202.5	202.5	292.5	247.5	135
1976	197.5	23	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45	315	22.5	22.5	270	157.5	315	45	292.5
1977	197.6	23	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	292.5	315	0	157.5	270	157.5	315	45	292.5
1978	197.7	23	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	292.5	315	0	157.5	90	315	22.5	315	67.5
1979	197.8	23	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	270	90	315	202.5	90	315	22.5	315	67.5
1980	197.9	23	74	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	270	270	90	315	202.5	180	202.5	292.5	157.5	315
1981	198	23	75	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	157.5	22.5	112.5	90	225	180	202.5	292.5	157.5	315
1982	198.1	23	76	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	157.5	22.5	112.5	90	225	315	0	247.5	202.5	112.5
1983	198.2	23	77	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	90	135	22.5	22.5	157.5	315	0	247.5	202.5	112.5
1984	198.3	23	78	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	90	135	22.5	22.5	157.5	337.5	112.5	90	315	247.5
1985	198.4	23	79	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	157.5	180	270	337.5	112.5	90	315	247.5
1986	198.5	23	80	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	157.5	180	270	225	157.5	292.5	247.5	112.5
1987	198.6	23	81	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	157.5	0	157.5	45	225	225	157.5	292.5	247.5	112.5
1988	198.7	23	82	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	157.5	0	157.5	45	225	157.5	225	202.5	0	292.5
1989	198.8	23	83	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	135	247.5	0	0	337.5	157.5	225	202.5	0	292.5
1990	198.9	23	84	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	135	247.5	0	0	337.5	0	67.5	112.5	270	90
1991	199	23	85	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	180	45	337.5	292.5	90	0	67.5	112.5	270	90
1992	199.1	23	86	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	180	45	337.5	292.5	90	157.5	270	270	135	135
1993	199.2	23	87	0.8	0	150	0	1	1!	52	NaN	NaN	NaN	1	337.5	22.5	135	270	45	157.5	270	270	135	135
1994	199.3	23	88	0.8	0	150	0	1	1!	52	NaN	NaN	NaN	2	337.5	22.5	135	270	45	292.5	135	315	247.5	135
1995	199.4	23	89	0.8	0	150	0	1	1!	52	NaN	NaN	NaN	1	22.5	45	270	135	157.5	292.5	135	315	247.5	135
1996	199.5	23	90	0.8	0	150	0	1	1!	52	NaN	NaN	NaN	2	22.5	45	270	135	157.5	225	180	180	270	45
1997	199.6	23	91	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	225	202.5	225	90	0	225	180	180	270	45
1998	199.7	24	1	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	225	202.5	225	90	0	90	112.5	270	202.5	180
1999	199.8	24	2	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	337.5	45	337.5	270	157.5	90	112.5	270	202.5	180
2000	199.9	24	3	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	337.5	45	337.5	270	157.5	180	180	157.5	180	67.5
2001	200	24	4	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	292.5	67.5	67.5	292.5	45	180	180	157.5	180	67.5
2002	200.1	24	5	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	292.5	67.5	67.5	292.5	45	0	315	135	45	180
2003	200.2	24	6	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	180	180	0	135	22.5	0	315	135	45	180
2004	200.3	24	7	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	180	180	0	135	22.5	225	45	157.5	157.5	315
2005	200.4	24	8	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	315	337.5	202.5	67.5	45	225	45	157.5	157.5	315
2006	200.5	24	9	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	315	337.5	202.5	67.5	45	315	292.5	315	315	135
2007	200.6	24	10	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	90	135	67.5	225	67.5	315	292.5	315	315	135
2008	200.7	24	11	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	90	135	67.5	225	67.5	157.5	180	292.5	67.5	270
2009	200.8	24	12	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	247.5	225	157.5	315	270	157.5	180	292.5	67.5	270
2010	200.9	24	13	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	247.5	225	157.5	315	270	315	22.5	180	90	247.5
2011	201	24	14	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	22.5	292.5	22.5	22.5	22.5	315	22.5	180	90	247.5
2012	201.1	24	15	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	22.5	292.5	22.5	22.5	22.5	90	45	157.5	270	292.5
2013	201.2	24	16	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	337.5	225	67.5	90	247.5	90	45	157.5	270	292.5
2014	201.3	24	17	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	337.5	225	67.5	90	247.5	292.5	202.5	180	157.5	22.5
2015	201.4	24	18	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	135	0	180	225	112.5	292.5	202.5	180	157.5	22.5
2016	201.5	24	19	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	135	0	180	225	112.5	67.5	67.5	22.5	180	315
2017	201.6	24	20	0.8	0.2	150	45	1	1!	53	NaN	NaN	NaN	1	90	337.5	135	315	315	67.5	67.5	22.5	180	315
2018	201.7	24	21	0.8	0.2	150	45	1	1!	53	NaN	NaN	NaN	2	90	337.5	135	315	315	315	270	45	45	292.5
2019	201.8	24	22	0.8	0.2	150	45	1	1!	53	NaN	NaN	NaN	1	0	112.5	67.5	0	270	315	270	45	45	292.5
2020	201.9	24	23	0.8	0.2	150	45	1	1!	53	NaN	NaN	NaN	2	0	112.5	67.5	0	270	112.5	270	247.5	22.5	180
2021	202	24	24	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	180	180	315	45	157.5	112.5	270	247.5	22.5	180
2022	202.1	24	25	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	180	180	315	45	157.5	22.5	67.5	67.5	90	45
2023	202.2	24	26	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	1	22.5	202.5	202.5	337.5	22.5	22.5	67.5	67.5	90	45
2024	202.3	24	27	0.8	0.2	150	45	0		NaN	NaN	NaN	NaN	2	22.5	202.5	202.5	337.5	22.5	112.5	135	90	337.5	112.5
2025	202.4	24	28	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	292.5	292.5	292.5	22.5	225	112.5	135	90	337.5	112.5
2026	202.5	24	29	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	292.5	292.5	292.5	22.5	225	22.5	225	225	45	135
2027	202.6	24	30	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	180	45	45	157.5	180	22.5	225	225	45	135
2028	202.7	24	31	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	180	45	45	157.5	180	202.5	135	270	135	45
2029	202.8	24	32	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	292.5	90	90	180	292.5	202.5	135	270	135	45
2030	202.9	24	33	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	292.5	90	90	180	292.5	135	22.5	225	112.5	112.5
2031	203	24	34	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	337.5	22.5	202.5	247.5	157.5	135	22.5	225	112.5	112.5
2032	203.1	24	35	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	337.5	22.5	202.5	247.5	157.5	22.5	112.5	157.5	337.5	112.5
2033	203.2	24	36	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	270	67.5	112.5	22.5	157.5	22.5	112.5	157.5	337.5	112.5
2034	203.3	24	37	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	270	67.5	112.5	22.5	157.5	90	315	270	180	337.5
2035	203.4	24	38	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	202.5	90	135	45	337.5	90	315	270	180	337.5
2036	203.5	24	39	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	202.5	90	135	45	337.5	0	202.5	157.5	22.5	180
2037	203.6	24	40	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	67.5	225	0	0	157.5	0	202.5	157.5	22.5	180
2038	203.7	24	41	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	67.5	225	0	0	157.5	315	202.5	292.5	202.5	112.5
2039	203.8	24	42	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	67.5	22.5	157.5	67.5	22.5	315	202.5	292.5	202.5	112.5
2040	203.9	24	43	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	67.5	22.5	157.5	67.5	22.5	225	270	180	22.5	112.5
2041	204	24	44	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	67.5	180	22.5	112.5	22.5	225	270	180	22.5	112.5
2042	204.1	24	45	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	67.5	180	22.5	112.5	22.5	0	315	270	135	112.5
2043	204.2	24	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	0	67.5	337.5	45	0	315	270	135	112.5
2044	204.3	24	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	0	67.5	337.5	45	202.5	112.5	292.5	270	135
2045	204.4	24	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	90	0	0	22.5	202.5	112.5	292.5	270	135
2046	204.5	24	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	90	0	0	22.5	315	67.5	225	315	270
2047	204.6	24	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5	225	22.5	67.5	315	67.5	225	315	270
2048	204.7	24	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	157.5	225	22.5	67.5	67.5	180	22.5	225	292.5
2049	204.8	24	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45	67.5	90	270	67.5	180	22.5	225	292.5
