flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2380	237.9	28	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	135	157.5	247.5	135	67.5	45	225	0	247.5
2381	238	28	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	157.5	202.5	202.5	22.5	67.5	45	225	0	247.5
2382	238.1	28	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	157.5	202.5	202.5	22.5	45	22.5	292.5	337.5	157.5
2383	238.2	28	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	135	292.5	270	22.5	45	22.5	292.5	337.5	157.5
2384	238.3	28	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	135	292.5	270	22.5	247.5	90	202.5	180	337.5
2385	238.4	28	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	157.5	337.5	292.5	292.5	247.5	90	202.5	180	337.5
2386	238.5	28	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	157.5	337.5	292.5	292.5	180	112.5	90	22.5	337.5
2387	238.6	28	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	67.5	0	157.5	157.5	180	112.5	90	22.5	337.5
2388	238.7	28	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	0	157.5	157.5	22.5	315	270	0	292.5
2389	238.8	28	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	90	292.5	337.5	180	22.5	315	270	0	292.5
2390	238.9	28	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	90	292.5	337.5	180	292.5	337.5	180	135	67.5
2391	239	28	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	90	22.5	315	202.5	292.5	337.5	180	135	67.5
2392	239.1	28	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	90	22.5	315	202.5	202.5	135	22.5	0	45
2393	239.2	28	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	22.5	112.5	247.5	0	202.5	135	22.5	0	45
2394	239.3	28	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	22.5	112.5	247.5	0	180	67.5	292.5	247.5	247.5
2395	239.4	28	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5	90	112.5	180	180	67.5	292.5	247.5	247.5
2396	239.5	28	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5	90	112.5	180	270	45	22.5	45	112.5
2397	239.6	28	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	67.5	112.5	337.5	337.5	270	45	22.5	45	112.5
2398	239.7	28	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	67.5	112.5	337.5	337.5	225	202.5	22.5	135	90
2399	239.8	28	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	247.5	270	270	225	225	202.5	22.5	135	90
2400	239.9	28	73	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	0	247.5	270	270	225	180	112.5	90	225	67.5
2401	240	28	74	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	225	90	22.5	90	135	180	112.5	90	225	67.5
2402	240.1	28	75	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	225	90	22.5	90	135	22.5	135	0	157.5	90
2403	240.2	28	76	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	90	202.5	315	247.5	112.5	22.5	135	0	157.5	90
2404	240.3	28	77	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	90	202.5	315	247.5	112.5	157.5	180	0	202.5	157.5
2405	240.4	28	78	0.2	0	135	0	1	1!	62	NaN	NaN	NaN	1	22.5	135	112.5	0	0	157.5	180	0	202.5	157.5
2406	240.5	28	79	0.2	0	135	0	1	1!	62	NaN	NaN	NaN	2	22.5	135	112.5	0	0	180	225	45	157.5	45
2407	240.6	29	1	0.2	0.8	135	60	1	1!	62	NaN	NaN	NaN	1	202.5	90	157.5	202.5	270	180	225	45	157.5	45
2408	240.7	29	2	0.2	0.8	135	60	1	1!	62	NaN	NaN	NaN	2	202.5	90	157.5	202.5	270	270	112.5	157.5	112.5	45
2409	240.8	29	3	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	247.5	225	0	180	90	270	112.5	157.5	112.5	45
2410	240.9	29	4	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	247.5	225	0	180	90	135	67.5	22.5	180	0
2411	241	29	5	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	270	337.5	292.5	0	157.5	135	67.5	22.5	180	0
2412	241.1	29	6	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	270	337.5	292.5	0	157.5	157.5	45	247.5	67.5	270
2413	241.2	29	7	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	112.5	90	0	90	135	157.5	45	247.5	67.5	270
2414	241.3	29	8	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	112.5	90	0	90	135	180	157.5	157.5	45	90
2415	241.4	29	9	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	202.5	45	0	247.5	0	180	157.5	157.5	45	90
2416	241.5	29	10	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	202.5	45	0	247.5	0	202.5	180	90	202.5	270
2417	241.6	29	11	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	337.5	112.5	22.5	157.5	90	202.5	180	90	202.5	270
2418	241.7	29	12	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	337.5	112.5	22.5	157.5	90	67.5	180	225	157.5	247.5
2419	241.8	29	13	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	22.5	337.5	247.5	337.5	292.5	67.5	180	225	157.5	247.5
2420	241.9	29	14	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	22.5	337.5	247.5	337.5	292.5	0	67.5	45	157.5	292.5
2421	242	29	15	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	315	225	45	180	337.5	0	67.5	45	157.5	292.5
2422	242.1	29	16	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	315	225	45	180	337.5	67.5	90	45	315	337.5
2423	242.2	29	17	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	202.5	337.5	0	135	112.5	67.5	90	45	315	337.5
2424	242.3	29	18	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	202.5	337.5	0	135	112.5	225	90	315	247.5	180
2425	242.4	29	19	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	157.5	112.5	180	45	315	225	90	315	247.5	180
2426	242.5	29	20	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	157.5	112.5	180	45	315	337.5	247.5	90	112.5	202.5
2427	242.6	29	21	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	67.5	270	315	225	270	337.5	247.5	90	112.5	202.5
2428	242.7	29	22	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	67.5	270	315	225	270	22.5	225	45	67.5	315
2429	242.8	29	23	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	225	225	315	90	270	22.5	225	45	67.5	315
2430	242.9	29	24	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	225	225	315	90	270	315	315	112.5	315	292.5
2431	243	29	25	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	315	135	337.5	45	67.5	315	315	112.5	315	292.5
2432	243.1	29	26	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	315	135	337.5	45	67.5	180	202.5	22.5	292.5	337.5
2433	243.2	29	27	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	67.5	67.5	337.5	112.5	180	180	202.5	22.5	292.5	337.5
2434	243.3	29	28	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	67.5	67.5	337.5	112.5	180	112.5	225	225	315	90
2435	243.4	29	29	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	0	225	337.5	67.5	247.5	112.5	225	225	315	90
2436	243.5	29	30	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	0	225	337.5	67.5	247.5	90	67.5	135	135	157.5
2437	243.6	29	31	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	22.5	112.5	315	292.5	90	90	67.5	135	135	157.5
2438	243.7	29	32	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	22.5	112.5	315	292.5	90	292.5	180	135	157.5	67.5
2439	243.8	29	33	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	22.5	45	225	135	67.5	292.5	180	135	157.5	67.5
2440	243.9	29	34	0.2	0.8	135	60	1	1!	63	NaN	NaN	NaN	2	22.5	45	225	135	67.5	247.5	112.5	247.5	337.5	337.5
2441	244	29	35	0.2	0.8	135	60	1	1!	63	NaN	NaN	NaN	1	292.5	135	112.5	202.5	22.5	247.5	112.5	247.5	337.5	337.5
2442	244.1	29	36	0.2	0.8	135	60	1	1!	63	NaN	NaN	NaN	2	292.5	135	112.5	202.5	22.5	225	337.5	22.5	247.5	225
2443	244.2	29	37	0.2	0.8	135	60	1	1!	63	NaN	NaN	NaN	1	270	180	45	315	0	225	337.5	22.5	247.5	225
2444	244.3	29	38	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	270	180	45	315	0	315	180	180	202.5	0
2445	244.4	29	39	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	270	225	135	90	0	315	180	180	202.5	0
2446	244.5	29	40	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	270	225	135	90	0	67.5	292.5	45	180	337.5
2447	244.6	29	41	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	135	45	90	315	247.5	67.5	292.5	45	180	337.5
2448	244.7	29	42	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	135	45	90	315	247.5	180	270	45	270	67.5
2449	244.8	29	43	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	225	225	22.5	202.5	0	180	270	45	270	67.5
2450	244.9	29	44	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	225	225	22.5	202.5	0	67.5	292.5	135	22.5	112.5
2451	245	29	45	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	0	157.5	315	247.5	67.5	67.5	292.5	135	22.5	112.5
2452	245.1	29	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5	315	247.5	67.5	0	157.5	112.5	22.5	0
2453	245.2	29	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	45	157.5	202.5	0	157.5	112.5	22.5	0
2454	245.3	29	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	45	157.5	202.5	180	22.5	292.5	0	315
2455	245.4	29	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45	270	202.5	90	180	22.5	292.5	0	315
2456	245.5	29	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	270	202.5	90	157.5	180	135	337.5	112.5
2457	245.6	29	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225	67.5	337.5	225	157.5	180	135	337.5	112.5
2458	245.7	29	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225	67.5	337.5	225	225	337.5	0	135	90
2459	245.8	29	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	225	90	0	225	337.5	0	135	90
2460	245.9	29	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	225	90	0	225	90	270	22.5	315
2461	246	29	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	337.5	67.5	292.5	45	225	90	270	22.5	315
2462	246.1	29	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	337.5	67.5	292.5	45	45	337.5	157.5	22.5	112.5
2463	246.2	29	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	315	135	22.5	67.5	45	337.5	157.5	22.5	112.5
2464	246.3	29	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	315	135	22.5	67.5	202.5	180	247.5	45	247.5
2465	246.4	29	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5	135	157.5	45	202.5	180	247.5	45	247.5
2466	246.5	29	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	135	157.5	45	247.5	45	270	337.5	45
2467	246.6	29	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	180	202.5	337.5	247.5	45	270	337.5	45
2468	246.7	29	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	180	202.5	337.5	0	225	180	292.5	135
2469	246.8	29	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	112.5	45	247.5	0	225	180	292.5	135
2470	246.9	29	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	337.5	112.5	45	247.5	67.5	135	67.5	315	202.5
2471	247	29	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	202.5	315	135	180	67.5	135	67.5	315	202.5
2472	247.1	29	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5	315	135	180	45	135	45	112.5	292.5
2473	247.2	29	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	112.5	22.5	112.5	45	135	45	112.5	292.5
2474	247.3	29	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	112.5	22.5	112.5	337.5	22.5	112.5	45	90
2475	247.4	29	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	292.5	45	90	0	337.5	22.5	112.5	45	90
2476	247.5	29	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	292.5	45	90	0	45	225	180	67.5	270
2477	247.6	29	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	135	90	90	45	225	180	67.5	270
2478	247.7	29	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	135	90	90	225	157.5	225	180	337.5
2479	247.8	29	73	0	0	0	0	1	1!	64	NaN	NaN	NaN	1	270	270	0	90	225	225	157.5	225	180	337.5
2480	247.9	29	74	0	0	0	0	1	1!	64	NaN	NaN	NaN	2	270	270	0	90	225	45	90	180	225	157.5
2481	248	29	75	0	0	0	0	1	1!	64	NaN	NaN	NaN	1	292.5	225	157.5	225	22.5	45	90	180	225	157.5
2482	248.1	29	76	0	0	0	0	1	1!	64	NaN	NaN	NaN	2	292.5	225	157.5	225	22.5	67.5	337.5	45	0	337.5
2483	248.2	29	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	225	292.5	135	180	67.5	337.5	45	0	337.5
2484	248.3	29	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225	292.5	135	180	247.5	0	247.5	202.5	90
2485	248.4	29	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45	247.5	0	315	247.5	0	247.5	202.5	90
2486	248.5	29	80	0	0.2	0	165	0		NaN	NaN	NaN	NaN	2	22.5	45	247.5	0	315	202.5	180	22.5	67.5	270
2487	248.6	29	81	0	0.2	0	165	0		NaN	NaN	NaN	NaN	1	225	112.5	225	225	22.5	202.5	180	22.5	67.5	270
2488	248.7	30	1	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	225	112.5	225	225	22.5	270	202.5	315	90	67.5
2489	248.8	30	2	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	225	337.5	292.5	315	135	270	202.5	315	90	67.5
2490	248.9	30	3	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	225	337.5	292.5	315	135	67.5	90	112.5	315	202.5
2491	249	30	4	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	270	67.5	315	292.5	112.5	67.5	90	112.5	315	202.5
2492	249.1	30	5	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	270	67.5	315	292.5	112.5	337.5	157.5	135	112.5	292.5
2493	249.2	30	6	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	45	270	22.5	315	270	337.5	157.5	135	112.5	292.5
2494	249.3	30	7	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	45	270	22.5	315	270	135	292.5	45	202.5	180
2495	249.4	30	8	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	112.5	225	315	112.5	67.5	135	292.5	45	202.5	180
2496	249.5	30	9	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	112.5	225	315	112.5	67.5	135	225	247.5	135	180
2497	249.6	30	10	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	22.5	292.5	292.5	90	180	135	225	247.5	135	180
2498	249.7	30	11	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	22.5	292.5	292.5	90	180	225	225	45	270	292.5
2499	249.8	30	12	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	247.5	45	157.5	270	315	225	225	45	270	292.5
2500	249.9	30	13	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	247.5	45	157.5	270	315	337.5	135	67.5	247.5	135
2501	250	30	14	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	0	315	337.5	67.5	0	337.5	135	67.5	247.5	135
2502	250.1	30	15	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	0	315	337.5	67.5	0	67.5	202.5	180	270	157.5
2503	250.2	30	16	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	90	22.5	225	270	112.5	67.5	202.5	180	270	157.5
2504	250.3	30	17	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	90	22.5	225	270	112.5	270	90	225	67.5	247.5
2505	250.4	30	18	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	247.5	112.5	315	0	225	270	90	225	67.5	247.5
2506	250.5	30	19	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	247.5	112.5	315	0	225	22.5	22.5	315	337.5	202.5
2507	250.6	30	20	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	180	112.5	90	22.5	247.5	22.5	22.5	315	337.5	202.5
2508	250.7	30	21	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	180	112.5	90	22.5	247.5	45	180	202.5	225	225
2509	250.8	30	22	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	45	90	45	0	247.5	45	180	202.5	225	225
2510	250.9	30	23	0.2	0.2	30	165	1	1!	65	NaN	NaN	NaN	2	45	90	45	0	247.5	67.5	135	247.5	180	67.5
2511	251	30	24	0.2	0.2	30	165	1	1!	65	NaN	NaN	NaN	1	0	180	67.5	180	0	67.5	135	247.5	180	67.5
2512	251.1	30	25	0.2	0.2	30	165	1	1!	65	NaN	NaN	NaN	2	0	180	67.5	180	0	247.5	247.5	337.5	270	270
2513	251.2	30	26	0.2	0.2	30	165	1	1!	65	NaN	NaN	NaN	1	202.5	292.5	22.5	157.5	292.5	247.5	247.5	337.5	270	270
2514	251.3	30	27	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	202.5	292.5	22.5	157.5	292.5	180	67.5	45	90	157.5
2515	251.4	30	28	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	292.5	135	337.5	67.5	180	180	67.5	45	90	157.5
2516	251.5	30	29	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	292.5	135	337.5	67.5	180	270	157.5	135	90	247.5
2517	251.6	30	30	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	157.5	292.5	315	90	270	270	157.5	135	90	247.5
2518	251.7	30	31	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	157.5	292.5	315	90	270	225	225	270	90	45
2519	251.8	30	32	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	202.5	22.5	315	45	180	225	225	270	90	45
2520	251.9	30	33	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	202.5	22.5	315	45	180	67.5	292.5	157.5	67.5	180
2521	252	30	34	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	90	180	22.5	315	112.5	67.5	292.5	157.5	67.5	180
2522	252.1	30	35	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	90	180	22.5	315	112.5	180	180	22.5	180	135
2523	252.2	30	36	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	180	0	247.5	202.5	337.5	180	180	22.5	180	135
2524	252.3	30	37	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	180	0	247.5	202.5	337.5	180	247.5	180	247.5	270
2525	252.4	30	38	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	135	180	0	315	90	180	247.5	180	247.5	270
2526	252.5	30	39	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	135	180	0	315	90	67.5	90	247.5	202.5	157.5
2527	252.6	30	40	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	337.5	337.5	22.5	135	225	67.5	90	247.5	202.5	157.5
2528	252.7	30	41	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	337.5	337.5	22.5	135	225	90	67.5	247.5	22.5	315
2529	252.8	30	42	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	1	157.5	0	292.5	270	247.5	90	67.5	247.5	22.5	315
2530	252.9	30	43	0.2	0.2	30	165	0		NaN	NaN	NaN	NaN	2	157.5	0	292.5	270	247.5	45	270	337.5	90	112.5
2531	253	30	44	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	135	337.5	67.5	247.5	315	45	270	337.5	90	112.5
2532	253.1	30	45	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	135	337.5	67.5	247.5	315	270	225	45	292.5	247.5
2533	253.2	30	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	90	157.5	22.5	112.5	270	225	45	292.5	247.5
2534	253.3	30	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	90	157.5	22.5	112.5	22.5	292.5	292.5	90	0
2535	253.4	30	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	22.5	112.5	315	22.5	292.5	292.5	90	0
2536	253.5	30	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	22.5	112.5	315	135	180	67.5	180	225
2537	253.6	30	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	90	90	337.5	135	180	67.5	180	225
2538	253.7	30	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	90	90	337.5	270	180	202.5	22.5	157.5
2539	253.8	30	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	45	67.5	22.5	0	270	180	202.5	22.5	157.5
2540	253.9	30	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	45	67.5	22.5	0	315	90	90	135	247.5
2541	254	30	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	180	337.5	157.5	315	90	90	135	247.5
2542	254.1	30	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	180	337.5	157.5	45	225	180	202.5	22.5
2543	254.2	30	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	157.5	315	270	45	225	180	202.5	22.5
2544	254.3	30	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	157.5	315	270	202.5	180	337.5	180	315
2545	254.4	30	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	225	225	90	135	202.5	180	337.5	180	315
2546	254.5	30	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	225	225	90	135	337.5	67.5	112.5	315	90
2547	254.6	30	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	315	0	270	45	337.5	67.5	112.5	315	90
2548	254.7	30	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	315	0	270	45	292.5	135	202.5	112.5	292.5
2549	254.8	30	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	180	315	90	292.5	135	202.5	112.5	292.5
2550	254.9	30	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	180	315	90	202.5	0	45	247.5	247.5
2551	255	30	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315	292.5	22.5	292.5	202.5	0	45	247.5	247.5
2552	255.1	30	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315	292.5	22.5	292.5	270	112.5	45	270	270
2553	255.2	30	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225	315	90	315	270	112.5	45	270	270
2554	255.3	30	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225	315	90	315	0	292.5	67.5	135	135
2555	255.4	30	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	135	202.5	112.5	337.5	0	292.5	67.5	135	135
2556	255.5	30	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	135	202.5	112.5	337.5	157.5	67.5	135	112.5	180
2557	255.6	30	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	337.5	337.5	0	292.5	157.5	67.5	135	112.5	180
2558	255.7	30	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	337.5	337.5	0	292.5	135	270	225	337.5	180
2559	255.8	30	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	90	315	157.5	337.5	135	270	225	337.5	180
2560	255.9	30	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	90	315	157.5	337.5	202.5	112.5	315	112.5	67.5
2561	256	30	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	180	22.5	292.5	202.5	112.5	315	112.5	67.5
2562	256.1	30	75	0	0	0	0	1	1!	66	NaN	NaN	NaN	2	157.5	337.5	180	22.5	292.5	270	112.5	225	337.5	337.5
2563	256.2	30	76	0	0	0	0	1	1!	66	NaN	NaN	NaN	1	292.5	135	180	90	202.5	270	112.5	225	337.5	337.5
2564	256.3	30	77	0	0	0	0	1	1!	66	NaN	NaN	NaN	2	292.5	135	180	90	202.5	270	112.5	270	0	202.5
2565	256.4	30	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	22.5	337.5	45	270	112.5	270	0	202.5
2566	256.5	30	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	22.5	337.5	45	247.5	0	315	247.5	45
2567	256.6	30	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	247.5	67.5	22.5	337.5	247.5	0	315	247.5	45
2568	256.7	30	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	247.5	67.5	22.5	337.5	112.5	292.5	0	112.5	337.5
2569	256.8	30	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	0	45	225	112.5	292.5	0	112.5	337.5
2570	256.9	30	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	0	45	225	225	315	292.5	292.5	45
2571	257	30	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	157.5	112.5	225	337.5	225	315	292.5	292.5	45
2572	257.1	30	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	157.5	112.5	225	337.5	247.5	292.5	157.5	0	22.5
2573	257.2	30	86	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5	315	67.5	337.5	247.5	292.5	157.5	0	22.5
2574	257.3	30	87	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	202.5	315	67.5	337.5	112.5	247.5	337.5	247.5	45
