flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2334	233.3	27	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	67.5	90	270	270	247.5	225	202.5	0	45
2335	233.4	27	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	292.5	90	315	225	247.5	225	202.5	0	45
2336	233.5	27	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	292.5	90	315	225	225	112.5	157.5	67.5	270
2337	233.6	27	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	180	157.5	22.5	292.5	225	112.5	157.5	67.5	270
2338	233.7	27	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	180	157.5	22.5	292.5	90	45	135	157.5	0
2339	233.8	27	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	270	292.5	90	90	45	135	157.5	0
2340	233.9	27	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	270	292.5	90	180	202.5	112.5	0	135
2341	234	27	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	225	0	135	180	202.5	112.5	0	135
2342	234.1	27	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5	225	0	135	202.5	292.5	135	180	292.5
2343	234.2	27	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180	135	0	22.5	202.5	292.5	135	180	292.5
2344	234.3	27	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180	135	0	22.5	202.5	315	67.5	135	22.5
2345	234.4	27	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	225	157.5	0	202.5	315	67.5	135	22.5
2346	234.5	27	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	225	157.5	0	292.5	0	225	45	247.5
2347	234.6	27	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	90	180	22.5	270	292.5	0	225	45	247.5
2348	234.7	27	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	90	180	22.5	270	112.5	292.5	135	247.5	225
2349	234.8	27	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	270	180	315	90	112.5	292.5	135	247.5	225
2350	234.9	27	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	270	180	315	90	247.5	112.5	315	315	337.5
2351	235	27	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	67.5	270	112.5	67.5	247.5	112.5	315	315	337.5
2352	235.1	27	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	67.5	270	112.5	67.5	67.5	90	135	337.5	247.5
2353	235.2	27	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	157.5	292.5	67.5	45	67.5	90	135	337.5	247.5
2354	235.3	27	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	157.5	292.5	67.5	45	67.5	22.5	292.5	202.5	337.5
2355	235.4	27	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	337.5	112.5	112.5	67.5	22.5	292.5	202.5	337.5
2356	235.5	27	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	337.5	112.5	112.5	247.5	202.5	270	67.5	292.5
2357	235.6	27	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	22.5	22.5	45	157.5	247.5	202.5	270	67.5	292.5
2358	235.7	27	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	22.5	22.5	45	157.5	225	67.5	112.5	0	247.5
2359	235.8	27	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	337.5	180	67.5	315	225	67.5	112.5	0	247.5
2360	235.9	27	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	337.5	180	67.5	315	157.5	135	112.5	67.5	157.5
2361	236	27	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0	202.5	0	67.5	157.5	135	112.5	67.5	157.5
2362	236.1	27	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0	202.5	0	67.5	270	112.5	112.5	225	247.5
2363	236.2	27	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45	292.5	90	225	270	112.5	112.5	225	247.5
2364	236.3	27	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	45	292.5	90	225	337.5	135	292.5	90	247.5
2365	236.4	27	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	180	67.5	247.5	337.5	135	292.5	90	247.5
2366	236.5	27	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	180	67.5	247.5	337.5	337.5	157.5	135	315
2367	236.6	27	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	135	0	112.5	337.5	337.5	157.5	135	315
2368	236.7	27	83	0	0	0	0	1	1!	61	NaN	NaN	NaN	2	225	67.5	135	0	112.5	337.5	315	337.5	247.5	247.5
2369	236.8	27	84	0	0	0	0	1	1!	61	NaN	NaN	NaN	1	22.5	292.5	247.5	247.5	90	337.5	315	337.5	247.5	247.5
2370	236.9	27	85	0	0	0	0	1	1!	61	NaN	NaN	NaN	2	22.5	292.5	247.5	247.5	90	22.5	247.5	247.5	270	315
2371	237	27	86	0	0	0	0	1	1!	61	NaN	NaN	NaN	1	202.5	270	180	45	247.5	22.5	247.5	247.5	270	315
2372	237.1	27	87	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	180	45	247.5	67.5	202.5	292.5	180	315
2373	237.2	27	88	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180	202.5	202.5	112.5	67.5	202.5	292.5	180	315
2374	237.3	27	89	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180	202.5	202.5	112.5	337.5	270	135	337.5	157.5
2375	237.4	27	90	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	67.5	112.5	45	337.5	247.5	337.5	270	135	337.5	157.5
2376	237.5	27	91	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	67.5	112.5	45	337.5	247.5	202.5	180	67.5	180	270
2377	237.6	27	92	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	270	0	135	90	202.5	202.5	180	67.5	180	270
2378	237.7	27	93	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	270	0	135	90	202.5	225	45	135	157.5	45
2379	237.8	27	94	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	135	270	135	337.5	292.5	225	45	135	157.5	45
2380	237.9	28	1	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	135	270	135	337.5	292.5	247.5	292.5	247.5	157.5	315
2381	238	28	2	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	292.5	0	22.5	67.5	0	247.5	292.5	247.5	157.5	315
2382	238.1	28	3	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	292.5	0	22.5	67.5	0	292.5	45	337.5	112.5	225
2383	238.2	28	4	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	270	270	157.5	180	135	292.5	45	337.5	112.5	225
2384	238.3	28	5	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	270	270	157.5	180	135	292.5	202.5	202.5	247.5	292.5
2385	238.4	28	6	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	112.5	45	315	22.5	292.5	292.5	202.5	202.5	247.5	292.5
2386	238.5	28	7	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	112.5	45	315	22.5	292.5	247.5	90	67.5	202.5	202.5
2387	238.6	28	8	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	247.5	157.5	67.5	225	202.5	247.5	90	67.5	202.5	202.5
2388	238.7	28	9	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	247.5	157.5	67.5	225	202.5	270	22.5	225	45	202.5
2389	238.8	28	10	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	157.5	180	0	337.5	135	270	22.5	225	45	202.5
2390	238.9	28	11	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	157.5	180	0	337.5	135	45	202.5	180	90	90
2391	239	28	12	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	337.5	112.5	135	247.5	225	45	202.5	180	90	90
2392	239.1	28	13	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	337.5	112.5	135	247.5	225	157.5	337.5	135	135	270
2393	239.2	28	14	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	135	135	202.5	112.5	315	157.5	337.5	135	135	270
2394	239.3	28	15	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	135	135	202.5	112.5	315	45	157.5	67.5	225	0
2395	239.4	28	16	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	0	67.5	225	180	135	45	157.5	67.5	225	0
2396	239.5	28	17	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	0	67.5	225	180	135	90	315	0	225	157.5
2397	239.6	28	18	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	67.5	225	157.5	112.5	0	90	315	0	225	157.5
2398	239.7	28	19	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	67.5	225	157.5	112.5	0	90	292.5	112.5	90	135
2399	239.8	28	20	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	67.5	90	67.5	67.5	157.5	90	292.5	112.5	90	135
2400	239.9	28	21	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	67.5	90	67.5	67.5	157.5	225	247.5	157.5	225	112.5
2401	240	28	22	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	225	247.5	0	135	112.5	225	247.5	157.5	225	112.5
2402	240.1	28	23	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	225	247.5	0	135	112.5	22.5	247.5	270	135	315
2403	240.2	28	24	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	90	67.5	22.5	22.5	202.5	22.5	247.5	270	135	315
2404	240.3	28	25	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	90	67.5	22.5	22.5	202.5	67.5	337.5	202.5	337.5	180
2405	240.4	28	26	0.2	0.8	165	120	1	1!	62	NaN	NaN	NaN	1	202.5	270	292.5	225	22.5	67.5	337.5	202.5	337.5	180
2406	240.5	28	27	0.2	0.8	165	120	1	1!	62	NaN	NaN	NaN	2	202.5	270	292.5	225	22.5	270	45	90	337.5	247.5
2407	240.6	28	28	0.2	0.8	165	120	1	1!	62	NaN	NaN	NaN	1	112.5	90	202.5	225	112.5	270	45	90	337.5	247.5
2408	240.7	28	29	0.2	0.8	165	120	1	1!	62	NaN	NaN	NaN	2	112.5	90	202.5	225	112.5	225	157.5	135	247.5	90
2409	240.8	28	30	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	225	247.5	112.5	67.5	112.5	225	157.5	135	247.5	90
2410	240.9	28	31	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	225	247.5	112.5	67.5	112.5	225	247.5	270	315	67.5
2411	241	28	32	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	270	337.5	90	90	202.5	225	247.5	270	315	67.5
2412	241.1	28	33	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	270	337.5	90	90	202.5	67.5	315	180	0	135
2413	241.2	28	34	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	337.5	135	247.5	225	157.5	67.5	315	180	0	135
2414	241.3	28	35	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	337.5	135	247.5	225	157.5	337.5	112.5	112.5	225	0
2415	241.4	28	36	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	157.5	112.5	67.5	202.5	135	337.5	112.5	112.5	225	0
2416	241.5	28	37	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	157.5	112.5	67.5	202.5	135	135	67.5	90	90	112.5
2417	241.6	28	38	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	225	247.5	67.5	112.5	0	135	67.5	90	90	112.5
2418	241.7	28	39	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	2	225	247.5	67.5	112.5	0	292.5	292.5	67.5	112.5	67.5
2419	241.8	28	40	0.2	0.8	165	120	0		NaN	NaN	NaN	NaN	1	315	292.5	315	180	0	292.5	292.5	67.5	112.5	67.5
2420	241.9	28	41	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	315	292.5	315	180	0	270	247.5	247.5	112.5	337.5
2421	242	28	42	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	180	45	157.5	67.5	247.5	270	247.5	247.5	112.5	337.5
2422	242.1	28	43	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	180	45	157.5	67.5	247.5	337.5	0	247.5	315	0
2423	242.2	28	44	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	315	112.5	67.5	337.5	0	247.5	315	0
2424	242.3	28	45	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	315	112.5	67.5	292.5	0	90	45	180
2425	242.4	28	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45	45	112.5	90	292.5	0	90	45	180
2426	242.5	28	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	45	112.5	90	202.5	0	180	112.5	315
2427	242.6	28	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	112.5	315	135	202.5	0	180	112.5	315
2428	242.7	28	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	112.5	315	135	292.5	157.5	90	135	112.5
2429	242.8	28	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225	22.5	315	180	292.5	157.5	90	135	112.5
2430	242.9	28	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225	22.5	315	180	225	135	112.5	67.5	315
2431	243	28	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	0	157.5	180	225	135	112.5	67.5	315
2432	243.1	28	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	0	157.5	180	180	0	180	157.5	22.5
2433	243.2	28	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	292.5	0	292.5	22.5	180	0	180	157.5	22.5
2434	243.3	28	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	292.5	0	292.5	22.5	270	112.5	67.5	112.5	67.5
2435	243.4	28	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	157.5	135	0	112.5	270	112.5	67.5	112.5	67.5
2436	243.5	28	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	157.5	135	0	112.5	45	180	202.5	315	225
2437	243.6	28	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5	67.5	337.5	270	45	180	202.5	315	225
2438	243.7	28	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	157.5	67.5	337.5	270	90	315	90	180	180
2439	243.8	28	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225	90	180	337.5	90	315	90	180	180
2440	243.9	28	61	0	0	0	0	1	1!	63	NaN	NaN	NaN	2	337.5	225	90	180	337.5	202.5	180	247.5	315	90
2441	244	28	62	0	0	0	0	1	1!	63	NaN	NaN	NaN	1	180	135	337.5	0	202.5	202.5	180	247.5	315	90
2442	244.1	28	63	0	0	0	0	1	1!	63	NaN	NaN	NaN	2	180	135	337.5	0	202.5	22.5	67.5	90	337.5	247.5
2443	244.2	28	64	0	0	0	0	1	1!	63	NaN	NaN	NaN	1	0	45	180	67.5	292.5	22.5	67.5	90	337.5	247.5
2444	244.3	28	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45	180	67.5	292.5	0	0	157.5	0	292.5
2445	244.4	28	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	45	45	135	0	0	157.5	0	292.5
2446	244.5	28	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	45	45	135	45	292.5	270	112.5	202.5
2447	244.6	28	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	90	337.5	112.5	90	45	292.5	270	112.5	202.5
2448	244.7	28	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	90	337.5	112.5	90	135	270	180	270	22.5
2449	244.8	28	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270	202.5	292.5	225	135	270	180	270	22.5
2450	244.9	28	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	270	202.5	292.5	225	292.5	67.5	22.5	270	112.5
2451	245	28	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	67.5	157.5	292.5	292.5	67.5	22.5	270	112.5
2452	245.1	28	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	67.5	157.5	292.5	270	202.5	135	112.5	202.5
2453	245.2	28	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	270	247.5	0	270	202.5	135	112.5	202.5
2454	245.3	28	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	270	247.5	0	247.5	135	202.5	337.5	90
2455	245.4	28	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	157.5	247.5	337.5	180	247.5	135	202.5	337.5	90
2456	245.5	28	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	157.5	247.5	337.5	180	157.5	112.5	0	270	202.5
2457	245.6	28	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45	180	0	315	157.5	112.5	0	270	202.5
2458	245.7	28	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	180	0	315	67.5	315	315	45	292.5
2459	245.8	28	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	45	225	112.5	67.5	315	315	45	292.5
2460	245.9	28	81	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	225	247.5	45	225	112.5	45	225	157.5	270	22.5
2461	246	28	82	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	157.5	270	22.5	202.5	292.5	45	225	157.5	270	22.5
2462	246.1	28	83	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	157.5	270	22.5	202.5	292.5	157.5	112.5	112.5	270	247.5
2463	246.2	28	84	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	112.5	112.5	0	315	337.5	157.5	112.5	112.5	270	247.5
2464	246.3	28	85	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	112.5	112.5	0	315	337.5	270	67.5	135	157.5	0
2465	246.4	28	86	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	315	157.5	202.5	90	180	270	67.5	135	157.5	0
2466	246.5	28	87	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	315	157.5	202.5	90	180	0	180	0	157.5	0
2467	246.6	28	88	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	112.5	247.5	292.5	225	180	0	180	0	157.5	0
2468	246.7	28	89	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	112.5	247.5	292.5	225	180	180	180	180	0	22.5
2469	246.8	29	1	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	90	292.5	225	315	337.5	180	180	180	0	22.5
2470	246.9	29	2	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	90	292.5	225	315	337.5	90	180	22.5	292.5	45
2471	247	29	3	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	135	180	112.5	90	225	90	180	22.5	292.5	45
2472	247.1	29	4	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	135	180	112.5	90	225	315	270	225	292.5	45
2473	247.2	29	5	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	67.5	67.5	247.5	202.5	157.5	315	270	225	292.5	45
2474	247.3	29	6	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	67.5	67.5	247.5	202.5	157.5	157.5	225	67.5	45	225
2475	247.4	29	7	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	45	202.5	315	45	247.5	157.5	225	67.5	45	225
2476	247.5	29	8	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	45	202.5	315	45	247.5	67.5	202.5	135	270	67.5
2477	247.6	29	9	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	337.5	202.5	270	270	157.5	67.5	202.5	135	270	67.5
2478	247.7	29	10	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	337.5	202.5	270	270	157.5	202.5	67.5	157.5	225	90
2479	247.8	29	11	0.8	0.8	105	75	1	1!	64	NaN	NaN	NaN	1	225	292.5	337.5	337.5	157.5	202.5	67.5	157.5	225	90
2480	247.9	29	12	0.8	0.8	105	75	1	1!	64	NaN	NaN	NaN	2	225	292.5	337.5	337.5	157.5	157.5	270	112.5	270	202.5
2481	248	29	13	0.8	0.8	105	75	1	1!	64	NaN	NaN	NaN	1	180	22.5	180	225	337.5	157.5	270	112.5	270	202.5
2482	248.1	29	14	0.8	0.8	105	75	1	1!	64	NaN	NaN	NaN	2	180	22.5	180	225	337.5	90	292.5	90	315	157.5
2483	248.2	29	15	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	90	22.5	202.5	112.5	180	90	292.5	90	315	157.5
2484	248.3	29	16	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	90	22.5	202.5	112.5	180	112.5	315	337.5	247.5	315
2485	248.4	29	17	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	135	337.5	45	337.5	225	112.5	315	337.5	247.5	315
2486	248.5	29	18	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	135	337.5	45	337.5	225	67.5	315	22.5	180	315
2487	248.6	29	19	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	90	22.5	22.5	112.5	315	67.5	315	22.5	180	315
2488	248.7	29	20	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	90	22.5	22.5	112.5	315	292.5	270	247.5	292.5	157.5
2489	248.8	29	21	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	337.5	225	247.5	180	135	292.5	270	247.5	292.5	157.5
2490	248.9	29	22	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	337.5	225	247.5	180	135	225	337.5	225	270	225
2491	249	29	23	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	180	337.5	225	157.5	315	225	337.5	225	270	225
2492	249.1	29	24	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	180	337.5	225	157.5	315	45	22.5	225	225	0
2493	249.2	29	25	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	292.5	292.5	315	45	157.5	45	22.5	225	225	0
2494	249.3	29	26	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	292.5	292.5	315	45	157.5	22.5	112.5	202.5	337.5	135
2495	249.4	29	27	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	337.5	90	315	225	22.5	22.5	112.5	202.5	337.5	135
2496	249.5	29	28	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	337.5	90	315	225	22.5	22.5	292.5	337.5	292.5	270
2497	249.6	29	29	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	292.5	67.5	270	45	225	22.5	292.5	337.5	292.5	270
2498	249.7	29	30	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	292.5	67.5	270	45	225	247.5	90	292.5	157.5	67.5
2499	249.8	29	31	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	45	225	202.5	112.5	67.5	247.5	90	292.5	157.5	67.5
2500	249.9	29	32	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	45	225	202.5	112.5	67.5	202.5	22.5	112.5	270	90
2501	250	29	33	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	225	225	180	315	202.5	202.5	22.5	112.5	270	90
2502	250.1	29	34	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	225	225	180	315	202.5	90	180	157.5	157.5	45
2503	250.2	29	35	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	1	135	67.5	157.5	45	180	90	180	157.5	157.5	45
2504	250.3	29	36	0.8	0.8	105	75	0		NaN	NaN	NaN	NaN	2	135	67.5	157.5	45	180	270	247.5	292.5	225	337.5
2505	250.4	29	37	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	0	135	247.5	247.5	67.5	270	247.5	292.5	225	337.5
2506	250.5	29	38	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	0	135	247.5	247.5	67.5	0	157.5	45	225	90
2507	250.6	29	39	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	270	90	22.5	0	45	0	157.5	45	225	90
2508	250.7	29	40	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	270	90	22.5	0	45	157.5	180	292.5	45	225
2509	250.8	29	41	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	202.5	180	90	90	67.5	157.5	180	292.5	45	225
2510	250.9	29	42	0.8	0	105	0	1	1!	65	NaN	NaN	NaN	2	202.5	180	90	90	67.5	180	315	67.5	247.5	180
2511	251	29	43	0.8	0	105	0	1	1!	65	NaN	NaN	NaN	1	247.5	67.5	270	247.5	247.5	180	315	67.5	247.5	180
2512	251.1	29	44	0.8	0	105	0	1	1!	65	NaN	NaN	NaN	2	247.5	67.5	270	247.5	247.5	22.5	337.5	45	225	157.5
2513	251.2	29	45	0.8	0	105	0	1	1!	65	NaN	NaN	NaN	1	270	67.5	180	292.5	337.5	22.5	337.5	45	225	157.5
2514	251.3	29	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	180	292.5	337.5	225	337.5	0	90	315
2515	251.4	29	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	180	157.5	292.5	247.5	225	337.5	0	90	315
2516	251.5	29	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	180	157.5	292.5	247.5	0	22.5	90	315	157.5
2517	251.6	29	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	270	270	112.5	0	22.5	90	315	157.5
2518	251.7	29	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	270	270	112.5	135	90	180	0	247.5
2519	251.8	29	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	247.5	180	45	135	90	180	0	247.5
2520	251.9	29	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	247.5	180	45	270	247.5	67.5	112.5	180
2521	252	29	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	270	270	202.5	225	270	247.5	67.5	112.5	180
2522	252.1	29	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	270	270	202.5	225	180	247.5	0	157.5	315
2523	252.2	29	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180	315	292.5	135	180	247.5	0	157.5	315
2524	252.3	29	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	315	292.5	135	0	180	90	67.5	67.5
2525	252.4	29	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	45	112.5	270	0	180	90	67.5	67.5
2526	252.5	29	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	45	112.5	270	157.5	67.5	135	225	90
2527	252.6	29	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	22.5	180	337.5	157.5	67.5	135	225	90
