flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1758	175.7	11	157	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	337.5	22.5	270	225	157.5	67.5	45	180
1759	175.8	11	158	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315	202.5	202.5	22.5	225	157.5	67.5	45	180
1760	175.9	11	159	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315	202.5	202.5	22.5	0	45	337.5	90	180
1761	176	11	160	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	157.5	202.5	202.5	0	45	337.5	90	180
1762	176.1	12	1	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	157.5	202.5	202.5	247.5	0	67.5	180	225
1763	176.2	12	2	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	67.5	292.5	292.5	247.5	0	67.5	180	225
1764	176.3	12	3	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	67.5	292.5	292.5	247.5	270	292.5	225	157.5
1765	176.4	12	4	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	315	0	112.5	112.5	247.5	270	292.5	225	157.5
1766	176.5	12	5	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315	0	112.5	112.5	315	292.5	180	247.5	22.5
1767	176.6	12	6	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	135	180	112.5	157.5	315	292.5	180	247.5	22.5
1768	176.7	12	7	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	135	180	112.5	157.5	337.5	45	112.5	270	112.5
1769	176.8	12	8	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	22.5	247.5	135	337.5	45	112.5	270	112.5
1770	176.9	12	9	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	135	22.5	247.5	135	202.5	45	225	45	247.5
1771	177	12	10	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5	45	270	180	202.5	45	225	45	247.5
1772	177.1	12	11	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5	45	270	180	45	22.5	45	270	225
1773	177.2	12	12	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135	270	202.5	45	45	22.5	45	270	225
1774	177.3	12	13	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135	270	202.5	45	90	112.5	247.5	180	202.5
1775	177.4	12	14	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	315	202.5	180	90	112.5	247.5	180	202.5
1776	177.5	12	15	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	315	202.5	180	112.5	270	247.5	292.5	22.5
1777	177.6	12	16	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	180	225	45	112.5	270	247.5	292.5	22.5
1778	177.7	12	17	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	180	225	45	292.5	45	292.5	135	112.5
1779	177.8	12	18	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	112.5	180	292.5	135	292.5	45	292.5	135	112.5
1780	177.9	12	19	1	0	0	90	1	1!	46	NaN	NaN	NaN	2	90	112.5	180	292.5	135	157.5	247.5	0	90	270
1781	178	12	20	1	0	0	90	1	1!	46	NaN	NaN	NaN	1	225	202.5	22.5	202.5	337.5	157.5	247.5	0	90	270
1782	178.1	12	21	1	0	0	90	1	1!	46	NaN	NaN	NaN	2	225	202.5	22.5	202.5	337.5	67.5	157.5	337.5	0	247.5
1783	178.2	12	22	1	0	0	90	1	1!	46	NaN	NaN	NaN	1	135	135	90	225	67.5	67.5	157.5	337.5	0	247.5
1784	178.3	12	23	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	90	225	67.5	67.5	180	90	225	22.5
1785	178.4	12	24	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45	112.5	67.5	225	67.5	180	90	225	22.5
1786	178.5	12	25	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	112.5	67.5	225	337.5	135	225	225	292.5
1787	178.6	12	26	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	225	180	157.5	112.5	337.5	135	225	225	292.5
1788	178.7	12	27	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	225	180	157.5	112.5	225	315	202.5	225	337.5
1789	178.8	12	28	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5	90	247.5	292.5	225	315	202.5	225	337.5
1790	178.9	12	29	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5	90	247.5	292.5	247.5	247.5	292.5	135	270
1791	179	12	30	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	292.5	67.5	315	247.5	247.5	292.5	135	270
1792	179.1	12	31	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	292.5	67.5	315	157.5	22.5	0	337.5	157.5
1793	179.2	12	32	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225	45	67.5	45	157.5	22.5	0	337.5	157.5
1794	179.3	12	33	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225	45	67.5	45	0	225	135	112.5	292.5
1795	179.4	12	34	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	180	180	315	0	225	135	112.5	292.5
1796	179.5	12	35	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	180	180	315	22.5	202.5	247.5	292.5	0
1797	179.6	12	36	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	225	225	247.5	202.5	22.5	202.5	247.5	292.5	0
1798	179.7	12	37	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225	225	247.5	202.5	67.5	45	112.5	292.5	112.5
1799	179.8	12	38	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	270	90	315	67.5	45	112.5	292.5	112.5
1800	179.9	12	39	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	270	90	315	112.5	0	180	225	90
1801	180	12	40	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	315	202.5	270	112.5	0	180	225	90
1802	180.1	12	41	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	315	202.5	270	157.5	247.5	202.5	67.5	22.5
1803	180.2	12	42	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	225	112.5	45	157.5	247.5	202.5	67.5	22.5
1804	180.3	12	43	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	225	112.5	45	0	337.5	315	225	67.5
1805	180.4	12	44	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	22.5	270	292.5	0	337.5	315	225	67.5
1806	180.5	12	45	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	22.5	270	292.5	202.5	135	67.5	292.5	112.5
1807	180.6	12	46	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	22.5	157.5	225	202.5	135	67.5	292.5	112.5
1808	180.7	12	47	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	22.5	157.5	225	292.5	112.5	112.5	112.5	67.5
1809	180.8	12	48	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	202.5	202.5	90	292.5	112.5	112.5	112.5	67.5
1810	180.9	12	49	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	202.5	202.5	90	315	315	247.5	337.5	90
1811	181	12	50	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	45	337.5	112.5	315	315	247.5	337.5	90
1812	181.1	12	51	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	45	337.5	112.5	22.5	67.5	0	315	112.5
1813	181.2	12	52	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5	157.5	292.5	225	22.5	67.5	0	315	112.5
1814	181.3	12	53	1	0	0	90	1	1!	47	NaN	NaN	NaN	2	90	22.5	157.5	292.5	225	0	270	292.5	0	225
1815	181.4	12	54	1	0	0	90	1	1!	47	NaN	NaN	NaN	1	337.5	22.5	22.5	0	247.5	0	270	292.5	0	225
1816	181.5	12	55	1	0	0	90	1	1!	47	NaN	NaN	NaN	2	337.5	22.5	22.5	0	247.5	315	112.5	157.5	0	67.5
1817	181.6	12	56	1	0	0	90	1	1!	47	NaN	NaN	NaN	1	247.5	135	67.5	112.5	247.5	315	112.5	157.5	0	67.5
1818	181.7	12	57	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	67.5	112.5	247.5	292.5	315	225	67.5	67.5
1819	181.8	12	58	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	45	270	180	292.5	315	225	67.5	67.5
1820	181.9	12	59	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	45	270	180	45	112.5	337.5	202.5	45
1821	182	12	60	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	22.5	337.5	67.5	45	112.5	337.5	202.5	45
1822	182.1	12	61	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	22.5	337.5	67.5	45	337.5	135	67.5	90
1823	182.2	12	62	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	180	270	225	45	45	337.5	135	67.5	90
1824	182.3	12	63	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	180	270	225	45	22.5	292.5	337.5	45	225
1825	182.4	12	64	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180	292.5	90	225	22.5	292.5	337.5	45	225
1826	182.5	12	65	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	180	292.5	90	225	45	202.5	112.5	135	247.5
1827	182.6	12	66	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180	247.5	337.5	112.5	45	202.5	112.5	135	247.5
1828	182.7	12	67	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180	247.5	337.5	112.5	270	90	247.5	135	0
1829	182.8	12	68	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	180	67.5	0	270	90	247.5	135	0
1830	182.9	12	69	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	180	67.5	0	337.5	67.5	225	90	90
1831	183	12	70	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	90	270	45	180	337.5	67.5	225	90	90
1832	183.1	12	71	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	90	270	45	180	270	157.5	247.5	292.5	337.5
1833	183.2	12	72	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	157.5	135	22.5	270	157.5	247.5	292.5	337.5
1834	183.3	12	73	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	157.5	135	22.5	337.5	135	0	67.5	270
1835	183.4	12	74	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	157.5	45	337.5	337.5	135	0	67.5	270
1836	183.5	12	75	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	157.5	45	337.5	202.5	202.5	337.5	45	202.5
1837	183.6	12	76	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	135	22.5	225	202.5	202.5	337.5	45	202.5
1838	183.7	12	77	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	135	22.5	225	90	112.5	45	202.5	67.5
1839	183.8	12	78	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5	270	157.5	202.5	90	112.5	45	202.5	67.5
1840	183.9	12	79	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5	270	157.5	202.5	135	292.5	135	270	135
1841	184	12	80	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	270	45	247.5	45	135	292.5	135	270	135
1842	184.1	12	81	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	270	45	247.5	45	225	225	45	0	112.5
1843	184.2	12	82	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	45	22.5	180	202.5	225	225	45	0	112.5
1844	184.3	12	83	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	45	22.5	180	202.5	112.5	270	157.5	270	157.5
1845	184.4	12	84	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	112.5	90	180	112.5	270	157.5	270	157.5
1846	184.5	12	85	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	112.5	90	180	337.5	315	292.5	0	337.5
1847	184.6	12	86	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	225	90	337.5	337.5	315	292.5	0	337.5
1848	184.7	12	87	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	225	90	337.5	22.5	0	292.5	315	67.5
1849	184.8	12	88	1	0	0	90	1	1!	48	NaN	NaN	NaN	1	315	202.5	270	202.5	67.5	22.5	0	292.5	315	67.5
1850	184.9	12	89	1	0	0	90	1	1!	48	NaN	NaN	NaN	2	315	202.5	270	202.5	67.5	45	225	247.5	247.5	0
1851	185	12	90	1	0	0	90	1	1!	48	NaN	NaN	NaN	1	112.5	157.5	22.5	337.5	90	45	225	247.5	247.5	0
1852	185.1	12	91	1	0	0	90	1	1!	48	NaN	NaN	NaN	2	112.5	157.5	22.5	337.5	90	45	0	337.5	45	270
1853	185.2	12	92	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	180	135	90	180	45	0	337.5	45	270
1854	185.3	12	93	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	180	135	90	180	247.5	22.5	292.5	247.5	112.5
1855	185.4	12	94	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	337.5	112.5	225	247.5	22.5	292.5	247.5	112.5
1856	185.5	12	95	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	337.5	112.5	225	90	247.5	22.5	292.5	225
1857	185.6	12	96	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	315	315	45	0	90	247.5	22.5	292.5	225
1858	185.7	12	97	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	315	315	45	0	135	22.5	0	90	292.5
1859	185.8	12	98	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	270	180	67.5	135	22.5	0	90	292.5
1860	185.9	12	99	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	270	180	67.5	315	22.5	247.5	315	180
1861	186	12	100	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	112.5	45	45	315	22.5	247.5	315	180
1862	186.1	12	101	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	112.5	45	45	157.5	292.5	202.5	157.5	67.5
1863	186.2	12	102	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	337.5	202.5	292.5	157.5	292.5	202.5	157.5	67.5
1864	186.3	12	103	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	337.5	202.5	292.5	157.5	292.5	292.5	135	225
1865	186.4	12	104	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180	0	135	135	157.5	292.5	292.5	135	225
1866	186.5	12	105	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180	0	135	135	45	337.5	67.5	337.5	135
1867	186.6	12	106	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5	22.5	247.5	225	45	337.5	67.5	337.5	135
1868	186.7	12	107	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5	22.5	247.5	225	135	112.5	67.5	90	247.5
1869	186.8	12	108	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	225	22.5	225	135	112.5	67.5	90	247.5
1870	186.9	12	109	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	225	22.5	225	315	135	247.5	337.5	202.5
1871	187	12	110	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	90	157.5	180	315	135	247.5	337.5	202.5
1872	187.1	12	111	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	90	157.5	180	45	270	0	135	90
1873	187.2	12	112	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	180	90	0	247.5	45	270	0	135	90
1874	187.3	12	113	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	180	90	0	247.5	180	45	112.5	292.5	112.5
1875	187.4	12	114	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45	315	112.5	225	180	45	112.5	292.5	112.5
1876	187.5	12	115	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	45	315	112.5	225	270	247.5	112.5	315	180
1877	187.6	12	116	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	180	270	112.5	270	247.5	112.5	315	180
1878	187.7	12	117	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	180	270	112.5	45	315	292.5	90	202.5
1879	187.8	12	118	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	270	292.5	337.5	45	45	315	292.5	90	202.5
1880	187.9	12	119	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	270	292.5	337.5	45	315	45	22.5	90	202.5
1881	188	12	120	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	67.5	247.5	315	315	45	22.5	90	202.5
1882	188.1	12	121	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	67.5	247.5	315	45	292.5	90	112.5	157.5
1883	188.2	12	122	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5	135	225	270	45	292.5	90	112.5	157.5
1884	188.3	12	123	1	0	0	90	1	1!	49	NaN	NaN	NaN	2	135	292.5	135	225	270	180	112.5	90	112.5	22.5
1885	188.4	12	124	1	0	0	90	1	1!	49	NaN	NaN	NaN	1	247.5	157.5	22.5	90	22.5	180	112.5	90	112.5	22.5
1886	188.5	12	125	1	0	0	90	1	1!	49	NaN	NaN	NaN	2	247.5	157.5	22.5	90	22.5	225	337.5	22.5	315	45
1887	188.6	12	126	1	0	0	90	1	1!	49	NaN	NaN	NaN	1	337.5	270	292.5	22.5	292.5	225	337.5	22.5	315	45
1888	188.7	12	127	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	292.5	22.5	292.5	270	0	45	292.5	112.5
1889	188.8	12	128	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	45	90	22.5	337.5	270	0	45	292.5	112.5
1890	188.9	12	129	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	45	90	22.5	337.5	90	90	45	292.5	67.5
1891	189	12	130	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	112.5	270	315	90	90	45	292.5	67.5
1892	189.1	12	131	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	112.5	270	315	247.5	0	292.5	247.5	180
1893	189.2	12	132	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	225	180	0	0	247.5	0	292.5	247.5	180
1894	189.3	12	133	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	225	180	0	0	315	315	337.5	225	67.5
1895	189.4	12	134	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	270	67.5	270	315	315	337.5	225	67.5
1896	189.5	12	135	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	270	67.5	270	180	292.5	202.5	0	45
1897	189.6	12	136	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	22.5	225	67.5	180	292.5	202.5	0	45
1898	189.7	12	137	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	22.5	225	67.5	157.5	112.5	67.5	292.5	292.5
1899	189.8	12	138	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	270	225	292.5	157.5	112.5	67.5	292.5	292.5
1900	189.9	12	139	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	270	225	292.5	135	270	157.5	0	0
1901	190	12	140	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	225	202.5	337.5	135	270	157.5	0	0
1902	190.1	12	141	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	225	202.5	337.5	247.5	337.5	135	90	112.5
1903	190.2	12	142	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	0	180	337.5	247.5	337.5	135	90	112.5
1904	190.3	12	143	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	0	180	337.5	90	292.5	225	157.5	90
1905	190.4	12	144	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	202.5	0	225	90	292.5	225	157.5	90
1906	190.5	12	145	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	202.5	0	225	45	45	292.5	180	247.5
1907	190.6	12	146	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270	22.5	270	0	45	45	292.5	180	247.5
1908	190.7	12	147	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270	22.5	270	0	22.5	315	157.5	112.5	0
1909	190.8	12	148	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90	90	22.5	45	22.5	315	157.5	112.5	0
1910	190.9	12	149	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90	90	22.5	45	337.5	337.5	157.5	247.5	0
1911	191	12	150	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	180	90	112.5	337.5	337.5	157.5	247.5	0
1912	191.1	12	151	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	180	90	112.5	315	202.5	315	0	135
1913	191.2	12	152	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	247.5	337.5	225	315	202.5	315	0	135
1914	191.3	12	153	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	247.5	337.5	225	67.5	112.5	67.5	315	225
1915	191.4	12	154	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	0	90	180	67.5	112.5	67.5	315	225
1916	191.5	12	155	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	0	90	180	337.5	225	315	157.5	22.5
1917	191.6	12	156	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	0	270	180	337.5	225	315	157.5	22.5
1918	191.7	12	157	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	0	270	180	135	315	45	315	180
1919	191.8	12	158	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135	90	315	67.5	135	315	45	315	180
1920	191.9	12	159	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135	90	315	67.5	202.5	270	270	337.5	22.5
1921	192	12	160	1	0	0	90	1	1!	50	NaN	NaN	NaN	1	292.5	292.5	112.5	270	67.5	202.5	270	270	337.5	22.5
1922	192.1	13	1	0	1	0	90	1	1!	50	NaN	NaN	NaN	2	292.5	292.5	112.5	270	67.5	292.5	67.5	247.5	45	67.5
1923	192.2	13	2	0	1	0	90	1	1!	50	NaN	NaN	NaN	1	315	202.5	292.5	0	90	292.5	67.5	247.5	45	67.5
1924	192.3	13	3	0	1	0	90	1	1!	50	NaN	NaN	NaN	2	315	202.5	292.5	0	90	247.5	135	337.5	202.5	0
1925	192.4	13	4	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	112.5	112.5	270	247.5	135	337.5	202.5	0
1926	192.5	13	5	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	112.5	112.5	270	22.5	202.5	135	315	45
1927	192.6	13	6	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	292.5	112.5	225	22.5	202.5	135	315	45
1928	192.7	13	7	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	292.5	112.5	225	112.5	67.5	45	45	315
1929	192.8	13	8	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5	337.5	112.5	90	112.5	67.5	45	45	315
1930	192.9	13	9	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5	337.5	112.5	90	180	157.5	292.5	67.5	0
1931	193	13	10	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315	0	337.5	292.5	180	157.5	292.5	67.5	0
1932	193.1	13	11	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315	0	337.5	292.5	202.5	202.5	270	22.5	135
1933	193.2	13	12	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90	22.5	112.5	315	202.5	202.5	270	22.5	135
1934	193.3	13	13	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90	22.5	112.5	315	292.5	270	45	67.5	225
1935	193.4	13	14	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	45	225	45	337.5	292.5	270	45	67.5	225
1936	193.5	13	15	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	45	225	45	337.5	0	22.5	247.5	225	292.5
1937	193.6	13	16	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	67.5	202.5	112.5	0	22.5	247.5	225	292.5
1938	193.7	13	17	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	67.5	202.5	112.5	135	90	135	202.5	270
1939	193.8	13	18	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	112.5	180	67.5	135	90	135	202.5	270
1940	193.9	13	19	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	112.5	180	67.5	22.5	225	225	112.5	22.5
1941	194	13	20	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	270	315	22.5	22.5	225	225	112.5	22.5
1942	194.1	13	21	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	270	315	22.5	247.5	202.5	337.5	112.5	247.5
1943	194.2	13	22	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315	202.5	202.5	157.5	247.5	202.5	337.5	112.5	247.5
1944	194.3	13	23	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315	202.5	202.5	157.5	67.5	202.5	90	45	157.5
1945	194.4	13	24	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	90	337.5	112.5	247.5	67.5	202.5	90	45	157.5
1946	194.5	13	25	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90	337.5	112.5	247.5	0	247.5	112.5	315	292.5
1947	194.6	13	26	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315	112.5	45	22.5	0	247.5	112.5	315	292.5
1948	194.7	13	27	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	315	112.5	45	22.5	337.5	67.5	112.5	135	247.5
1949	194.8	13	28	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	90	247.5	202.5	225	337.5	67.5	112.5	135	247.5
1950	194.9	13	29	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90	247.5	202.5	225	90	45	202.5	315	0
1951	195	13	30	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	135	67.5	180	90	45	202.5	315	0
1952	195.1	13	31	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	135	67.5	180	157.5	315	112.5	180	67.5
1953	195.2	13	32	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	90	157.5	270	112.5	157.5	315	112.5	180	67.5
1954	195.3	13	33	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90	157.5	270	112.5	292.5	90	22.5	45	270
1955	195.4	13	34	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	270	157.5	0	202.5	292.5	90	22.5	45	270
1956	195.5	13	35	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	270	157.5	0	202.5	247.5	22.5	315	202.5	247.5
1957	195.6	13	36	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315	225	202.5	180	247.5	22.5	315	202.5	247.5
