flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2417	241.6	29	36	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	1	292.5	157.5	112.5	315	247.5	112.5	45	180	202.5	202.5
2418	241.7	29	37	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	2	292.5	157.5	112.5	315	247.5	292.5	22.5	315	112.5	157.5
2419	241.8	29	38	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	1	90	67.5	202.5	112.5	315	292.5	22.5	315	112.5	157.5
2420	241.9	29	39	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	2	90	67.5	202.5	112.5	315	202.5	112.5	202.5	292.5	112.5
2421	242	29	40	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	1	90	180	292.5	67.5	270	202.5	112.5	202.5	292.5	112.5
2422	242.1	29	41	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	2	90	180	292.5	67.5	270	180	90	67.5	292.5	247.5
2423	242.2	29	42	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	1	22.5	112.5	157.5	180	0	180	90	67.5	292.5	247.5
2424	242.3	29	43	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	2	22.5	112.5	157.5	180	0	67.5	202.5	202.5	180	135
2425	242.4	29	44	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	1	315	0	247.5	180	270	67.5	202.5	202.5	180	135
2426	242.5	29	45	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	2	315	0	247.5	180	270	67.5	315	22.5	225	157.5
2427	242.6	29	46	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	1	157.5	292.5	157.5	247.5	22.5	67.5	315	22.5	225	157.5
2428	242.7	29	47	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	2	157.5	292.5	157.5	247.5	22.5	0	0	247.5	270	0
2429	242.8	29	48	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	1	270	225	67.5	157.5	270	0	0	247.5	270	0
2430	242.9	29	49	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	2	270	225	67.5	157.5	270	22.5	135	112.5	202.5	337.5
2431	243	29	50	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	1	157.5	292.5	0	225	157.5	22.5	135	112.5	202.5	337.5
2432	243.1	29	51	0.2	0.8	75	120	0		NaN	NaN	NaN	NaN	2	157.5	292.5	0	225	157.5	292.5	45	225	67.5	337.5
2433	243.2	29	52	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	45	112.5	157.5	157.5	292.5	292.5	45	225	67.5	337.5
2434	243.3	29	53	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	45	112.5	157.5	157.5	292.5	292.5	315	337.5	180	225
2435	243.4	29	54	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	337.5	292.5	202.5	22.5	225	292.5	315	337.5	180	225
2436	243.5	29	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	202.5	22.5	225	202.5	247.5	315	315	315
2437	243.6	29	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45	112.5	112.5	337.5	202.5	247.5	315	315	315
2438	243.7	29	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	112.5	112.5	337.5	157.5	337.5	135	180	315
2439	243.8	29	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	90	135	90	157.5	157.5	337.5	135	180	315
2440	243.9	29	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	90	135	90	157.5	292.5	135	45	292.5	90
2441	244	29	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	180	337.5	225	292.5	135	45	292.5	90
2442	244.1	29	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	180	337.5	225	315	225	135	270	67.5
2443	244.2	29	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	337.5	225	292.5	45	315	225	135	270	67.5
2444	244.3	29	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	337.5	225	292.5	45	180	0	45	292.5	315
2445	244.4	29	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	45	202.5	337.5	180	0	45	292.5	315
2446	244.5	29	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	45	202.5	337.5	247.5	270	0	202.5	202.5
2447	244.6	29	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5	180	135	247.5	247.5	270	0	202.5	202.5
2448	244.7	29	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5	180	135	247.5	45	22.5	112.5	45	157.5
2449	244.8	29	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5	90	292.5	157.5	45	22.5	112.5	45	157.5
2450	244.9	29	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5	90	292.5	157.5	112.5	22.5	135	90	0
2451	245	29	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	135	337.5	67.5	112.5	22.5	135	90	0
2452	245.1	29	71	0	0	0	0	1	1!	63	NaN	NaN	NaN	2	157.5	292.5	135	337.5	67.5	225	135	337.5	0	0
2453	245.2	29	72	0	0	0	0	1	1!	63	NaN	NaN	NaN	1	157.5	112.5	202.5	180	292.5	225	135	337.5	0	0
2454	245.3	29	73	0	0	0	0	1	1!	63	NaN	NaN	NaN	2	157.5	112.5	202.5	180	292.5	0	45	247.5	337.5	45
2455	245.4	29	74	0	0	0	0	1	1!	63	NaN	NaN	NaN	1	225	67.5	270	247.5	90	0	45	247.5	337.5	45
2456	245.5	29	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5	270	247.5	90	292.5	112.5	112.5	225	247.5
2457	245.6	29	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	247.5	225	112.5	292.5	112.5	112.5	225	247.5
2458	245.7	29	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	247.5	225	112.5	270	337.5	112.5	202.5	337.5
2459	245.8	29	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	247.5	90	45	337.5	270	337.5	112.5	202.5	337.5
2460	245.9	29	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	247.5	90	45	337.5	270	22.5	180	22.5	90
2461	246	29	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	157.5	67.5	157.5	180	270	22.5	180	22.5	90
2462	246.1	29	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	157.5	67.5	157.5	180	67.5	22.5	45	225	270
2463	246.2	29	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	135	202.5	112.5	247.5	67.5	22.5	45	225	270
2464	246.3	29	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	135	202.5	112.5	247.5	202.5	202.5	67.5	315	45
2465	246.4	29	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	225	157.5	180	180	202.5	202.5	67.5	315	45
2466	246.5	29	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	225	157.5	180	180	225	292.5	90	337.5	22.5
2467	246.6	29	86	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	202.5	247.5	180	292.5	67.5	225	292.5	90	337.5	22.5
2468	246.7	30	1	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	202.5	247.5	180	292.5	67.5	180	135	315	270	292.5
2469	246.8	30	2	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	90	337.5	45	0	292.5	180	135	315	270	292.5
2470	246.9	30	3	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	90	337.5	45	0	292.5	247.5	157.5	247.5	112.5	292.5
2471	247	30	4	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	337.5	225	45	0	247.5	157.5	247.5	112.5	292.5
2472	247.1	30	5	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	337.5	225	45	0	292.5	337.5	67.5	270	202.5
2473	247.2	30	6	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	247.5	90	270	247.5	157.5	292.5	337.5	67.5	270	202.5
2474	247.3	30	7	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	247.5	90	270	247.5	157.5	292.5	22.5	225	315	247.5
2475	247.4	30	8	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	292.5	180	337.5	315	292.5	292.5	22.5	225	315	247.5
2476	247.5	30	9	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	292.5	180	337.5	315	292.5	202.5	202.5	45	67.5	202.5
2477	247.6	30	10	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	67.5	337.5	270	202.5	225	202.5	202.5	45	67.5	202.5
2478	247.7	30	11	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	67.5	337.5	270	202.5	225	157.5	67.5	112.5	225	157.5
2479	247.8	30	12	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	315	180	337.5	22.5	247.5	157.5	67.5	112.5	225	157.5
2480	247.9	30	13	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	180	337.5	22.5	247.5	135	337.5	292.5	292.5	202.5
2481	248	30	14	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	180	247.5	315	67.5	135	337.5	292.5	292.5	202.5
2482	248.1	30	15	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	180	247.5	315	67.5	22.5	270	112.5	202.5	90
2483	248.2	30	16	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	202.5	0	270	270	22.5	270	112.5	202.5	90
2484	248.3	30	17	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	202.5	0	270	270	292.5	157.5	315	270	337.5
2485	248.4	30	18	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	180	45	112.5	270	225	292.5	157.5	315	270	337.5
2486	248.5	30	19	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	180	45	112.5	270	225	180	157.5	202.5	225	247.5
2487	248.6	30	20	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	292.5	202.5	202.5	292.5	157.5	180	157.5	202.5	225	247.5
2488	248.7	30	21	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	292.5	202.5	202.5	292.5	157.5	292.5	157.5	315	90	180
2489	248.8	30	22	0.8	0.2	165	15	1	1!	64	NaN	NaN	NaN	1	67.5	180	315	90	225	292.5	157.5	315	90	180
2490	248.9	30	23	0.8	0.2	165	15	1	1!	64	NaN	NaN	NaN	2	67.5	180	315	90	225	202.5	45	270	180	90
2491	249	30	24	0.8	0.2	165	15	1	1!	64	NaN	NaN	NaN	1	202.5	22.5	180	0	112.5	202.5	45	270	180	90
2492	249.1	30	25	0.8	0.2	165	15	1	1!	64	NaN	NaN	NaN	2	202.5	22.5	180	0	112.5	225	247.5	292.5	67.5	67.5
2493	249.2	30	26	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	225	225	202.5	247.5	0	225	247.5	292.5	67.5	67.5
2494	249.3	30	27	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	225	225	202.5	247.5	0	225	157.5	112.5	112.5	337.5
2495	249.4	30	28	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	0	135	0	337.5	90	225	157.5	112.5	112.5	337.5
2496	249.5	30	29	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	0	135	0	337.5	90	292.5	157.5	315	315	270
2497	249.6	30	30	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	315	0	292.5	135	292.5	292.5	157.5	315	315	270
2498	249.7	30	31	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	0	292.5	135	292.5	157.5	315	112.5	315	45
2499	249.8	30	32	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	90	22.5	90	247.5	90	157.5	315	112.5	315	45
2500	249.9	30	33	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	90	22.5	90	247.5	90	45	225	112.5	337.5	157.5
2501	250	30	34	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	112.5	157.5	292.5	337.5	112.5	45	225	112.5	337.5	157.5
2502	250.1	30	35	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	112.5	157.5	292.5	337.5	112.5	112.5	202.5	157.5	22.5	247.5
2503	250.2	30	36	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	315	270	292.5	180	0	112.5	202.5	157.5	22.5	247.5
2504	250.3	30	37	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	270	292.5	180	0	270	90	90	0	337.5
2505	250.4	30	38	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	315	247.5	247.5	90	270	270	90	90	0	337.5
2506	250.5	30	39	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	247.5	247.5	90	270	45	157.5	180	90	247.5
2507	250.6	30	40	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	202.5	315	112.5	112.5	45	157.5	180	90	247.5
2508	250.7	30	41	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	202.5	315	112.5	112.5	22.5	90	247.5	180	247.5
2509	250.8	30	42	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	0	202.5	157.5	112.5	22.5	90	247.5	180	247.5
2510	250.9	30	43	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	0	202.5	157.5	112.5	0	67.5	135	67.5	90
2511	251	30	44	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	247.5	315	337.5	337.5	0	67.5	135	67.5	90
2512	251.1	30	45	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	247.5	315	337.5	337.5	112.5	45	45	90	0
2513	251.2	30	46	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	90	67.5	270	157.5	67.5	112.5	45	45	90	0
2514	251.3	30	47	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	90	67.5	270	157.5	67.5	22.5	270	22.5	337.5	180
2515	251.4	30	48	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	315	202.5	0	67.5	22.5	270	22.5	337.5	180
2516	251.5	30	49	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	315	202.5	0	67.5	67.5	315	157.5	247.5	67.5
2517	251.6	30	50	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	337.5	247.5	315	22.5	202.5	67.5	315	157.5	247.5	67.5
2518	251.7	30	51	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	337.5	247.5	315	22.5	202.5	180	135	22.5	292.5	0
2519	251.8	30	52	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	337.5	315	45	67.5	247.5	180	135	22.5	292.5	0
2520	251.9	30	53	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	337.5	315	45	67.5	247.5	315	315	292.5	45	180
2521	252	30	54	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	112.5	315	292.5	315	315	292.5	45	180
2522	252.1	30	55	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	112.5	315	292.5	0	22.5	225	157.5	112.5
2523	252.2	30	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	180	180	270	292.5	0	22.5	225	157.5	112.5
2524	252.3	30	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	180	180	270	292.5	202.5	247.5	315	22.5	67.5
2525	252.4	30	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	157.5	292.5	0	202.5	247.5	315	22.5	67.5
2526	252.5	30	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	157.5	292.5	0	45	292.5	270	225	90
2527	252.6	30	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	225	202.5	135	45	292.5	270	225	90
2528	252.7	30	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	225	202.5	135	270	90	90	157.5	112.5
2529	252.8	30	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	22.5	90	90	45	270	90	90	157.5	112.5
2530	252.9	30	63	0	0	0	0	1	1!	65	NaN	NaN	NaN	2	90	22.5	90	90	45	225	315	180	22.5	225
2531	253	30	64	0	0	0	0	1	1!	65	NaN	NaN	NaN	1	247.5	225	247.5	112.5	0	225	315	180	22.5	225
2532	253.1	30	65	0	0	0	0	1	1!	65	NaN	NaN	NaN	2	247.5	225	247.5	112.5	0	315	157.5	112.5	157.5	270
2533	253.2	30	66	0	0	0	0	1	1!	65	NaN	NaN	NaN	1	0	22.5	22.5	337.5	22.5	315	157.5	112.5	157.5	270
2534	253.3	30	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	22.5	22.5	337.5	22.5	337.5	225	22.5	270	135
2535	253.4	30	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	247.5	45	0	337.5	225	22.5	270	135
2536	253.5	30	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	247.5	45	0	202.5	90	0	45	225
2537	253.6	30	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180	90	22.5	225	202.5	90	0	45	225
2538	253.7	30	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180	90	22.5	225	180	112.5	247.5	202.5	315
2539	253.8	30	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	247.5	157.5	180	180	112.5	247.5	202.5	315
2540	253.9	30	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	247.5	157.5	180	225	247.5	90	45	292.5
2541	254	30	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225	337.5	247.5	315	225	247.5	90	45	292.5
2542	254.1	30	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	225	337.5	247.5	315	225	22.5	45	202.5	202.5
2543	254.2	30	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	45	22.5	45	135	225	22.5	45	202.5	202.5
2544	254.3	30	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45	22.5	45	135	270	337.5	225	135	157.5
2545	254.4	30	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	202.5	270	67.5	247.5	270	337.5	225	135	157.5
2546	254.5	30	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	202.5	270	67.5	247.5	90	247.5	135	180	90
2547	254.6	30	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	180	112.5	180	90	247.5	135	180	90
2548	254.7	30	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	180	112.5	180	270	112.5	0	202.5	292.5
2549	254.8	30	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5	90	202.5	157.5	270	112.5	0	202.5	292.5
2550	254.9	30	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	202.5	90	202.5	157.5	180	112.5	292.5	292.5	315
2551	255	30	84	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	112.5	0	270	247.5	0	180	112.5	292.5	292.5	315
2552	255.1	31	1	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	112.5	0	270	247.5	0	225	90	157.5	0	135
2553	255.2	31	2	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	22.5	337.5	270	157.5	0	225	90	157.5	0	135
2554	255.3	31	3	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	22.5	337.5	270	157.5	0	225	135	247.5	0	0
2555	255.4	31	4	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	22.5	157.5	67.5	247.5	180	225	135	247.5	0	0
2556	255.5	31	5	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	22.5	157.5	67.5	247.5	180	112.5	315	22.5	112.5	67.5
2557	255.6	31	6	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	202.5	67.5	337.5	45	202.5	112.5	315	22.5	112.5	67.5
2558	255.7	31	7	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	202.5	67.5	337.5	45	202.5	112.5	112.5	135	270	67.5
2559	255.8	31	8	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	135	292.5	22.5	0	22.5	112.5	112.5	135	270	67.5
2560	255.9	31	9	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	135	292.5	22.5	0	22.5	225	315	202.5	22.5	247.5
2561	256	31	10	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	180	90	225	247.5	22.5	225	315	202.5	22.5	247.5
2562	256.1	31	11	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	180	90	225	247.5	22.5	225	157.5	22.5	292.5	337.5
2563	256.2	31	12	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	45	157.5	22.5	67.5	157.5	225	157.5	22.5	292.5	337.5
2564	256.3	31	13	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	45	157.5	22.5	67.5	157.5	67.5	225	315	225	337.5
2565	256.4	31	14	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	292.5	337.5	0	337.5	202.5	67.5	225	315	225	337.5
2566	256.5	31	15	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	292.5	337.5	0	337.5	202.5	45	90	180	247.5	135
2567	256.6	31	16	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	112.5	202.5	337.5	22.5	90	45	90	180	247.5	135
2568	256.7	31	17	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	112.5	202.5	337.5	22.5	90	225	292.5	292.5	225	180
2569	256.8	31	18	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	67.5	202.5	157.5	292.5	292.5	225	292.5	292.5	225	180
2570	256.9	31	19	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	67.5	202.5	157.5	292.5	292.5	45	45	90	337.5	157.5
2571	257	31	20	0.8	0.2	150	60	1	1!	66	NaN	NaN	NaN	1	45	135	337.5	247.5	315	45	45	90	337.5	157.5
2572	257.1	31	21	0.8	0.2	150	60	1	1!	66	NaN	NaN	NaN	2	45	135	337.5	247.5	315	270	225	292.5	112.5	180
2573	257.2	31	22	0.8	0.2	150	60	1	1!	66	NaN	NaN	NaN	1	180	157.5	270	337.5	180	270	225	292.5	112.5	180
2574	257.3	31	23	0.8	0.2	150	60	1	1!	66	NaN	NaN	NaN	2	180	157.5	270	337.5	180	270	202.5	270	45	270
2575	257.4	31	24	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	67.5	112.5	247.5	337.5	90	270	202.5	270	45	270
2576	257.5	31	25	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	67.5	112.5	247.5	337.5	90	270	0	337.5	270	247.5
2577	257.6	31	26	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	157.5	180	337.5	292.5	22.5	270	0	337.5	270	247.5
2578	257.7	31	27	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	157.5	180	337.5	292.5	22.5	337.5	270	202.5	337.5	315
2579	257.8	31	28	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	0	90	270	225	337.5	337.5	270	202.5	337.5	315
2580	257.9	31	29	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	0	90	270	225	337.5	202.5	45	67.5	157.5	22.5
2581	258	31	30	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	180	337.5	292.5	67.5	225	202.5	45	67.5	157.5	22.5
2582	258.1	31	31	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	180	337.5	292.5	67.5	225	225	270	22.5	180	157.5
2583	258.2	31	32	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	270	22.5	0	135	45	225	270	22.5	180	157.5
2584	258.3	31	33	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	270	22.5	0	135	45	112.5	270	315	202.5	225
2585	258.4	31	34	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	247.5	22.5	315	225	180	112.5	270	315	202.5	225
2586	258.5	31	35	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	247.5	22.5	315	225	180	135	292.5	247.5	180	202.5
2587	258.6	31	36	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	67.5	247.5	90	315	45	135	292.5	247.5	180	202.5
2588	258.7	31	37	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	67.5	247.5	90	315	45	292.5	0	45	90	337.5
2589	258.8	31	38	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	0	112.5	0	112.5	180	292.5	0	45	90	337.5
2590	258.9	31	39	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	0	112.5	0	112.5	180	202.5	202.5	315	225	0
2591	259	31	40	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	337.5	292.5	337.5	90	247.5	202.5	202.5	315	225	0
2592	259.1	31	41	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	337.5	292.5	337.5	90	247.5	135	315	135	292.5	90
2593	259.2	31	42	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	337.5	270	225	247.5	292.5	135	315	135	292.5	90
2594	259.3	31	43	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	337.5	270	225	247.5	292.5	247.5	247.5	225	112.5	157.5
2595	259.4	31	44	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	67.5	292.5	45	112.5	315	247.5	247.5	225	112.5	157.5
2596	259.5	31	45	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	67.5	292.5	45	112.5	315	292.5	247.5	135	315	45
2597	259.6	31	46	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	112.5	157.5	45	67.5	22.5	292.5	247.5	135	315	45
2598	259.7	31	47	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	112.5	157.5	45	67.5	22.5	90	270	67.5	315	202.5
2599	259.8	31	48	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	157.5	225	292.5	157.5	45	90	270	67.5	315	202.5
2600	259.9	31	49	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	157.5	225	292.5	157.5	45	157.5	202.5	45	225	292.5
2601	260	31	50	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	157.5	337.5	112.5	247.5	247.5	157.5	202.5	45	225	292.5
2602	260.1	31	51	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	157.5	337.5	112.5	247.5	247.5	247.5	45	135	157.5	22.5
2603	260.2	31	52	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	1	225	0	0	337.5	90	247.5	45	135	157.5	22.5
2604	260.3	31	53	0.8	0.2	150	60	0		NaN	NaN	NaN	NaN	2	225	0	0	337.5	90	337.5	225	270	337.5	315
2605	260.4	31	54	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	270	22.5	112.5	67.5	157.5	337.5	225	270	337.5	315
2606	260.5	31	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	22.5	112.5	67.5	157.5	180	202.5	67.5	202.5	270
