flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
1988	198.7	24	32	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	157.5	180
1989	198.8	24	33	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	202.5	180
1990	198.9	24	34	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	202.5	22.5
1991	199	24	35	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	22.5	22.5
1992	199.1	24	36	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	22.5	22.5
1993	199.2	24	37	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	202.5	22.5
1994	199.3	24	38	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	202.5	247.5
1995	199.4	24	39	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	67.5	247.5
1996	199.5	24	40	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	67.5	337.5
1997	199.6	24	41	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	22.5	337.5
1998	199.7	24	42	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	22.5	247.5
1999	199.8	24	43	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	157.5	247.5
2000	199.9	24	44	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	157.5	337.5
2001	200	24	45	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	45	337.5
2002	200.1	24	46	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	45	225
2003	200.2	24	47	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	67.5	225
2004	200.3	24	48	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	67.5	247.5
2005	200.4	24	49	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	247.5	247.5
2006	200.5	24	50	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	247.5	90
2007	200.6	24	51	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	337.5	90
2008	200.7	24	52	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	337.5	90
2009	200.8	24	53	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	1	67.5	90
2010	200.9	24	54	0.2	0.2	45	120	0		NaN	NaN	NaN	NaN	2	67.5	45
2011	201	24	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	45
2012	201.1	24	56	0	0	0	0	1	1!	52	NaN	NaN	NaN	2	202.5	22.5
2013	201.2	24	57	0	0	0	0	1	1!	52	NaN	NaN	NaN	1	337.5	22.5
2014	201.3	24	58	0	0	0	0	1	1!	52	NaN	NaN	NaN	2	337.5	292.5
2015	201.4	24	59	0	0	0	0	1	1!	52	NaN	NaN	NaN	1	315	292.5
2016	201.5	24	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	0
2017	201.6	24	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	0
2018	201.7	24	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90
2019	201.8	24	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90
2020	201.9	24	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270
2021	202	24	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270
2022	202.1	24	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45
2023	202.2	24	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	45
2024	202.3	24	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	0
2025	202.4	24	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0
2026	202.5	24	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	292.5
2027	202.6	24	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5
2028	202.7	24	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	225
2029	202.8	24	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225
2030	202.9	24	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5
2031	203	24	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	202.5
2032	203.1	24	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	90
2033	203.2	24	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90
2034	203.3	24	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270
2035	203.4	24	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	270
2036	203.5	24	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135
2037	203.6	24	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135
2038	203.7	24	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5
2039	203.8	24	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	67.5
2040	203.9	24	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	45
2041	204	24	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45
2042	204.1	25	1	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	90	270
2043	204.2	25	2	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	112.5	270
2044	204.3	25	3	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	112.5	247.5
2045	204.4	25	4	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	337.5	247.5
2046	204.5	25	5	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	337.5	0
2047	204.6	25	6	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	0	0
2048	204.7	25	7	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	0	247.5
2049	204.8	25	8	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	0	247.5
2050	204.9	25	9	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	0	270
2051	205	25	10	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	225	270
2052	205.1	25	11	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	225	157.5
2053	205.2	25	12	0.2	0.2	135	135	1	1!	53	NaN	NaN	NaN	1	45	157.5
2054	205.3	25	13	0.2	0.2	135	135	1	1!	53	NaN	NaN	NaN	2	45	247.5
2055	205.4	25	14	0.2	0.2	135	135	1	1!	53	NaN	NaN	NaN	1	157.5	247.5
2056	205.5	25	15	0.2	0.2	135	135	1	1!	53	NaN	NaN	NaN	2	157.5	337.5
2057	205.6	25	16	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	315	337.5
2058	205.7	25	17	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	315	180
2059	205.8	25	18	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	247.5	180
2060	205.9	25	19	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	247.5	157.5
2061	206	25	20	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	247.5	157.5
2062	206.1	25	21	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	247.5	202.5
2063	206.2	25	22	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	292.5	202.5
2064	206.3	25	23	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	292.5	247.5
2065	206.4	25	24	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	157.5	247.5
2066	206.5	25	25	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	157.5	315
2067	206.6	25	26	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	202.5	315
2068	206.7	25	27	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	202.5	135
2069	206.8	25	28	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	337.5	135
2070	206.9	25	29	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	337.5	180
2071	207	25	30	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	225	180
2072	207.1	25	31	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	225	157.5
2073	207.2	25	32	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	22.5	157.5
2074	207.3	25	33	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	22.5	315
2075	207.4	25	34	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	22.5	315
2076	207.5	25	35	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	22.5	67.5
2077	207.6	25	36	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	202.5	67.5
2078	207.7	25	37	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	202.5	180
2079	207.8	25	38	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	22.5	180
2080	207.9	25	39	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	22.5	157.5
2081	208	25	40	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	180	157.5
2082	208.1	25	41	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	180	90
2083	208.2	25	42	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	157.5	90
2084	208.3	25	43	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	157.5	67.5
2085	208.4	25	44	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	135	67.5
2086	208.5	25	45	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	135	225
2087	208.6	25	46	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	0	225
2088	208.7	25	47	0.2	0.2	135	135	1	1!	54	NaN	NaN	NaN	2	0	337.5
2089	208.8	25	48	0.2	0.2	135	135	1	1!	54	NaN	NaN	NaN	1	135	337.5
2090	208.9	25	49	0.2	0.2	135	135	1	1!	54	NaN	NaN	NaN	2	135	157.5
2091	209	25	50	0.2	0.2	135	135	1	1!	54	NaN	NaN	NaN	1	45	157.5
2092	209.1	25	51	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	45	180
2093	209.2	25	52	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	337.5	180
2094	209.3	25	53	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	2	337.5	315
2095	209.4	25	54	0.2	0.2	135	135	0		NaN	NaN	NaN	NaN	1	315	315
2096	209.5	25	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	157.5
2097	209.6	25	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5
2098	209.7	25	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	45
2099	209.8	25	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45
2100	209.9	25	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135
2101	210	25	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	135
2102	210.1	25	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	202.5
2103	210.2	25	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5
2104	210.3	25	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315
2105	210.4	25	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315
2106	210.5	25	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	90
2107	210.6	25	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	90
2108	210.7	25	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	225
2109	210.8	25	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225
2110	210.9	25	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	157.5
2111	211	25	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5
2112	211.1	25	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225
2113	211.2	25	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225
2114	211.3	25	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	157.5
2115	211.4	25	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5
2116	211.5	25	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0
2117	211.6	25	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0
2118	211.7	25	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5
2119	211.8	25	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5
2120	211.9	25	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0
2121	212	25	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0
2122	212.1	25	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	22.5
2123	212.2	25	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5
2124	212.3	25	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5
2125	212.4	25	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	22.5
2126	212.5	25	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	225
2127	212.6	25	86	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	157.5	225
2128	212.7	25	87	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5
2129	212.8	26	1	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	90	247.5
2130	212.9	26	2	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	90	180
2131	213	26	3	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	202.5	180
2132	213.1	26	4	0.2	0.8	60	90	1	1!	55	NaN	NaN	NaN	2	202.5	225
2133	213.2	26	5	0.2	0.8	60	90	1	1!	55	NaN	NaN	NaN	1	67.5	225
2134	213.3	26	6	0.2	0.8	60	90	1	1!	55	NaN	NaN	NaN	2	67.5	67.5
2135	213.4	26	7	0.2	0.8	60	90	1	1!	55	NaN	NaN	NaN	1	45	67.5
2136	213.5	26	8	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	45	247.5
2137	213.6	26	9	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	45	247.5
2138	213.7	26	10	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	45	292.5
2139	213.8	26	11	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5
2140	213.9	26	12	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5
2141	214	26	13	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5
2142	214.1	26	14	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5
2143	214.2	26	15	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	90	337.5
2144	214.3	26	16	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	90	157.5
2145	214.4	26	17	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5
2146	214.5	26	18	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	292.5	45
2147	214.6	26	19	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	225	45
2148	214.7	26	20	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	225	337.5
2149	214.8	26	21	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	180	337.5
2150	214.9	26	22	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	180	180
2151	215	26	23	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	270	180
2152	215.1	26	24	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	270	157.5
2153	215.2	26	25	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5
2154	215.3	26	26	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5
2155	215.4	26	27	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	225	337.5
2156	215.5	26	28	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	225	247.5
2157	215.6	26	29	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5
2158	215.7	26	30	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	292.5	315
2159	215.8	26	31	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	337.5	315
2160	215.9	26	32	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	337.5	90
2161	216	26	33	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	157.5	90
2162	216.1	26	34	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5
2163	216.2	26	35	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	180	67.5
2164	216.3	26	36	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	180	337.5
2165	216.4	26	37	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	0	337.5
2166	216.5	26	38	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	0	90
2167	216.6	26	39	0.2	0.8	60	90	1	1!	56	NaN	NaN	NaN	1	0	90
2168	216.7	26	40	0.2	0.8	60	90	1	1!	56	NaN	NaN	NaN	2	0	67.5
2169	216.8	26	41	0.2	0.8	60	90	1	1!	56	NaN	NaN	NaN	1	270	67.5
2170	216.9	26	42	0.2	0.8	60	90	1	1!	56	NaN	NaN	NaN	2	270	157.5
2171	217	26	43	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	135	157.5
2172	217.1	26	44	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	135	45
2173	217.2	26	45	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	112.5	45
2174	217.3	26	46	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5
2175	217.4	26	47	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	315	157.5
2176	217.5	26	48	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	315	292.5
2177	217.6	26	49	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	180	292.5
2178	217.7	26	50	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	180	45
2179	217.8	26	51	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	1	180	45
2180	217.9	26	52	0.2	0.8	60	90	0		NaN	NaN	NaN	NaN	2	180	202.5
2181	218	26	53	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5
2182	218.1	26	54	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5
2183	218.2	26	55	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5
2184	218.3	26	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	225
2185	218.4	26	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225
2186	218.5	26	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225
2187	218.6	26	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225
2188	218.7	26	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	202.5
2189	218.8	26	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5
2190	218.9	26	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270
2191	219	26	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270
2192	219.1	26	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	67.5
2193	219.2	26	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	67.5
2194	219.3	26	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5
2195	219.4	26	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5
2196	219.5	26	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5
2197	219.6	26	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5
2198	219.7	26	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5
2199	219.8	26	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5
2200	219.9	26	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180
2201	220	26	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180
2202	220.1	26	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270
2203	220.2	26	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	270
2204	220.3	26	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	270
2205	220.4	26	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270
2206	220.5	26	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	180
2207	220.6	26	79	0	0	0	0	1	1!	57	NaN	NaN	NaN	1	315	180
2208	220.7	26	80	0	0	0	0	1	1!	57	NaN	NaN	NaN	2	315	315
2209	220.8	26	81	0	0	0	0	1	1!	57	NaN	NaN	NaN	1	225	315
2210	220.9	26	82	0	0	0	0	1	1!	57	NaN	NaN	NaN	2	225	112.5
2211	221	26	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	112.5
2212	221.1	27	1	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	135	225
2213	221.2	27	2	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	22.5	225
2214	221.3	27	3	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	22.5	180
2215	221.4	27	4	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	67.5	180
2216	221.5	27	5	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	67.5	247.5
2217	221.6	27	6	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	0	247.5
2218	221.7	27	7	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	0	0
2219	221.8	27	8	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	135	0
2220	221.9	27	9	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	135	225
2221	222	27	10	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	315	225
2222	222.1	27	11	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	315	0
2223	222.2	27	12	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	22.5	0
2224	222.3	27	13	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	22.5	247.5
2225	222.4	27	14	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	112.5	247.5
2226	222.5	27	15	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	112.5	225
2227	222.6	27	16	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	247.5	225
2228	222.7	27	17	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	247.5	45
2229	222.8	27	18	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	292.5	45
2230	222.9	27	19	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	292.5	225
2231	223	27	20	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	157.5	225
2232	223.1	27	21	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	157.5	180
2233	223.2	27	22	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	292.5	180
2234	223.3	27	23	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	292.5	22.5
2235	223.4	27	24	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	0	22.5
2236	223.5	27	25	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	0	22.5
2237	223.6	27	26	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	337.5	22.5
2238	223.7	27	27	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	337.5	90
2239	223.8	27	28	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	157.5	90
2240	223.9	27	29	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	157.5	22.5
2241	224	27	30	0.2	0.2	150	60	1	1!	58	NaN	NaN	NaN	1	337.5	22.5
2242	224.1	27	31	0.2	0.2	150	60	1	1!	58	NaN	NaN	NaN	2	337.5	270
2243	224.2	27	32	0.2	0.2	150	60	1	1!	58	NaN	NaN	NaN	1	225	270
2244	224.3	27	33	0.2	0.2	150	60	1	1!	58	NaN	NaN	NaN	2	225	247.5
2245	224.4	27	34	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	90	247.5
2246	224.5	27	35	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	90	315
2247	224.6	27	36	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	90	315
2248	224.7	27	37	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	90	67.5
2249	224.8	27	38	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	90	67.5
2250	224.9	27	39	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	90	315
2251	225	27	40	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	225	315
2252	225.1	27	41	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	225	22.5
2253	225.2	27	42	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	157.5	22.5
2254	225.3	27	43	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	157.5	90
2255	225.4	27	44	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	135	90
2256	225.5	27	45	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	135	247.5
2257	225.6	27	46	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	247.5	247.5
2258	225.7	27	47	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	247.5	22.5
2259	225.8	27	48	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	292.5	22.5
2260	225.9	27	49	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	292.5	67.5
2261	226	27	50	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	337.5	67.5
2262	226.1	27	51	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	337.5	247.5
2263	226.2	27	52	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	0	247.5
2264	226.3	27	53	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	2	0	337.5
2265	226.4	27	54	0.2	0.2	150	60	0		NaN	NaN	NaN	NaN	1	337.5	337.5
2266	226.5	27	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	202.5
2267	226.6	27	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	202.5
2268	226.7	27	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	135
2269	226.8	27	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	135
2270	226.9	27	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45
2271	227	27	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45
2272	227.1	27	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5
2273	227.2	27	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5
2274	227.3	27	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5
2275	227.4	27	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5
2276	227.5	27	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5
2277	227.6	27	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	202.5
2278	227.7	27	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270
2279	227.8	27	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270
