flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1751	175	20	77	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	270	135	315	90	90	202.5	292.5	180	247.5	157.5
1752	175.1	20	78	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	270	135	315	90	90	22.5	0	112.5	292.5	90
1753	175.2	20	79	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	45	247.5	270	22.5	0	112.5	292.5	90
1754	175.3	20	80	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	45	247.5	270	157.5	135	247.5	0	315
1755	175.4	20	81	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	22.5	45	45	157.5	135	247.5	0	315
1756	175.5	20	82	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	22.5	45	45	225	292.5	202.5	270	0
1757	175.6	21	1	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	90	337.5	22.5	225	292.5	202.5	270	0
1758	175.7	21	2	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	90	337.5	22.5	90	292.5	337.5	112.5	0
1759	175.8	21	3	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	0	90	67.5	202.5	0	90	292.5	337.5	112.5	0
1760	175.9	21	4	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	0	90	67.5	202.5	0	337.5	22.5	45	315	315
1761	176	21	5	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	90	315	22.5	337.5	22.5	45	315	315
1762	176.1	21	6	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	90	315	22.5	337.5	135	135	90	270
1763	176.2	21	7	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	67.5	22.5	67.5	337.5	135	135	90	270
1764	176.3	21	8	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	67.5	22.5	67.5	22.5	180	315	247.5	0
1765	176.4	21	9	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	90	0	202.5	22.5	180	315	247.5	0
1766	176.5	21	10	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	90	0	202.5	270	270	45	90	67.5
1767	176.6	21	11	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	180	157.5	270	270	270	45	90	67.5
1768	176.7	21	12	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	180	157.5	270	202.5	67.5	0	202.5	225
1769	176.8	21	13	0.2	0.2	0	90	1	1!	46	NaN	NaN	NaN	1	225	45	157.5	135	90	202.5	67.5	0	202.5	225
1770	176.9	21	14	0.2	0.2	0	90	1	1!	46	NaN	NaN	NaN	2	225	45	157.5	135	90	112.5	22.5	45	22.5	112.5
1771	177	21	15	0.2	0.2	0	90	1	1!	46	NaN	NaN	NaN	1	315	315	135	247.5	292.5	112.5	22.5	45	22.5	112.5
1772	177.1	21	16	0.2	0.2	0	90	1	1!	46	NaN	NaN	NaN	2	315	315	135	247.5	292.5	157.5	180	247.5	225	202.5
1773	177.2	21	17	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	67.5	157.5	337.5	157.5	180	247.5	225	202.5
1774	177.3	21	18	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	67.5	157.5	337.5	247.5	67.5	180	225	22.5
1775	177.4	21	19	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	67.5	180	180	247.5	67.5	180	225	22.5
1776	177.5	21	20	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	67.5	180	180	292.5	157.5	202.5	45	45
1777	177.6	21	21	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	67.5	157.5	180	292.5	157.5	202.5	45	45
1778	177.7	21	22	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	67.5	157.5	180	292.5	292.5	270	315	180
1779	177.8	21	23	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	135	292.5	180	292.5	292.5	270	315	180
1780	177.9	21	24	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	135	292.5	180	0	22.5	135	225	247.5
1781	178	21	25	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5	315	247.5	112.5	0	22.5	135	225	247.5
1782	178.1	21	26	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	337.5	112.5	315	247.5	112.5	292.5	67.5	292.5	202.5	337.5
1783	178.2	21	27	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	0	225	202.5	90	315	292.5	67.5	292.5	202.5	337.5
1784	178.3	21	28	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	0	225	202.5	90	315	157.5	180	270	0	180
1785	178.4	21	29	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	202.5	22.5	202.5	157.5	180	270	0	180
1786	178.5	21	30	0.2	0.2	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	202.5	22.5	202.5	22.5	337.5	45	0	315
1787	178.6	21	31	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	157.5	180	202.5	22.5	337.5	45	0	315
1788	178.7	21	32	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	157.5	180	202.5	67.5	157.5	135	225	135
1789	178.8	21	33	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180	22.5	270	247.5	67.5	157.5	135	225	135
1790	178.9	21	34	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	135	180	22.5	270	247.5	157.5	337.5	22.5	112.5	45
1791	179	21	35	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	22.5	337.5	90	225	157.5	337.5	22.5	112.5	45
1792	179.1	21	36	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5	337.5	90	225	67.5	202.5	157.5	180	247.5
1793	179.2	21	37	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	270	0	135	157.5	112.5	67.5	202.5	157.5	180	247.5
1794	179.3	21	38	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0	135	157.5	112.5	112.5	90	270	22.5	90
1795	179.4	21	39	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	202.5	90	67.5	112.5	90	270	22.5	90
1796	179.5	21	40	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	202.5	90	67.5	67.5	202.5	315	45	90
1797	179.6	21	41	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	202.5	225	270	135	67.5	202.5	315	45	90
1798	179.7	21	42	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5	225	270	135	202.5	180	315	45	67.5
1799	179.8	21	43	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	337.5	45	202.5	202.5	180	315	45	67.5
1800	179.9	21	44	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	337.5	45	202.5	45	225	270	202.5	90
1801	180	21	45	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	67.5	225	315	67.5	45	225	270	202.5	90
1802	180.1	21	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	67.5	225	315	67.5	202.5	90	225	292.5	157.5
1803	180.2	21	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	315	292.5	90	202.5	202.5	90	225	292.5	157.5
1804	180.3	21	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	315	292.5	90	202.5	225	337.5	45	315	112.5
1805	180.4	21	49	0	0	0	0	1	1!	47	NaN	NaN	NaN	1	157.5	202.5	247.5	0	202.5	225	337.5	45	315	112.5
1806	180.5	21	50	0	0	0	0	1	1!	47	NaN	NaN	NaN	2	157.5	202.5	247.5	0	202.5	45	67.5	337.5	337.5	337.5
1807	180.6	21	51	0	0	0	0	1	1!	47	NaN	NaN	NaN	1	45	315	112.5	292.5	315	45	67.5	337.5	337.5	337.5
1808	180.7	21	52	0	0	0	0	1	1!	47	NaN	NaN	NaN	2	45	315	112.5	292.5	315	0	22.5	90	0	157.5
1809	180.8	21	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	90	247.5	112.5	247.5	0	22.5	90	0	157.5
1810	180.9	21	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	90	247.5	112.5	247.5	247.5	337.5	180	315	270
1811	181	21	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	90	337.5	135	157.5	247.5	337.5	180	315	270
1812	181.1	21	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	90	337.5	135	157.5	90	225	90	45	112.5
1813	181.2	21	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	0	90	0	180	90	225	90	45	112.5
1814	181.3	21	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	0	90	0	180	135	315	180	0	180
1815	181.4	21	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5	337.5	292.5	337.5	135	315	180	0	180
1816	181.5	21	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5	337.5	292.5	337.5	202.5	135	90	315	337.5
1817	181.6	21	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	112.5	270	157.5	225	202.5	135	90	315	337.5
1818	181.7	21	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	112.5	270	157.5	225	0	157.5	337.5	180	337.5
1819	181.8	21	63	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	112.5	0	270	315	292.5	0	157.5	337.5	180	337.5
1820	181.9	21	64	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	112.5	0	270	315	292.5	22.5	112.5	292.5	135	67.5
1821	182	21	65	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	315	315	292.5	292.5	337.5	22.5	112.5	292.5	135	67.5
1822	182.1	21	66	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	315	315	292.5	292.5	337.5	315	247.5	157.5	225	337.5
1823	182.2	21	67	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	135	112.5	180	270	22.5	315	247.5	157.5	225	337.5
1824	182.3	21	68	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	135	112.5	180	270	22.5	270	225	135	45	67.5
1825	182.4	21	69	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	337.5	67.5	67.5	22.5	112.5	270	225	135	45	67.5
1826	182.5	21	70	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	337.5	67.5	67.5	22.5	112.5	67.5	225	135	337.5	202.5
1827	182.6	21	71	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	180	270	135	247.5	22.5	67.5	225	135	337.5	202.5
1828	182.7	21	72	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	180	270	135	247.5	22.5	45	292.5	270	90	337.5
1829	182.8	21	73	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	22.5	315	225	112.5	292.5	45	292.5	270	90	337.5
1830	182.9	21	74	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	22.5	315	225	112.5	292.5	292.5	247.5	180	180	90
1831	183	21	75	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	22.5	135	315	112.5	112.5	292.5	247.5	180	180	90
1832	183.1	21	76	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	22.5	135	315	112.5	112.5	247.5	135	270	135	180
1833	183.2	21	77	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	0	202.5	22.5	90	45	247.5	135	270	135	180
1834	183.3	21	78	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	0	202.5	22.5	90	45	315	202.5	0	202.5	67.5
1835	183.4	21	79	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	225	22.5	45	225	315	315	202.5	0	202.5	67.5
1836	183.5	21	80	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	225	22.5	45	225	315	22.5	45	45	90	0
1837	183.6	21	81	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	0	22.5	180	225	0	22.5	45	45	90	0
1838	183.7	21	82	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	0	22.5	180	225	0	22.5	247.5	135	292.5	112.5
1839	183.8	21	83	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	157.5	112.5	225	337.5	180	22.5	247.5	135	292.5	112.5
1840	183.9	21	84	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	157.5	112.5	225	337.5	180	112.5	292.5	45	45	67.5
1841	184	21	85	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	0	247.5	22.5	247.5	0	112.5	292.5	45	45	67.5
1842	184.1	21	86	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	0	247.5	22.5	247.5	0	202.5	225	45	270	202.5
1843	184.2	21	87	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	112.5	45	202.5	0	225	202.5	225	45	270	202.5
1844	184.3	21	88	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	112.5	45	202.5	0	225	180	225	180	202.5	0
1845	184.4	22	1	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	1	135	135	135	337.5	135	180	225	180	202.5	0
1846	184.5	22	2	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	2	135	135	135	337.5	135	112.5	157.5	202.5	225	112.5
1847	184.6	22	3	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	1	0	67.5	180	22.5	0	112.5	157.5	202.5	225	112.5
1848	184.7	22	4	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	2	0	67.5	180	22.5	0	157.5	112.5	135	315	22.5
1849	184.8	22	5	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	1	22.5	202.5	157.5	67.5	135	157.5	112.5	135	315	22.5
1850	184.9	22	6	0.8	0.2	15	30	1	1!	48	NaN	NaN	NaN	2	22.5	202.5	157.5	67.5	135	247.5	247.5	135	22.5	180
1851	185	22	7	0.8	0.2	15	30	1	1!	48	NaN	NaN	NaN	1	67.5	315	67.5	22.5	337.5	247.5	247.5	135	22.5	180
1852	185.1	22	8	0.8	0.2	15	30	1	1!	48	NaN	NaN	NaN	2	67.5	315	67.5	22.5	337.5	90	180	112.5	45	225
1853	185.2	22	9	0.8	0.2	15	30	1	1!	48	NaN	NaN	NaN	1	292.5	0	180	270	315	90	180	112.5	45	225
1854	185.3	22	10	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	2	292.5	0	180	270	315	270	135	135	225	112.5
1855	185.4	22	11	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	1	157.5	337.5	135	157.5	135	270	135	135	225	112.5
1856	185.5	22	12	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	2	157.5	337.5	135	157.5	135	202.5	270	45	180	247.5
1857	185.6	22	13	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	1	67.5	202.5	90	0	0	202.5	270	45	180	247.5
1858	185.7	22	14	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	2	67.5	202.5	90	0	0	337.5	270	157.5	292.5	337.5
1859	185.8	22	15	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	1	270	112.5	90	157.5	112.5	337.5	270	157.5	292.5	337.5
1860	185.9	22	16	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	2	270	112.5	90	157.5	112.5	135	292.5	180	202.5	180
1861	186	22	17	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	1	157.5	22.5	112.5	202.5	247.5	135	292.5	180	202.5	180
1862	186.1	22	18	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	2	157.5	22.5	112.5	202.5	247.5	225	135	270	112.5	22.5
1863	186.2	22	19	0.8	0.2	15	30	0		NaN	NaN	NaN	NaN	1	315	112.5	180	67.5	22.5	225	135	270	112.5	22.5
1864	186.3	22	20	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	315	112.5	180	67.5	22.5	112.5	157.5	202.5	180	292.5
1865	186.4	22	21	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	247.5	202.5	67.5	45	292.5	112.5	157.5	202.5	180	292.5
1866	186.5	22	22	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	247.5	202.5	67.5	45	292.5	45	337.5	135	315	157.5
1867	186.6	22	23	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	135	0	225	67.5	45	45	337.5	135	315	157.5
1868	186.7	22	24	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	135	0	225	67.5	45	157.5	90	225	112.5	157.5
1869	186.8	22	25	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	135	180	22.5	270	292.5	157.5	90	225	112.5	157.5
1870	186.9	22	26	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	135	180	22.5	270	292.5	315	112.5	202.5	90	0
1871	187	22	27	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	225	67.5	0	22.5	90	315	112.5	202.5	90	0
1872	187.1	22	28	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	225	67.5	0	22.5	90	90	0	247.5	270	22.5
1873	187.2	22	29	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	157.5	337.5	135	90	0	247.5	270	22.5
1874	187.3	22	30	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	157.5	337.5	135	270	202.5	180	67.5	180
1875	187.4	22	31	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5	315	270	22.5	270	202.5	180	67.5	180
1876	187.5	22	32	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	315	270	22.5	112.5	292.5	0	270	112.5
1877	187.6	22	33	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	45	67.5	180	22.5	270	112.5	292.5	0	270	112.5
1878	187.7	22	34	0.8	0	15	0	1	1!	49	NaN	NaN	NaN	2	45	67.5	180	22.5	270	202.5	247.5	135	112.5	315
1879	187.8	22	35	0.8	0	15	0	1	1!	49	NaN	NaN	NaN	1	0	157.5	22.5	135	337.5	202.5	247.5	135	112.5	315
1880	187.9	22	36	0.8	0	15	0	1	1!	49	NaN	NaN	NaN	2	0	157.5	22.5	135	337.5	67.5	270	22.5	315	0
1881	188	22	37	0.8	0	15	0	1	1!	49	NaN	NaN	NaN	1	22.5	337.5	157.5	45	180	67.5	270	22.5	315	0
1882	188.1	22	38	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	157.5	45	180	180	247.5	67.5	135	90
1883	188.2	22	39	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	315	180	202.5	45	45	180	247.5	67.5	135	90
1884	188.3	22	40	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	315	180	202.5	45	45	135	135	315	292.5	292.5
1885	188.4	22	41	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	112.5	225	202.5	247.5	135	135	135	315	292.5	292.5
1886	188.5	22	42	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	112.5	225	202.5	247.5	135	247.5	292.5	270	157.5	202.5
1887	188.6	22	43	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	135	225	247.5	247.5	292.5	270	157.5	202.5
1888	188.7	22	44	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	135	225	247.5	22.5	225	22.5	112.5	90
1889	188.8	22	45	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	22.5	315	315	157.5	292.5	22.5	225	22.5	112.5	90
1890	188.9	22	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315	315	157.5	292.5	157.5	157.5	292.5	202.5	157.5
1891	189	22	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	270	202.5	337.5	157.5	157.5	292.5	202.5	157.5
1892	189.1	22	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	270	202.5	337.5	112.5	337.5	315	45	247.5
1893	189.2	22	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	90	180	225	112.5	112.5	337.5	315	45	247.5
1894	189.3	22	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	90	180	225	112.5	157.5	112.5	225	247.5	202.5
1895	189.4	22	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	22.5	22.5	337.5	157.5	112.5	225	247.5	202.5
1896	189.5	22	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	22.5	22.5	337.5	157.5	135	112.5	22.5	0
1897	189.6	22	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	135	22.5	180	270	157.5	135	112.5	22.5	0
1898	189.7	22	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	135	22.5	180	270	157.5	270	247.5	112.5	45
1899	189.8	22	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	90	247.5	157.5	67.5	157.5	270	247.5	112.5	45
1900	189.9	22	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	90	247.5	157.5	67.5	337.5	247.5	112.5	22.5	292.5
1901	190	22	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180	270	67.5	247.5	337.5	247.5	112.5	22.5	292.5
1902	190.1	22	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180	270	67.5	247.5	22.5	202.5	180	270	157.5
1903	190.2	22	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5	315	90	90	22.5	202.5	180	270	157.5
1904	190.3	22	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5	315	90	90	45	225	112.5	225	112.5
1905	190.4	22	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	135	315	292.5	45	225	112.5	225	112.5
1906	190.5	22	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5	135	315	292.5	180	247.5	315	67.5	112.5
1907	190.6	22	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	0	157.5	225	0	180	247.5	315	67.5	112.5
1908	190.7	22	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	0	157.5	225	0	135	247.5	22.5	90	0
1909	190.8	22	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	180	225	112.5	292.5	135	247.5	22.5	90	0
1910	190.9	22	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	180	225	112.5	292.5	22.5	45	157.5	135	270
1911	191	22	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	157.5	157.5	180	45	22.5	45	157.5	135	270
1912	191.1	22	68	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	337.5	157.5	157.5	180	45	22.5	157.5	45	45	67.5
1913	191.2	22	69	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	270	22.5	202.5	292.5	0	22.5	157.5	45	45	67.5
1914	191.3	22	70	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	270	22.5	202.5	292.5	0	45	67.5	135	157.5	112.5
1915	191.4	22	71	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	292.5	225	225	112.5	135	45	67.5	135	157.5	112.5
1916	191.5	22	72	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	292.5	225	225	112.5	135	315	270	247.5	67.5	180
1917	191.6	22	73	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	157.5	292.5	270	225	67.5	315	270	247.5	67.5	180
1918	191.7	22	74	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	157.5	292.5	270	225	67.5	157.5	45	247.5	247.5	22.5
1919	191.8	22	75	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	315	292.5	45	337.5	0	157.5	45	247.5	247.5	22.5
1920	191.9	22	76	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	315	292.5	45	337.5	0	112.5	112.5	202.5	67.5	315
1921	192	22	77	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	315	337.5	90	270	225	112.5	112.5	202.5	67.5	315
1922	192.1	22	78	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	315	337.5	90	270	225	270	337.5	112.5	247.5	157.5
1923	192.2	22	79	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	202.5	337.5	225	157.5	337.5	270	337.5	112.5	247.5	157.5
1924	192.3	22	80	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	202.5	337.5	225	157.5	337.5	90	90	225	292.5	337.5
1925	192.4	22	81	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	0	202.5	90	135	157.5	90	90	225	292.5	337.5
1926	192.5	22	82	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	0	202.5	90	135	157.5	135	112.5	247.5	90	0
1927	192.6	23	1	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	135	270	135	225	0	135	112.5	247.5	90	0
1928	192.7	23	2	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	135	270	135	225	0	270	180	90	202.5	202.5
1929	192.8	23	3	0.2	0.2	105	135	1	1!	50	NaN	NaN	NaN	1	247.5	0	67.5	135	157.5	270	180	90	202.5	202.5
1930	192.9	23	4	0.2	0.2	105	135	1	1!	50	NaN	NaN	NaN	2	247.5	0	67.5	135	157.5	22.5	157.5	90	180	67.5
1931	193	23	5	0.2	0.2	105	135	1	1!	50	NaN	NaN	NaN	1	45	292.5	292.5	157.5	45	22.5	157.5	90	180	67.5
1932	193.1	23	6	0.2	0.2	105	135	1	1!	50	NaN	NaN	NaN	2	45	292.5	292.5	157.5	45	202.5	180	45	157.5	270
1933	193.2	23	7	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	90	135	90	225	0	202.5	180	45	157.5	270
1934	193.3	23	8	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	90	135	90	225	0	135	202.5	67.5	270	315
1935	193.4	23	9	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	135	315	315	157.5	90	135	202.5	67.5	270	315
1936	193.5	23	10	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	135	315	315	157.5	90	90	67.5	67.5	135	180
1937	193.6	23	11	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	135	202.5	157.5	247.5	157.5	90	67.5	67.5	135	180
1938	193.7	23	12	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	135	202.5	157.5	247.5	157.5	225	157.5	90	67.5	202.5
1939	193.8	23	13	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	45	112.5	180	225	90	225	157.5	90	67.5	202.5
1940	193.9	23	14	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	45	112.5	180	225	90	180	180	337.5	337.5	45
1941	194	23	15	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	22.5	67.5	292.5	202.5	22.5	180	180	337.5	337.5	45
1942	194.1	23	16	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	22.5	67.5	292.5	202.5	22.5	315	135	202.5	292.5	292.5
1943	194.2	23	17	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	270	90	45	202.5	90	315	135	202.5	292.5	292.5
