flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1901	190	23	28	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	112.5	247.5	157.5	112.5	247.5	22.5	225	0	67.5	180
1902	190.1	23	29	0.8	0.2	75	150	1	1!	49	NaN	NaN	NaN	2	112.5	247.5	157.5	112.5	247.5	202.5	67.5	247.5	67.5	247.5
1903	190.2	23	30	0.8	0.2	75	150	1	1!	49	NaN	NaN	NaN	1	67.5	337.5	202.5	315	112.5	202.5	67.5	247.5	67.5	247.5
1904	190.3	23	31	0.8	0.2	75	150	1	1!	49	NaN	NaN	NaN	2	67.5	337.5	202.5	315	112.5	247.5	45	337.5	180	112.5
1905	190.4	23	32	0.8	0.2	75	150	1	1!	49	NaN	NaN	NaN	1	247.5	180	292.5	157.5	225	247.5	45	337.5	180	112.5
1906	190.5	23	33	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	247.5	180	292.5	157.5	225	337.5	112.5	45	22.5	225
1907	190.6	23	34	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	135	112.5	67.5	315	315	337.5	112.5	45	22.5	225
1908	190.7	23	35	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	135	112.5	67.5	315	315	112.5	225	315	315	337.5
1909	190.8	23	36	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	337.5	337.5	45	0	270	112.5	225	315	315	337.5
1910	190.9	23	37	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	337.5	337.5	45	0	270	247.5	157.5	45	202.5	45
1911	191	23	38	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	292.5	202.5	247.5	157.5	0	247.5	157.5	45	202.5	45
1912	191.1	23	39	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	292.5	202.5	247.5	157.5	0	45	90	67.5	90	225
1913	191.2	23	40	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	90	202.5	337.5	45	337.5	45	90	67.5	90	225
1914	191.3	23	41	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	90	202.5	337.5	45	337.5	337.5	337.5	67.5	22.5	157.5
1915	191.4	23	42	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	90	225	180	157.5	180	337.5	337.5	67.5	22.5	157.5
1916	191.5	23	43	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	90	225	180	157.5	180	202.5	22.5	225	0	247.5
1917	191.6	23	44	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	45	0	22.5	247.5	22.5	202.5	22.5	225	0	247.5
1918	191.7	23	45	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	45	0	22.5	247.5	22.5	0	315	67.5	337.5	22.5
1919	191.8	23	46	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	22.5	112.5	157.5	135	112.5	0	315	67.5	337.5	22.5
1920	191.9	23	47	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	22.5	112.5	157.5	135	112.5	225	135	0	202.5	315
1921	192	23	48	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	90	0	157.5	315	90	225	135	0	202.5	315
1922	192.1	23	49	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	90	0	157.5	315	90	202.5	112.5	247.5	315	180
1923	192.2	23	50	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	157.5	225	225	45	22.5	202.5	112.5	247.5	315	180
1924	192.3	23	51	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	2	157.5	225	225	45	22.5	45	22.5	292.5	292.5	292.5
1925	192.4	23	52	0.8	0.2	75	150	0		NaN	NaN	NaN	NaN	1	315	135	337.5	180	0	45	22.5	292.5	292.5	292.5
1926	192.5	23	53	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	315	135	337.5	180	0	247.5	202.5	157.5	292.5	180
1927	192.6	23	54	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	112.5	292.5	45	90	45	247.5	202.5	157.5	292.5	180
1928	192.7	23	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	45	90	45	315	22.5	315	22.5	337.5
1929	192.8	23	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	135	225	247.5	315	22.5	315	22.5	337.5
1930	192.9	23	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	135	225	247.5	225	292.5	90	135	157.5
1931	193	23	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	90	157.5	337.5	270	225	292.5	90	135	157.5
1932	193.1	23	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	90	157.5	337.5	270	90	90	225	90	225
1933	193.2	23	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	135	337.5	90	112.5	90	90	225	90	225
1934	193.3	23	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	135	337.5	90	112.5	0	180	270	0	180
1935	193.4	23	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5	90	225	315	0	180	270	0	180
1936	193.5	23	63	0	0	0	0	1	1!	50	NaN	NaN	NaN	2	135	337.5	90	225	315	112.5	90	247.5	292.5	0
1937	193.6	23	64	0	0	0	0	1	1!	50	NaN	NaN	NaN	1	270	225	337.5	157.5	270	112.5	90	247.5	292.5	0
1938	193.7	23	65	0	0	0	0	1	1!	50	NaN	NaN	NaN	2	270	225	337.5	157.5	270	315	202.5	157.5	225	337.5
1939	193.8	23	66	0	0	0	0	1	1!	50	NaN	NaN	NaN	1	112.5	112.5	90	225	0	315	202.5	157.5	225	337.5
1940	193.9	23	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	90	225	0	315	337.5	337.5	90	45
1941	194	23	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45	270	22.5	315	315	337.5	337.5	90	45
1942	194.1	23	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45	270	22.5	315	90	180	202.5	247.5	0
1943	194.2	23	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5	45	270	22.5	90	180	202.5	247.5	0
1944	194.3	23	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	22.5	45	270	22.5	22.5	67.5	247.5	315	45
1945	194.4	23	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	45	45	270	157.5	22.5	67.5	247.5	315	45
1946	194.5	23	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	45	45	270	157.5	225	112.5	45	0	225
1947	194.6	23	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	22.5	112.5	157.5	180	225	112.5	45	0	225
1948	194.7	23	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	22.5	112.5	157.5	180	157.5	247.5	22.5	90	0
1949	194.8	23	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	157.5	180	292.5	292.5	157.5	247.5	22.5	90	0
1950	194.9	23	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	157.5	180	292.5	292.5	270	315	225	22.5	225
1951	195	23	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	247.5	90	67.5	270	315	225	22.5	225
1952	195.1	23	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	247.5	90	67.5	270	180	135	180	112.5
1953	195.2	23	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180	22.5	225	0	270	180	135	180	112.5
1954	195.3	23	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	22.5	225	0	270	0	247.5	22.5	270
1955	195.4	23	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	180	180	22.5	270	0	247.5	22.5	270
1956	195.5	23	83	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	315	135	180	180	22.5	202.5	315	292.5	292.5	90
1957	195.6	24	1	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	67.5	180	337.5	247.5	202.5	202.5	315	292.5	292.5	90
1958	195.7	24	2	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	67.5	180	337.5	247.5	202.5	270	292.5	225	157.5	315
1959	195.8	24	3	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	270	22.5	45	67.5	112.5	270	292.5	225	157.5	315
1960	195.9	24	4	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	270	22.5	45	67.5	112.5	247.5	112.5	112.5	337.5	225
1961	196	24	5	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	337.5	225	292.5	225	135	247.5	112.5	112.5	337.5	225
1962	196.1	24	6	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	337.5	225	292.5	225	135	225	315	135	270	180
1963	196.2	24	7	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	292.5	0	225	270	247.5	225	315	135	270	180
1964	196.3	24	8	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	292.5	0	225	270	247.5	0	112.5	180	157.5	202.5
1965	196.4	24	9	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	337.5	45	45	67.5	112.5	0	112.5	180	157.5	202.5
1966	196.5	24	10	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	337.5	45	45	67.5	112.5	315	315	202.5	315	180
1967	196.6	24	11	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	157.5	157.5	67.5	180	225	315	315	202.5	315	180
1968	196.7	24	12	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	157.5	157.5	67.5	180	225	157.5	202.5	112.5	22.5	0
1969	196.8	24	13	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	0	45	202.5	225	0	157.5	202.5	112.5	22.5	0
1970	196.9	24	14	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	0	45	202.5	225	0	202.5	112.5	292.5	225	247.5
1971	197	24	15	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	22.5	337.5	90	247.5	157.5	202.5	112.5	292.5	225	247.5
1972	197.1	24	16	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	22.5	337.5	90	247.5	157.5	270	0	180	157.5	180
1973	197.2	24	17	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	90	202.5	67.5	0	0	270	0	180	157.5	180
1974	197.3	24	18	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	90	202.5	67.5	0	0	225	202.5	67.5	292.5	270
1975	197.4	24	19	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	180	112.5	315	90	247.5	225	202.5	67.5	292.5	270
1976	197.5	24	20	0.2	0.8	0	150	1	1!	51	NaN	NaN	NaN	2	180	112.5	315	90	247.5	337.5	157.5	67.5	135	180
1977	197.6	24	21	0.2	0.8	0	150	1	1!	51	NaN	NaN	NaN	1	337.5	292.5	22.5	22.5	135	337.5	157.5	67.5	135	180
1978	197.7	24	22	0.2	0.8	0	150	1	1!	51	NaN	NaN	NaN	2	337.5	292.5	22.5	22.5	135	45	247.5	157.5	292.5	112.5
1979	197.8	24	23	0.2	0.8	0	150	1	1!	51	NaN	NaN	NaN	1	247.5	157.5	112.5	90	67.5	45	247.5	157.5	292.5	112.5
1980	197.9	24	24	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	247.5	157.5	112.5	90	67.5	337.5	337.5	45	247.5	315
1981	198	24	25	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	112.5	247.5	45	135	157.5	337.5	337.5	45	247.5	315
1982	198.1	24	26	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	112.5	247.5	45	135	157.5	135	67.5	157.5	292.5	67.5
1983	198.2	24	27	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	292.5	67.5	337.5	337.5	67.5	135	67.5	157.5	292.5	67.5
1984	198.3	24	28	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	292.5	67.5	337.5	337.5	67.5	292.5	67.5	45	225	90
1985	198.4	24	29	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	22.5	337.5	67.5	0	157.5	292.5	67.5	45	225	90
1986	198.5	24	30	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	22.5	337.5	67.5	0	157.5	67.5	112.5	315	0	202.5
1987	198.6	24	31	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	157.5	292.5	67.5	315	270	67.5	112.5	315	0	202.5
1988	198.7	24	32	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	157.5	292.5	67.5	315	270	45	225	90	180	90
1989	198.8	24	33	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	315	22.5	292.5	0	315	45	225	90	180	90
1990	198.9	24	34	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	315	22.5	292.5	0	315	315	337.5	180	90	22.5
1991	199	24	35	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	337.5	112.5	270	112.5	112.5	315	337.5	180	90	22.5
1992	199.1	24	36	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	337.5	112.5	270	112.5	112.5	90	270	22.5	225	157.5
1993	199.2	24	37	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	225	135	135	337.5	45	90	270	22.5	225	157.5
1994	199.3	24	38	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	225	135	135	337.5	45	202.5	157.5	180	22.5	45
1995	199.4	24	39	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	180	90	270	270	337.5	202.5	157.5	180	22.5	45
1996	199.5	24	40	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	180	90	270	270	337.5	315	225	315	112.5	337.5
1997	199.6	24	41	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	315	135	292.5	90	157.5	315	225	315	112.5	337.5
1998	199.7	24	42	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	315	135	292.5	90	157.5	67.5	337.5	135	315	67.5
1999	199.8	24	43	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	157.5	22.5	270	112.5	180	67.5	337.5	135	315	67.5
2000	199.9	24	44	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	157.5	22.5	270	112.5	180	180	337.5	247.5	22.5	22.5
2001	200	24	45	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	22.5	337.5	315	337.5	270	180	337.5	247.5	22.5	22.5
2002	200.1	24	46	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	22.5	337.5	315	337.5	270	90	225	202.5	337.5	135
2003	200.2	24	47	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	247.5	157.5	225	225	292.5	90	225	202.5	337.5	135
2004	200.3	24	48	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	247.5	157.5	225	225	292.5	90	180	0	157.5	22.5
2005	200.4	24	49	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	135	270	292.5	337.5	90	90	180	0	157.5	22.5
2006	200.5	24	50	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	135	270	292.5	337.5	90	112.5	45	180	337.5	45
2007	200.6	24	51	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	270	0	202.5	135	315	112.5	45	180	337.5	45
2008	200.7	24	52	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	2	270	0	202.5	135	315	112.5	112.5	225	157.5	202.5
2009	200.8	24	53	0.2	0.8	0	150	0		NaN	NaN	NaN	NaN	1	67.5	90	202.5	90	292.5	112.5	112.5	225	157.5	202.5
2010	200.9	24	54	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	202.5	90	292.5	247.5	135	157.5	337.5	225
2011	201	24	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	22.5	202.5	225	157.5	247.5	135	157.5	337.5	225
2012	201.1	24	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	22.5	202.5	225	157.5	22.5	0	270	225	67.5
2013	201.2	24	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	337.5	225	22.5	247.5	22.5	0	270	225	67.5
2014	201.3	24	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	337.5	225	22.5	247.5	315	157.5	157.5	22.5	157.5
2015	201.4	24	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5	202.5	292.5	45	315	157.5	157.5	22.5	157.5
2016	201.5	24	60	0	0	0	0	1	1!	52	NaN	NaN	NaN	2	157.5	67.5	202.5	292.5	45	292.5	225	67.5	315	225
2017	201.6	24	61	0	0	0	0	1	1!	52	NaN	NaN	NaN	1	202.5	270	90	202.5	180	292.5	225	67.5	315	225
2018	201.7	24	62	0	0	0	0	1	1!	52	NaN	NaN	NaN	2	202.5	270	90	202.5	180	22.5	247.5	180	180	292.5
2019	201.8	24	63	0	0	0	0	1	1!	52	NaN	NaN	NaN	1	112.5	270	202.5	315	135	22.5	247.5	180	180	292.5
2020	201.9	24	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	202.5	315	135	225	112.5	225	315	135
2021	202	24	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	315	292.5	315	180	225	112.5	225	315	135
2022	202.1	24	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315	292.5	315	180	337.5	202.5	270	0	180
2023	202.2	24	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	180	202.5	157.5	337.5	202.5	270	0	180
2024	202.3	24	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	180	202.5	157.5	247.5	157.5	135	0	90
2025	202.4	24	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	225	157.5	337.5	0	247.5	157.5	135	0	90
2026	202.5	24	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	225	157.5	337.5	0	315	22.5	22.5	157.5	225
2027	202.6	24	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	67.5	135	22.5	315	22.5	22.5	157.5	225
2028	202.7	24	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	67.5	135	22.5	90	90	22.5	180	315
2029	202.8	24	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	157.5	247.5	22.5	22.5	90	90	22.5	180	315
2030	202.9	24	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	157.5	247.5	22.5	22.5	337.5	112.5	112.5	270	67.5
2031	203	24	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	202.5	112.5	247.5	22.5	337.5	112.5	112.5	270	67.5
2032	203.1	24	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	202.5	112.5	247.5	22.5	315	112.5	90	135	90
2033	203.2	24	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	180	270	67.5	315	112.5	90	135	90
2034	203.3	24	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	180	270	67.5	315	270	45	247.5	270
2035	203.4	24	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90	0	270	135	315	270	45	247.5	270
2036	203.5	24	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	90	0	270	135	0	157.5	202.5	112.5	112.5
2037	203.6	24	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180	22.5	0	67.5	0	157.5	202.5	112.5	112.5
2038	203.7	24	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	22.5	0	67.5	225	270	0	315	292.5
2039	203.8	24	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	202.5	157.5	247.5	225	270	0	315	292.5
2040	203.9	24	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	202.5	157.5	247.5	157.5	337.5	157.5	292.5	0
2041	204	24	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	270	67.5	22.5	157.5	157.5	337.5	157.5	292.5	0
2042	204.1	24	86	0.2	0	45	0	0		NaN	NaN	NaN	NaN	2	0	270	67.5	22.5	157.5	337.5	22.5	180	67.5	22.5
2043	204.2	24	87	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	22.5	247.5	45	315	0	337.5	22.5	180	67.5	22.5
2044	204.3	25	1	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	22.5	247.5	45	315	0	247.5	270	202.5	22.5	292.5
2045	204.4	25	2	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	337.5	112.5	202.5	247.5	337.5	247.5	270	202.5	22.5	292.5
2046	204.5	25	3	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	337.5	112.5	202.5	247.5	337.5	270	247.5	315	67.5	157.5
2047	204.6	25	4	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	22.5	112.5	292.5	112.5	112.5	270	247.5	315	67.5	157.5
2048	204.7	25	5	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	22.5	112.5	292.5	112.5	112.5	157.5	157.5	315	225	202.5
2049	204.8	25	6	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	157.5	292.5	22.5	270	45	157.5	157.5	315	225	202.5
2050	204.9	25	7	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	157.5	292.5	22.5	270	45	135	225	112.5	180	157.5
2051	205	25	8	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	67.5	247.5	90	22.5	22.5	135	225	112.5	180	157.5
2052	205.1	25	9	0.2	0.2	45	165	1	1!	53	NaN	NaN	NaN	2	67.5	247.5	90	22.5	22.5	112.5	112.5	90	45	337.5
2053	205.2	25	10	0.2	0.2	45	165	1	1!	53	NaN	NaN	NaN	1	225	67.5	135	337.5	315	112.5	112.5	90	45	337.5
2054	205.3	25	11	0.2	0.2	45	165	1	1!	53	NaN	NaN	NaN	2	225	67.5	135	337.5	315	180	157.5	45	270	112.5
2055	205.4	25	12	0.2	0.2	45	165	1	1!	53	NaN	NaN	NaN	1	270	202.5	67.5	0	112.5	180	157.5	45	270	112.5
2056	205.5	25	13	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	270	202.5	67.5	0	112.5	0	45	90	337.5	112.5
2057	205.6	25	14	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	270	0	45	45	225	0	45	90	337.5	112.5
2058	205.7	25	15	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	270	0	45	45	225	337.5	270	180	202.5	270
2059	205.8	25	16	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	45	292.5	135	180	292.5	337.5	270	180	202.5	270
2060	205.9	25	17	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	45	292.5	135	180	292.5	337.5	0	270	135	202.5
2061	206	25	18	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	157.5	202.5	0	202.5	315	337.5	0	270	135	202.5
2062	206.1	25	19	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	157.5	202.5	0	202.5	315	45	67.5	67.5	270	292.5
2063	206.2	25	20	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	292.5	90	202.5	112.5	135	45	67.5	67.5	270	292.5
2064	206.3	25	21	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	292.5	90	202.5	112.5	135	270	0	202.5	247.5	247.5
2065	206.4	25	22	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	225	202.5	135	135	135	270	0	202.5	247.5	247.5
2066	206.5	25	23	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	225	202.5	135	135	135	0	22.5	90	157.5	157.5
2067	206.6	25	24	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	270	67.5	292.5	270	292.5	0	22.5	90	157.5	157.5
2068	206.7	25	25	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	270	67.5	292.5	270	292.5	270	270	67.5	202.5	135
2069	206.8	25	26	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	247.5	247.5	135	112.5	22.5	270	270	67.5	202.5	135
2070	206.9	25	27	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	247.5	247.5	135	112.5	22.5	225	270	337.5	337.5	0
2071	207	25	28	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	157.5	292.5	135	90	247.5	225	270	337.5	337.5	0
2072	207.1	25	29	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	157.5	292.5	135	90	247.5	135	337.5	67.5	315	225
2073	207.2	25	30	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	247.5	0	225	202.5	157.5	135	337.5	67.5	315	225
2074	207.3	25	31	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	247.5	0	225	202.5	157.5	292.5	337.5	247.5	90	0
2075	207.4	25	32	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	202.5	0	135	180	0	292.5	337.5	247.5	90	0
2076	207.5	25	33	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	202.5	0	135	180	0	45	337.5	225	292.5	67.5
2077	207.6	25	34	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	180	247.5	67.5	315	292.5	45	337.5	225	292.5	67.5
2078	207.7	25	35	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	180	247.5	67.5	315	292.5	180	157.5	315	90	225
2079	207.8	25	36	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	157.5	0	90	157.5	337.5	180	157.5	315	90	225
2080	207.9	25	37	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	157.5	0	90	157.5	337.5	22.5	225	135	90	180
2081	208	25	38	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	22.5	135	292.5	112.5	315	22.5	225	135	90	180
2082	208.1	25	39	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	22.5	135	292.5	112.5	315	225	0	67.5	225	45
2083	208.2	25	40	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	247.5	157.5	337.5	22.5	0	225	0	67.5	225	45
2084	208.3	25	41	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	247.5	157.5	337.5	22.5	0	90	202.5	225	157.5	247.5
2085	208.4	25	42	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	22.5	337.5	22.5	157.5	135	90	202.5	225	157.5	247.5
2086	208.5	25	43	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	22.5	337.5	22.5	157.5	135	22.5	112.5	247.5	22.5	202.5
2087	208.6	25	44	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	157.5	270	22.5	22.5	67.5	22.5	112.5	247.5	22.5	202.5
2088	208.7	25	45	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	157.5	270	22.5	22.5	67.5	315	180	90	270	292.5
2089	208.8	25	46	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	225	337.5	247.5	90	45	315	180	90	270	292.5
2090	208.9	25	47	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	225	337.5	247.5	90	45	180	67.5	292.5	22.5	337.5
2091	209	25	48	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	315	247.5	180	315	45	180	67.5	292.5	22.5	337.5
