flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1463	146.2	5	183	0	0	90	0		NaN	NaN	NaN	NaN	1	225	270	0	22.5	292.5	180	292.5	225	112.5	247.5
1464	146.3	5	184	0	0	90	0		NaN	NaN	NaN	NaN	2	225	270	0	22.5	292.5	135	157.5	315	180	157.5
1465	146.4	5	185	0	0	90	0		NaN	NaN	NaN	NaN	1	225	270	292.5	0	90	135	157.5	315	180	157.5
1466	146.5	5	186	0	0	90	0		NaN	NaN	NaN	NaN	2	225	270	292.5	0	90	337.5	270	247.5	135	112.5
1467	146.6	5	187	0	0	90	0		NaN	NaN	NaN	NaN	1	315	315	292.5	247.5	292.5	337.5	270	247.5	135	112.5
1468	146.7	5	188	0	0	90	0		NaN	NaN	NaN	NaN	2	315	315	292.5	247.5	292.5	315	247.5	337.5	90	202.5
1469	146.8	5	189	0	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	225	22.5	225	315	247.5	337.5	90	202.5
1470	146.9	5	190	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	225	22.5	225	225	90	225	180	270
1471	147	5	191	0	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	157.5	22.5	0	225	90	225	180	270
1472	147.1	5	192	0	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	157.5	22.5	0	67.5	180	225	247.5	225
1473	147.2	5	193	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	135	22.5	180	67.5	180	225	247.5	225
1474	147.3	5	194	0	0	90	0		NaN	NaN	NaN	NaN	2	270	135	135	22.5	180	0	337.5	270	270	337.5
1475	147.4	5	195	0	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	157.5	337.5	135	0	337.5	270	270	337.5
1476	147.5	5	196	0	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	157.5	337.5	135	247.5	180	270	337.5	90
1477	147.6	5	197	0	0	90	0		NaN	NaN	NaN	NaN	1	180	0	67.5	247.5	202.5	247.5	180	270	337.5	90
1478	147.7	5	198	0	0	90	0		NaN	NaN	NaN	NaN	2	180	0	67.5	247.5	202.5	90	157.5	0	270	202.5
1479	147.8	5	199	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	0	90	315	90	157.5	0	270	202.5
1480	147.9	5	200	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	0	90	315	0	202.5	247.5	337.5	292.5
1481	148	5	201	0	0	90	0		NaN	NaN	NaN	NaN	1	45	180	90	225	247.5	0	202.5	247.5	337.5	292.5
1482	148.1	5	202	0	0	90	0		NaN	NaN	NaN	NaN	2	45	180	90	225	247.5	0	337.5	157.5	135	247.5
1483	148.2	5	203	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5	90	157.5	180	0	337.5	157.5	135	247.5
1484	148.3	5	204	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	90	157.5	180	270	225	67.5	112.5	90
1485	148.4	5	205	0	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5	270	180	135	270	225	67.5	112.5	90
1486	148.5	5	206	0	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5	270	180	135	45	45	0	45	247.5
1487	148.6	5	207	0	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	135	112.5	247.5	45	45	0	45	247.5
1488	148.7	5	208	0	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	135	112.5	247.5	112.5	247.5	247.5	112.5	112.5
1489	148.8	5	209	0	0	90	0		NaN	NaN	NaN	NaN	1	0	180	225	0	225	112.5	247.5	247.5	112.5	112.5
1490	148.9	5	210	0	0	90	0		NaN	NaN	NaN	NaN	2	0	180	225	0	225	315	292.5	67.5	112.5	180
1491	149	5	211	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5	292.5	0	22.5	315	292.5	67.5	112.5	180
1492	149.1	5	212	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5	292.5	0	22.5	112.5	157.5	180	180	22.5
1493	149.2	5	213	0	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	157.5	292.5	292.5	112.5	157.5	180	180	22.5
1494	149.3	5	214	0	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	157.5	292.5	292.5	45	45	337.5	202.5	135
1495	149.4	5	215	0	0	90	1	1!	38	NaN	NaN	NaN	1	292.5	292.5	180	292.5	67.5	45	45	337.5	202.5	135
1496	149.5	5	216	0	0	90	1	1!	38	NaN	NaN	NaN	2	292.5	292.5	180	292.5	67.5	315	292.5	247.5	247.5	45
1497	149.6	5	217	0	0	90	1	1!	38	NaN	NaN	NaN	1	67.5	67.5	270	247.5	22.5	315	292.5	247.5	247.5	45
1498	149.7	5	218	0	0	90	1	1!	38	NaN	NaN	NaN	2	67.5	67.5	270	247.5	22.5	292.5	315	337.5	225	45
1499	149.8	5	219	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	0	45	292.5	292.5	315	337.5	225	45
1500	149.9	5	220	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	0	45	292.5	22.5	90	315	22.5	247.5
1501	150	5	221	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	67.5	202.5	90	22.5	90	315	22.5	247.5
1502	150.1	5	222	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	67.5	202.5	90	112.5	22.5	225	22.5	337.5
1503	150.2	5	223	0	0	90	0		NaN	NaN	NaN	NaN	1	180	337.5	90	112.5	157.5	112.5	22.5	225	22.5	337.5
1504	150.3	5	224	0	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5	90	112.5	157.5	157.5	67.5	292.5	45	0
1505	150.4	5	225	0	0	90	0		NaN	NaN	NaN	NaN	1	315	315	225	67.5	0	157.5	67.5	292.5	45	0
1506	150.5	5	226	0	0	90	0		NaN	NaN	NaN	NaN	2	315	315	225	67.5	0	315	202.5	45	135	202.5
1507	150.6	5	227	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	225	22.5	225	315	202.5	45	135	202.5
1508	150.7	5	228	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	225	22.5	225	157.5	180	180	270	67.5
1509	150.8	5	229	0	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5	112.5	270	225	157.5	180	180	270	67.5
1510	150.9	5	230	0	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5	112.5	270	225	22.5	202.5	67.5	157.5	67.5
1511	151	5	231	0	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	45	180	292.5	22.5	202.5	67.5	157.5	67.5
1512	151.1	5	232	0	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	45	180	292.5	22.5	135	0	315	337.5
1513	151.2	5	233	0	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	247.5	337.5	45	22.5	135	0	315	337.5
1514	151.3	5	234	0	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	247.5	337.5	45	225	45	90	157.5	22.5
1515	151.4	5	235	0	0	90	0		NaN	NaN	NaN	NaN	1	180	45	112.5	337.5	135	225	45	90	157.5	22.5
1516	151.5	5	236	0	0	90	0		NaN	NaN	NaN	NaN	2	180	45	112.5	337.5	135	292.5	90	0	292.5	90
1517	151.6	5	237	0	0	90	0		NaN	NaN	NaN	NaN	1	45	90	180	292.5	202.5	292.5	90	0	292.5	90
1518	151.7	5	238	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90	180	292.5	202.5	180	67.5	135	225	202.5
1519	151.8	5	239	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	292.5	292.5	292.5	180	67.5	135	225	202.5
1520	151.9	5	240	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	292.5	292.5	292.5	270	135	45	45	180
1521	152	5	241	0	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	247.5	67.5	202.5	270	135	45	45	180
1522	152.1	5	242	0	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	247.5	67.5	202.5	112.5	67.5	225	135	292.5
1523	152.2	5	243	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225	292.5	135	67.5	112.5	67.5	225	135	292.5
1524	152.3	5	244	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225	292.5	135	67.5	45	225	202.5	22.5	135
1525	152.4	5	245	0	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	135	270	90	45	225	202.5	22.5	135
1526	152.5	5	246	0	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	135	270	90	337.5	157.5	135	270	180
1527	152.6	5	247	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	247.5	270	0	337.5	157.5	135	270	180
1528	152.7	5	248	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	247.5	270	0	202.5	0	112.5	315	90
1529	152.8	5	249	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315	225	0	202.5	202.5	0	112.5	315	90
1530	152.9	5	250	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	315	225	0	202.5	157.5	67.5	180	22.5	315
1531	153	5	251	0	0	90	0		NaN	NaN	NaN	NaN	1	0	45	90	202.5	315	157.5	67.5	180	22.5	315
1532	153.1	5	252	0	0	90	1	1!	39	NaN	NaN	NaN	2	0	45	90	202.5	315	157.5	67.5	202.5	202.5	180
1533	153.2	5	253	0	0	90	1	1!	39	NaN	NaN	NaN	1	270	45	45	180	225	157.5	67.5	202.5	202.5	180
1534	153.3	5	254	0	0	90	1	1!	39	NaN	NaN	NaN	2	270	45	45	180	225	90	337.5	247.5	67.5	157.5
1535	153.4	5	255	0	0	90	1	1!	39	NaN	NaN	NaN	1	157.5	112.5	247.5	225	292.5	90	337.5	247.5	67.5	157.5
1536	153.5	5	256	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	247.5	225	292.5	90	67.5	315	315	112.5
1537	153.6	5	257	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	67.5	225	292.5	90	67.5	315	315	112.5
1538	153.7	5	258	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	67.5	225	292.5	315	315	337.5	0	270
1539	153.8	5	259	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	225	270	225	315	315	337.5	0	270
1540	153.9	5	260	0	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	225	270	225	22.5	112.5	225	180	270
1541	154	5	261	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	90	270	202.5	22.5	112.5	225	180	270
1542	154.1	5	262	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	90	270	202.5	247.5	45	0	135	225
1543	154.2	5	263	0	0	90	0		NaN	NaN	NaN	NaN	1	180	180	270	292.5	270	247.5	45	0	135	225
1544	154.3	5	264	0	0	90	0		NaN	NaN	NaN	NaN	2	180	180	270	292.5	270	0	45	0	270	45
1545	154.4	5	265	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	22.5	292.5	337.5	0	45	0	270	45
1546	154.5	5	266	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	22.5	292.5	337.5	45	112.5	135	247.5	135
1547	154.6	5	267	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	112.5	135	112.5	45	112.5	135	247.5	135
1548	154.7	5	268	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	112.5	135	112.5	45	157.5	247.5	0	270
1549	154.8	5	269	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90	135	135	225	45	157.5	247.5	0	270
1550	154.9	5	270	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	135	135	225	202.5	247.5	202.5	270	202.5
1551	155	5	271	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	225	90	180	202.5	247.5	202.5	270	202.5
1552	155.1	5	272	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	225	90	180	180	247.5	180	247.5	157.5
1553	155.2	5	273	0	0	90	0		NaN	NaN	NaN	NaN	1	0	90	90	22.5	157.5	180	247.5	180	247.5	157.5
1554	155.3	5	274	0	0	90	0		NaN	NaN	NaN	NaN	2	0	90	90	22.5	157.5	157.5	292.5	0	247.5	337.5
1555	155.4	5	275	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	202.5	67.5	135	157.5	292.5	0	247.5	337.5
1556	155.5	5	276	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	202.5	67.5	135	202.5	112.5	135	67.5	225
1557	155.6	5	277	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	247.5	270	292.5	202.5	112.5	135	67.5	225
1558	155.7	5	278	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	247.5	270	292.5	90	292.5	202.5	225	135
1559	155.8	5	279	0	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5	22.5	90	292.5	90	292.5	202.5	225	135
1560	155.9	5	280	0	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5	22.5	90	292.5	22.5	180	157.5	202.5	0
1561	156	5	281	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	270	247.5	22.5	22.5	180	157.5	202.5	0
1562	156.1	5	282	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	270	247.5	22.5	67.5	67.5	270	247.5	225
1563	156.2	5	283	0	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	157.5	337.5	292.5	67.5	67.5	270	247.5	225
1564	156.3	5	284	0	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	157.5	337.5	292.5	0	270	202.5	135	67.5
1565	156.4	5	285	0	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	247.5	90	337.5	0	270	202.5	135	67.5
1566	156.5	5	286	0	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	247.5	90	337.5	315	112.5	45	247.5	292.5
1567	156.6	5	287	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	292.5	0	270	315	112.5	45	247.5	292.5
1568	156.7	5	288	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	292.5	0	270	270	67.5	157.5	22.5	292.5
1569	156.8	5	289	0	0	90	0		NaN	NaN	NaN	NaN	1	315	45	45	315	337.5	270	67.5	157.5	22.5	292.5
1570	156.9	5	290	0	0	90	1	1!	40	NaN	NaN	NaN	2	315	45	45	315	337.5	135	225	67.5	270	315
1571	157	5	291	0	0	90	1	1!	40	NaN	NaN	NaN	1	247.5	157.5	337.5	67.5	270	135	225	67.5	270	315
1572	157.1	5	292	0	0	90	1	1!	40	NaN	NaN	NaN	2	247.5	157.5	337.5	67.5	270	202.5	270	247.5	180	292.5
1573	157.2	5	293	0	0	90	1	1!	40	NaN	NaN	NaN	1	337.5	45	67.5	202.5	202.5	202.5	270	247.5	180	292.5
1574	157.3	5	294	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	67.5	202.5	202.5	157.5	202.5	112.5	22.5	67.5
1575	157.4	5	295	0	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	45	157.5	225	157.5	202.5	112.5	22.5	67.5
1576	157.5	5	296	0	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	45	157.5	225	0	157.5	202.5	0	112.5
1577	157.6	5	297	0	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	337.5	135	135	0	157.5	202.5	0	112.5
1578	157.7	5	298	0	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	337.5	135	135	0	112.5	90	22.5	180
1579	157.8	5	299	0	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	247.5	337.5	292.5	0	112.5	90	22.5	180
1580	157.9	5	300	0	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	247.5	337.5	292.5	90	90	135	135	135
1581	158	5	301	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	225	337.5	112.5	90	90	135	135	135
1582	158.1	5	302	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	225	337.5	112.5	0	112.5	90	112.5	112.5
1583	158.2	5	303	0	0	90	0		NaN	NaN	NaN	NaN	1	45	45	135	180	247.5	0	112.5	90	112.5	112.5
1584	158.3	5	304	0	0	90	0		NaN	NaN	NaN	NaN	2	45	45	135	180	247.5	112.5	45	202.5	315	337.5
1585	158.4	5	305	0	0	90	0		NaN	NaN	NaN	NaN	1	45	45	135	270	0	112.5	45	202.5	315	337.5
1586	158.5	5	306	0	0	90	0		NaN	NaN	NaN	NaN	2	45	45	135	270	0	67.5	22.5	45	180	112.5
1587	158.6	5	307	0	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	270	292.5	0	67.5	22.5	45	180	112.5
1588	158.7	5	308	0	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	270	292.5	0	0	247.5	135	157.5	247.5
1589	158.8	5	309	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	270	225	157.5	0	247.5	135	157.5	247.5
1590	158.9	5	310	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	270	225	157.5	292.5	247.5	135	90	202.5
1591	159	5	311	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	112.5	67.5	90	292.5	247.5	135	90	202.5
1592	159.1	5	312	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	112.5	67.5	90	225	67.5	112.5	135	90
1593	159.2	5	313	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	0	90	315	225	67.5	112.5	135	90
1594	159.3	5	314	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	0	90	315	45	90	90	157.5	112.5
1595	159.4	5	315	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315	0	337.5	315	45	90	90	157.5	112.5
1596	159.5	5	316	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315	0	337.5	315	67.5	337.5	180	337.5	270
1597	159.6	5	317	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	112.5	292.5	292.5	67.5	337.5	180	337.5	270
1598	159.7	5	318	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	112.5	292.5	292.5	247.5	135	112.5	247.5	180
1599	159.8	5	319	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	90	0	202.5	247.5	135	112.5	247.5	180
1600	159.9	5	320	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	90	0	202.5	180	315	135	157.5	112.5
1601	160	5	321	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	90	67.5	22.5	180	315	135	157.5	112.5
1602	160.1	6	1	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	90	67.5	22.5	315	225	337.5	247.5	337.5
1603	160.2	6	2	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	180	315	337.5	315	225	337.5	247.5	337.5
1604	160.3	6	3	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	180	315	337.5	112.5	22.5	22.5	270	45
1605	160.4	6	4	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180	22.5	157.5	67.5	112.5	22.5	22.5	270	45
1606	160.5	6	5	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180	22.5	157.5	67.5	112.5	90	22.5	270	292.5
1607	160.6	6	6	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	247.5	292.5	157.5	112.5	90	22.5	270	292.5
1608	160.7	6	7	1	0	90	1	1!	41	NaN	NaN	NaN	2	337.5	180	247.5	292.5	157.5	270	22.5	337.5	45	180
1609	160.8	6	8	1	0	90	1	1!	41	NaN	NaN	NaN	1	112.5	315	67.5	157.5	247.5	270	22.5	337.5	45	180
1610	160.9	6	9	1	0	90	1	1!	41	NaN	NaN	NaN	2	112.5	315	67.5	157.5	247.5	202.5	337.5	225	45	270
1611	161	6	10	1	0	90	1	1!	41	NaN	NaN	NaN	1	157.5	90	315	112.5	45	202.5	337.5	225	45	270
1612	161.1	6	11	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	315	112.5	45	180	112.5	225	157.5	90
1613	161.2	6	12	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	247.5	45	22.5	180	112.5	225	157.5	90
1614	161.3	6	13	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	247.5	45	22.5	225	315	315	292.5	180
1615	161.4	6	14	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	270	22.5	337.5	225	315	315	292.5	180
1616	161.5	6	15	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	270	22.5	337.5	180	202.5	157.5	202.5	67.5
1617	161.6	6	16	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315	180	247.5	157.5	180	202.5	157.5	202.5	67.5
1618	161.7	6	17	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315	180	247.5	157.5	202.5	0	247.5	292.5	45
1619	161.8	6	18	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	157.5	45	180	202.5	0	247.5	292.5	45
1620	161.9	6	19	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	157.5	45	180	270	337.5	247.5	45	337.5
1621	162	6	20	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	135	180	67.5	270	337.5	247.5	45	337.5
1622	162.1	6	21	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	135	180	67.5	180	90	225	292.5	112.5
1623	162.2	6	22	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	22.5	90	22.5	180	90	225	292.5	112.5
1624	162.3	6	23	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	22.5	90	22.5	135	90	90	135	90
1625	162.4	6	24	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0	0	315	337.5	135	90	90	135	90
1626	162.5	6	25	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0	0	315	337.5	247.5	135	45	0	225
1627	162.6	6	26	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	90	337.5	225	247.5	135	45	0	225
1628	162.7	6	27	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	90	337.5	225	292.5	135	315	45	45
1629	162.8	6	28	1	0	90	0		NaN	NaN	NaN	NaN	1	225	180	270	157.5	202.5	292.5	135	315	45	45
1630	162.9	6	29	1	0	90	0		NaN	NaN	NaN	NaN	2	225	180	270	157.5	202.5	180	180	157.5	22.5	67.5
1631	163	6	30	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	67.5	315	315	180	180	157.5	22.5	67.5
1632	163.1	6	31	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	67.5	315	315	90	225	292.5	22.5	157.5
1633	163.2	6	32	1	0	90	0		NaN	NaN	NaN	NaN	1	270	90	337.5	112.5	22.5	90	225	292.5	22.5	157.5
1634	163.3	6	33	1	0	90	0		NaN	NaN	NaN	NaN	2	270	90	337.5	112.5	22.5	45	337.5	315	112.5	67.5
1635	163.4	6	34	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	247.5	67.5	247.5	45	337.5	315	112.5	67.5
1636	163.5	6	35	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	247.5	67.5	247.5	0	337.5	112.5	0	247.5
1637	163.6	6	36	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	0	202.5	292.5	0	337.5	112.5	0	247.5
1638	163.7	6	37	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	0	202.5	292.5	270	225	180	157.5	315
1639	163.8	6	38	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135	45	202.5	112.5	270	225	180	157.5	315
1640	163.9	6	39	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135	45	202.5	112.5	270	247.5	315	112.5	0
1641	164	6	40	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5	22.5	202.5	225	270	247.5	315	112.5	0
1642	164.1	6	41	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5	22.5	202.5	225	337.5	270	270	180	45
1643	164.2	6	42	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5	0	90	45	337.5	270	270	180	45
1644	164.3	6	43	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5	0	90	45	45	270	90	225	337.5
1645	164.4	6	44	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	157.5	90	135	45	270	90	225	337.5
1646	164.5	6	45	1	0	90	1	1!	42	NaN	NaN	NaN	2	112.5	45	157.5	90	135	337.5	292.5	270	135	270
1647	164.6	6	46	1	0	90	1	1!	42	NaN	NaN	NaN	1	247.5	180	247.5	90	180	337.5	292.5	270	135	270
1648	164.7	6	47	1	0	90	1	1!	42	NaN	NaN	NaN	2	247.5	180	247.5	90	180	157.5	0	90	157.5	180
1649	164.8	6	48	1	0	90	1	1!	42	NaN	NaN	NaN	1	270	157.5	0	112.5	0	157.5	0	90	157.5	180
1650	164.9	6	49	1	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	0	112.5	0	247.5	67.5	67.5	292.5	135
1651	165	6	50	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	337.5	157.5	292.5	247.5	67.5	67.5	292.5	135
1652	165.1	6	51	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	337.5	157.5	292.5	157.5	90	112.5	337.5	90
1653	165.2	6	52	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180	337.5	157.5	22.5	157.5	90	112.5	337.5	90
1654	165.3	6	53	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180	337.5	157.5	22.5	292.5	135	315	0	22.5
1655	165.4	6	54	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5	0	180	157.5	292.5	135	315	0	22.5
1656	165.5	6	55	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5	0	180	157.5	247.5	337.5	22.5	247.5	135
1657	165.6	6	56	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	90	67.5	45	247.5	337.5	22.5	247.5	135
1658	165.7	6	57	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	90	67.5	45	337.5	157.5	45	337.5	180
1659	165.8	6	58	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	90	292.5	67.5	337.5	157.5	45	337.5	180
1660	165.9	6	59	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	90	292.5	67.5	90	225	225	292.5	67.5
1661	166	6	60	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45	22.5	0	292.5	90	225	225	292.5	67.5
1662	166.1	6	61	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45	22.5	0	292.5	67.5	225	157.5	315	0
1663	166.2	6	62	1	0	90	0		NaN	NaN	NaN	NaN	1	180	45	180	90	22.5	67.5	225	157.5	315	0
1664	166.3	6	63	1	0	90	0		NaN	NaN	NaN	NaN	2	180	45	180	90	22.5	180	315	292.5	157.5	202.5
1665	166.4	6	64	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	247.5	157.5	22.5	180	315	292.5	157.5	202.5
1666	166.5	6	65	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	247.5	157.5	22.5	157.5	90	112.5	135	0
1667	166.6	6	66	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	67.5	247.5	90	157.5	90	112.5	135	0
