flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
661	66	3	21	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225
662	66.1	3	22	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5
663	66.2	3	23	1	0	90	1	1!	17	NaN	NaN	NaN	1	22.5	67.5
664	66.3	3	24	1	0	90	1	1!	17	NaN	NaN	NaN	2	22.5	22.5
665	66.4	3	25	1	0	90	1	1!	17	NaN	NaN	NaN	1	67.5	22.5
666	66.5	3	26	1	0	90	1	1!	17	NaN	NaN	NaN	2	67.5	67.5
667	66.6	3	27	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5
668	66.7	3	28	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135
669	66.8	3	29	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135
670	66.9	3	30	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225
671	67	3	31	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225
672	67.1	3	32	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225
673	67.2	3	33	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225
674	67.3	3	34	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5
675	67.4	3	35	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5
676	67.5	3	36	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135
677	67.6	3	37	1	0	90	0		NaN	NaN	NaN	NaN	1	225	135
678	67.7	3	38	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90
679	67.8	3	39	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90
680	67.9	3	40	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5
681	68	3	41	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5
682	68.1	3	42	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5
683	68.2	3	43	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5
684	68.3	3	44	1	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5
685	68.4	3	45	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5
686	68.5	3	46	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5
687	68.6	3	47	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5
688	68.7	3	48	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5
689	68.8	3	49	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
690	68.9	3	50	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5
691	69	3	51	1	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5
692	69.1	3	52	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5
693	69.2	3	53	1	0	90	0		NaN	NaN	NaN	NaN	1	180	337.5
694	69.3	3	54	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135
695	69.4	3	55	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135
696	69.5	3	56	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5
697	69.6	3	57	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5
698	69.7	3	58	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5
699	69.8	3	59	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5
700	69.9	3	60	1	0	90	1	1!	18	NaN	NaN	NaN	2	135	0
701	70	3	61	1	0	90	1	1!	18	NaN	NaN	NaN	1	247.5	0
702	70.1	3	62	1	0	90	1	1!	18	NaN	NaN	NaN	2	247.5	270
703	70.2	3	63	1	0	90	1	1!	18	NaN	NaN	NaN	1	270	270
704	70.3	3	64	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225
705	70.4	3	65	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225
706	70.5	3	66	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180
707	70.6	3	67	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180
708	70.7	3	68	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225
709	70.8	3	69	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225
710	70.9	3	70	1	0	90	0		NaN	NaN	NaN	NaN	2	45	225
711	71	3	71	1	0	90	0		NaN	NaN	NaN	NaN	1	90	225
712	71.1	3	72	1	0	90	0		NaN	NaN	NaN	NaN	2	90	112.5
713	71.2	3	73	1	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5
714	71.3	3	74	1	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5
715	71.4	3	75	1	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5
716	71.5	3	76	1	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5
717	71.6	3	77	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5
718	71.7	3	78	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5
719	71.8	3	79	1	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5
720	71.9	3	80	1	0	90	0		NaN	NaN	NaN	NaN	2	0	315
721	72	3	81	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315
722	72.1	3	82	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5
723	72.2	3	83	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5
724	72.3	3	84	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45
725	72.4	3	85	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45
726	72.5	3	86	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45
727	72.6	3	87	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
728	72.7	3	88	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5
729	72.8	3	89	1	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5
730	72.9	3	90	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5
731	73	3	91	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5
732	73.1	3	92	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5
733	73.2	3	93	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5
734	73.3	3	94	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5
735	73.4	3	95	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5
736	73.5	3	96	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5
737	73.6	3	97	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5
738	73.7	3	98	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315
739	73.8	3	99	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315
740	73.9	3	100	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5
741	74	3	101	1	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5
742	74.1	3	102	1	0	90	0		NaN	NaN	NaN	NaN	2	225	180
743	74.2	3	103	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180
744	74.3	3	104	1	0	90	1	1!	19	NaN	NaN	NaN	2	135	270
745	74.4	3	105	1	0	90	1	1!	19	NaN	NaN	NaN	1	247.5	270
746	74.5	3	106	1	0	90	1	1!	19	NaN	NaN	NaN	2	247.5	22.5
747	74.6	3	107	1	0	90	1	1!	19	NaN	NaN	NaN	1	112.5	22.5
748	74.7	3	108	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5
749	74.8	3	109	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5
750	74.9	3	110	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90
751	75	3	111	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90
752	75.1	3	112	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5
753	75.2	3	113	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5
754	75.3	3	114	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135
755	75.4	3	115	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135
756	75.5	3	116	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270
757	75.6	3	117	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270
758	75.7	3	118	1	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5
759	75.8	3	119	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5
760	75.9	3	120	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135
761	76	3	121	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135
762	76.1	3	122	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5
763	76.2	3	123	1	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5
764	76.3	3	124	1	0	90	0		NaN	NaN	NaN	NaN	2	45	315
765	76.4	3	125	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315
766	76.5	3	126	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45
767	76.6	3	127	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
768	76.7	3	128	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45
769	76.8	3	129	1	0	90	0		NaN	NaN	NaN	NaN	1	270	45
770	76.9	3	130	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5
771	77	3	131	1	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5
772	77.1	3	132	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180
773	77.2	3	133	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180
774	77.3	3	134	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5
775	77.4	3	135	1	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5
776	77.5	3	136	1	0	90	0		NaN	NaN	NaN	NaN	2	225	0
777	77.6	3	137	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0
778	77.7	3	138	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
779	77.8	3	139	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180
780	77.9	3	140	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5
781	78	3	141	1	0	90	1	1!	20	NaN	NaN	NaN	1	180	247.5
782	78.1	3	142	1	0	90	1	1!	20	NaN	NaN	NaN	2	180	315
783	78.2	3	143	1	0	90	1	1!	20	NaN	NaN	NaN	1	0	315
784	78.3	3	144	1	0	90	1	1!	20	NaN	NaN	NaN	2	0	225
785	78.4	3	145	1	0	90	0		NaN	NaN	NaN	NaN	1	0	225
786	78.5	3	146	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5
787	78.6	3	147	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5
788	78.7	3	148	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45
789	78.8	3	149	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45
790	78.9	3	150	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315
791	79	3	151	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315
792	79.1	3	152	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5
793	79.2	3	153	1	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5
794	79.3	3	154	1	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5
795	79.4	3	155	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5
796	79.5	3	156	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5
797	79.6	3	157	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5
798	79.7	3	158	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315
799	79.8	3	159	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315
800	79.9	3	160	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180
801	80	3	161	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180
802	80.1	3	162	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90
803	80.2	3	163	0	0	90	0		NaN	NaN	NaN	NaN	1	45	90
804	80.3	3	164	0	0	90	0		NaN	NaN	NaN	NaN	2	45	0
805	80.4	3	165	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0
806	80.5	3	166	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5
807	80.6	3	167	0	0	90	0		NaN	NaN	NaN	NaN	1	180	337.5
808	80.7	3	168	0	0	90	0		NaN	NaN	NaN	NaN	2	180	135
809	80.8	3	169	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135
810	80.9	3	170	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0
811	81	3	171	0	0	90	0		NaN	NaN	NaN	NaN	1	135	0
812	81.1	3	172	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180
813	81.2	3	173	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180
814	81.3	3	174	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45
815	81.4	3	175	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45
816	81.5	3	176	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5
817	81.6	3	177	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5
818	81.7	3	178	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5
819	81.8	3	179	0	0	90	1	1!	21	NaN	NaN	NaN	1	67.5	67.5
820	81.9	3	180	0	0	90	1	1!	21	NaN	NaN	NaN	2	67.5	22.5
821	82	3	181	0	0	90	1	1!	21	NaN	NaN	NaN	1	0	22.5
822	82.1	3	182	0	0	90	1	1!	21	NaN	NaN	NaN	2	0	45
823	82.2	3	183	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45
824	82.3	3	184	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5
825	82.4	3	185	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5
826	82.5	3	186	0	0	90	0		NaN	NaN	NaN	NaN	2	315	135
827	82.6	3	187	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135
828	82.7	3	188	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0
829	82.8	3	189	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0
830	82.9	3	190	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5
831	83	3	191	0	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5
832	83.1	3	192	0	0	90	0		NaN	NaN	NaN	NaN	2	315	90
833	83.2	3	193	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90
834	83.3	3	194	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5
835	83.4	3	195	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5
836	83.5	3	196	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225
837	83.6	3	197	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225
838	83.7	3	198	0	0	90	0		NaN	NaN	NaN	NaN	2	135	45
839	83.8	3	199	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45
840	83.9	3	200	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45
841	84	3	201	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
842	84.1	3	202	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5
843	84.2	3	203	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	112.5
844	84.3	3	204	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270
845	84.4	3	205	0	0	90	0		NaN	NaN	NaN	NaN	1	45	270
846	84.5	3	206	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90
847	84.6	3	207	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90
848	84.7	3	208	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5
849	84.8	3	209	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
850	84.9	3	210	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5
851	85	3	211	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5
852	85.1	3	212	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135
853	85.2	3	213	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135
854	85.3	3	214	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5
855	85.4	3	215	0	0	90	1	1!	22	NaN	NaN	NaN	1	225	22.5
856	85.5	3	216	0	0	90	1	1!	22	NaN	NaN	NaN	2	225	67.5
857	85.6	3	217	0	0	90	1	1!	22	NaN	NaN	NaN	1	67.5	67.5
858	85.7	3	218	0	0	90	1	1!	22	NaN	NaN	NaN	2	67.5	292.5
859	85.8	3	219	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5
860	85.9	3	220	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5
861	86	3	221	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5
862	86.1	3	222	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5
863	86.2	3	223	0	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5
864	86.3	3	224	0	0	90	0		NaN	NaN	NaN	NaN	2	135	270
865	86.4	3	225	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270
866	86.5	3	226	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5
867	86.6	3	227	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5
868	86.7	3	228	0	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5
869	86.8	3	229	0	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5
870	86.9	3	230	0	0	90	0		NaN	NaN	NaN	NaN	2	225	90
871	87	3	231	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90
872	87.1	3	232	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225
873	87.2	3	233	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225
874	87.3	3	234	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270
875	87.4	3	235	0	0	90	0		NaN	NaN	NaN	NaN	1	270	270
876	87.5	3	236	0	0	90	0		NaN	NaN	NaN	NaN	2	270	270
877	87.6	3	237	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270
878	87.7	3	238	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5
879	87.8	3	239	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5
880	87.9	3	240	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180
881	88	3	241	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180
882	88.1	3	242	0	0	90	0		NaN	NaN	NaN	NaN	2	90	90
883	88.2	3	243	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90
884	88.3	3	244	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315
885	88.4	3	245	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315
886	88.5	3	246	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180
887	88.6	3	247	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180
888	88.7	3	248	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5
889	88.8	3	249	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5
890	88.9	3	250	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90
891	89	3	251	0	0	90	0		NaN	NaN	NaN	NaN	1	225	90
892	89.1	3	252	0	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5
893	89.2	3	253	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5
894	89.3	3	254	0	0	90	1	1!	23	NaN	NaN	NaN	2	112.5	225
895	89.4	3	255	0	0	90	1	1!	23	NaN	NaN	NaN	1	135	225
896	89.5	3	256	0	0	90	1	1!	23	NaN	NaN	NaN	2	135	135
897	89.6	3	257	0	0	90	1	1!	23	NaN	NaN	NaN	1	67.5	135
898	89.7	3	258	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5
899	89.8	3	259	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5
900	89.9	3	260	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45
901	90	3	261	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45
902	90.1	3	262	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180
903	90.2	3	263	0	0	90	0		NaN	NaN	NaN	NaN	1	0	180
904	90.3	3	264	0	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5
905	90.4	3	265	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
906	90.5	3	266	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135
907	90.6	3	267	0	0	90	0		NaN	NaN	NaN	NaN	1	180	135
908	90.7	3	268	0	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5
909	90.8	3	269	0	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5
910	90.9	3	270	0	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5
911	91	3	271	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5
912	91.1	3	272	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90
913	91.2	3	273	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90
914	91.3	3	274	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45
915	91.4	3	275	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45
916	91.5	3	276	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5
917	91.6	3	277	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5
918	91.7	3	278	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0
919	91.8	3	279	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0
920	91.9	3	280	0	0	90	0		NaN	NaN	NaN	NaN	2	0	135
921	92	3	281	0	0	90	0		NaN	NaN	NaN	NaN	1	315	135
922	92.1	3	282	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5
923	92.2	3	283	0	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5
924	92.3	3	284	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5
925	92.4	3	285	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5
926	92.5	3	286	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5
927	92.6	3	287	0	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5
928	92.7	3	288	0	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5
929	92.8	3	289	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5
930	92.9	3	290	0	0	90	1	1!	24	NaN	NaN	NaN	2	202.5	180
931	93	3	291	0	0	90	1	1!	24	NaN	NaN	NaN	1	0	180
932	93.1	3	292	0	0	90	1	1!	24	NaN	NaN	NaN	2	0	202.5
933	93.2	3	293	0	0	90	1	1!	24	NaN	NaN	NaN	1	225	202.5
934	93.3	3	294	0	0	90	0		NaN	NaN	NaN	NaN	2	225	180
935	93.4	3	295	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180
936	93.5	3	296	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90
937	93.6	3	297	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90
938	93.7	3	298	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5
939	93.8	3	299	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5
940	93.9	3	300	0	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5
941	94	3	301	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5
942	94.1	3	302	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225
943	94.2	3	303	0	0	90	0		NaN	NaN	NaN	NaN	1	0	225
944	94.3	3	304	0	0	90	0		NaN	NaN	NaN	NaN	2	0	270
945	94.4	3	305	0	0	90	0		NaN	NaN	NaN	NaN	1	135	270
946	94.5	3	306	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180
947	94.6	3	307	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180
948	94.7	3	308	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135
949	94.8	3	309	0	0	90	0		NaN	NaN	NaN	NaN	1	180	135
950	94.9	3	310	0	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5
951	95	3	311	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5
952	95.1	3	312	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5
953	95.2	3	313	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5
954	95.3	3	314	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5
955	95.4	3	315	0	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5
956	95.5	3	316	0	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5
957	95.6	3	317	0	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5
958	95.7	3	318	0	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5
959	95.8	3	319	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5
960	95.9	3	320	0	0	90	0		NaN	NaN	NaN	NaN	2	315	270
961	96	4	1	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270
962	96.1	4	2	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	247.5
963	96.2	4	3	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5
964	96.3	4	4	1	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5
965	96.4	4	5	1	0	90	1	1!	25	NaN	NaN	NaN	1	157.5	292.5
966	96.5	4	6	1	0	90	1	1!	25	NaN	NaN	NaN	2	157.5	180
967	96.6	4	7	1	0	90	1	1!	25	NaN	NaN	NaN	1	45	180
968	96.7	4	8	1	0	90	1	1!	25	NaN	NaN	NaN	2	45	112.5
969	96.8	4	9	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5
970	96.9	4	10	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5
971	97	4	11	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5
972	97.1	4	12	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5
973	97.2	4	13	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5
974	97.3	4	14	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225
975	97.4	4	15	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225
976	97.5	4	16	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5
977	97.6	4	17	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5
978	97.7	4	18	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5
979	97.8	4	19	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5
980	97.9	4	20	1	0	90	0		NaN	NaN	NaN	NaN	2	270	90
981	98	4	21	1	0	90	0		NaN	NaN	NaN	NaN	1	180	90
982	98.1	4	22	1	0	90	0		NaN	NaN	NaN	NaN	2	180	45
983	98.2	4	23	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45
984	98.3	4	24	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90
985	98.4	4	25	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90
986	98.5	4	26	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270
987	98.6	4	27	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270
988	98.7	4	28	1	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5
989	98.8	4	29	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5
990	98.9	4	30	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5
