flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1693	169.2	6	92	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	270	270	315	337.5	45	112.5	247.5	337.5	337.5
1694	169.3	6	93	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	270	270	315	337.5	247.5	112.5	180	22.5	180
1695	169.4	6	94	1	0	0	90	1	1!	44	NaN	NaN	NaN	1	202.5	67.5	22.5	157.5	0	247.5	112.5	180	22.5	180
1696	169.5	6	95	1	0	0	90	1	1!	44	NaN	NaN	NaN	2	202.5	67.5	22.5	157.5	0	135	22.5	45	292.5	45
1697	169.6	6	96	1	0	0	90	1	1!	44	NaN	NaN	NaN	1	247.5	202.5	90	315	67.5	135	22.5	45	292.5	45
1698	169.7	6	97	1	0	0	90	1	1!	44	NaN	NaN	NaN	2	247.5	202.5	90	315	67.5	90	315	45	67.5	315
1699	169.8	6	98	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	112.5	225	135	90	315	45	67.5	315
1700	169.9	6	99	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	112.5	225	135	292.5	202.5	292.5	45	202.5
1701	170	6	100	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	135	90	67.5	292.5	202.5	292.5	45	202.5
1702	170.1	6	101	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	135	135	90	67.5	315	112.5	315	67.5	292.5
1703	170.2	6	102	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	337.5	270	157.5	315	112.5	315	67.5	292.5
1704	170.3	6	103	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	337.5	270	157.5	180	337.5	45	112.5	202.5
1705	170.4	6	104	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	247.5	270	67.5	180	337.5	45	112.5	202.5
1706	170.5	6	105	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	247.5	270	67.5	67.5	247.5	270	270	112.5
1707	170.6	6	106	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	0	270	135	67.5	247.5	270	270	112.5
1708	170.7	6	107	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	0	270	135	225	315	315	202.5	157.5
1709	170.8	6	108	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	180	337.5	112.5	337.5	225	315	315	202.5	157.5
1710	170.9	6	109	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	180	337.5	112.5	337.5	202.5	292.5	0	112.5	247.5
1711	171	6	110	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5	67.5	45	247.5	202.5	292.5	0	112.5	247.5
1712	171.1	6	111	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5	67.5	45	247.5	135	202.5	315	202.5	45
1713	171.2	6	112	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	180	67.5	247.5	135	202.5	315	202.5	45
1714	171.3	6	113	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	180	67.5	247.5	292.5	67.5	180	22.5	270
1715	171.4	6	114	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	0	67.5	180	292.5	67.5	180	22.5	270
1716	171.5	6	115	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	0	67.5	180	112.5	45	112.5	202.5	270
1717	171.6	6	116	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	45	67.5	247.5	112.5	45	112.5	202.5	270
1718	171.7	6	117	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	45	67.5	247.5	157.5	67.5	270	0	90
1719	171.8	6	118	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5	202.5	292.5	180	157.5	67.5	270	0	90
1720	171.9	6	119	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5	202.5	292.5	180	90	90	337.5	225	247.5
1721	172	6	120	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0	337.5	315	22.5	90	90	337.5	225	247.5
1722	172.1	6	121	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0	337.5	315	22.5	315	180	22.5	315	0
1723	172.2	6	122	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	292.5	337.5	225	315	180	22.5	315	0
1724	172.3	6	123	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	292.5	337.5	225	67.5	180	337.5	67.5	270
1725	172.4	6	124	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	315	270	112.5	0	67.5	180	337.5	67.5	270
1726	172.5	6	125	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315	270	112.5	0	180	22.5	22.5	180	270
1727	172.6	6	126	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5	270	67.5	90	180	22.5	22.5	180	270
1728	172.7	6	127	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	270	67.5	90	225	135	202.5	292.5	225
1729	172.8	6	128	1	0	0	90	1	1!	45	NaN	NaN	NaN	1	67.5	270	180	135	67.5	225	135	202.5	292.5	225
1730	172.9	6	129	1	0	0	90	1	1!	45	NaN	NaN	NaN	2	67.5	270	180	135	67.5	270	112.5	112.5	337.5	22.5
1731	173	6	130	1	0	0	90	1	1!	45	NaN	NaN	NaN	1	225	112.5	202.5	180	180	270	112.5	112.5	337.5	22.5
1732	173.1	6	131	1	0	0	90	1	1!	45	NaN	NaN	NaN	2	225	112.5	202.5	180	180	67.5	180	22.5	292.5	135
1733	173.2	6	132	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	90	225	157.5	67.5	180	22.5	292.5	135
1734	173.3	6	133	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	90	225	157.5	292.5	315	157.5	292.5	90
1735	173.4	6	134	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	225	45	67.5	292.5	315	157.5	292.5	90
1736	173.5	6	135	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	225	45	67.5	247.5	45	22.5	90	270
1737	173.6	6	136	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	270	292.5	0	22.5	247.5	45	22.5	90	270
1738	173.7	6	137	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	270	292.5	0	22.5	225	337.5	22.5	315	22.5
1739	173.8	6	138	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	22.5	135	157.5	225	337.5	22.5	315	22.5
1740	173.9	6	139	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	22.5	135	157.5	180	135	247.5	270	67.5
1741	174	6	140	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	135	315	180	180	135	247.5	270	67.5
1742	174.1	6	141	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	135	315	180	67.5	225	157.5	90	180
1743	174.2	6	142	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135	225	247.5	337.5	67.5	225	157.5	90	180
1744	174.3	6	143	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135	225	247.5	337.5	90	202.5	157.5	45	90
1745	174.4	6	144	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	180	90	0	225	90	202.5	157.5	45	90
1746	174.5	6	145	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	180	90	0	225	270	157.5	337.5	315	202.5
1747	174.6	6	146	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5	247.5	90	225	270	157.5	337.5	315	202.5
1748	174.7	6	147	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5	247.5	90	225	225	180	112.5	90	112.5
1749	174.8	6	148	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	157.5	270	22.5	225	180	112.5	90	112.5
1750	174.9	6	149	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	157.5	270	22.5	90	202.5	225	112.5	315
1751	175	6	150	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225	157.5	112.5	247.5	90	202.5	225	112.5	315
1752	175.1	6	151	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225	157.5	112.5	247.5	292.5	270	202.5	180	0
1753	175.2	6	152	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0	180	292.5	112.5	292.5	270	202.5	180	0
1754	175.3	6	153	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	0	180	292.5	112.5	0	202.5	202.5	90	270
1755	175.4	6	154	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	67.5	292.5	247.5	0	202.5	202.5	90	270
1756	175.5	6	155	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	67.5	292.5	247.5	45	270	202.5	202.5	247.5
1757	175.6	6	156	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	112.5	315	337.5	45	270	202.5	202.5	247.5
1758	175.7	6	157	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	112.5	315	337.5	135	270	157.5	202.5	67.5
1759	175.8	6	158	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	337.5	315	315	135	270	157.5	202.5	67.5
1760	175.9	6	159	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	337.5	315	315	225	337.5	315	157.5	270
1761	176	6	160	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	0	202.5	157.5	225	337.5	315	157.5	270
1762	176.1	6	161	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	0	202.5	157.5	292.5	90	67.5	45	225
1763	176.2	6	162	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270	315	270	225	292.5	90	67.5	45	225
1764	176.3	6	163	1	0	0	90	1	1!	46	NaN	NaN	NaN	2	67.5	270	315	270	225	292.5	292.5	337.5	315	180
1765	176.4	6	164	1	0	0	90	1	1!	46	NaN	NaN	NaN	1	90	225	270	90	270	292.5	292.5	337.5	315	180
1766	176.5	6	165	1	0	0	90	1	1!	46	NaN	NaN	NaN	2	90	225	270	90	270	337.5	292.5	157.5	45	292.5
1767	176.6	6	166	1	0	0	90	1	1!	46	NaN	NaN	NaN	1	0	180	292.5	22.5	90	337.5	292.5	157.5	45	292.5
1768	176.7	6	167	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	180	292.5	22.5	90	112.5	180	112.5	247.5	225
1769	176.8	6	168	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	292.5	225	315	112.5	180	112.5	247.5	225
1770	176.9	6	169	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	292.5	225	315	202.5	45	112.5	135	22.5
1771	177	6	170	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5	67.5	270	270	202.5	45	112.5	135	22.5
1772	177.1	6	171	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5	67.5	270	270	0	67.5	270	112.5	22.5
1773	177.2	6	172	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	247.5	247.5	225	0	67.5	270	112.5	22.5
1774	177.3	6	173	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	247.5	247.5	225	292.5	225	45	225	202.5
1775	177.4	6	174	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	135	247.5	157.5	292.5	292.5	225	45	225	202.5
1776	177.5	6	175	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	135	247.5	157.5	292.5	337.5	22.5	112.5	225	315
1777	177.6	6	176	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180	315	202.5	135	337.5	22.5	112.5	225	315
1778	177.7	6	177	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	180	315	202.5	135	315	22.5	45	247.5	67.5
1779	177.8	6	178	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	315	337.5	45	315	22.5	45	247.5	67.5
1780	177.9	6	179	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	315	337.5	45	180	0	112.5	202.5	22.5
1781	178	6	180	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	0	247.5	292.5	180	0	112.5	202.5	22.5
1782	178.1	6	181	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	0	247.5	292.5	315	337.5	112.5	112.5	202.5
1783	178.2	6	182	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	315	270	202.5	315	337.5	112.5	112.5	202.5
1784	178.3	6	183	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	315	270	202.5	315	45	157.5	337.5	247.5
1785	178.4	6	184	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	247.5	90	45	315	45	157.5	337.5	247.5
1786	178.5	6	185	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	247.5	90	45	292.5	90	90	315	67.5
1787	178.6	6	186	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5	180	90	45	292.5	90	90	315	67.5
1788	178.7	6	187	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5	180	90	45	90	202.5	22.5	247.5	225
1789	178.8	6	188	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	292.5	180	315	90	202.5	22.5	247.5	225
1790	178.9	6	189	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	292.5	180	315	337.5	292.5	202.5	67.5	67.5
1791	179	6	190	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	225	90	157.5	67.5	337.5	292.5	202.5	67.5	67.5
1792	179.1	6	191	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225	90	157.5	67.5	157.5	315	22.5	247.5	22.5
1793	179.2	6	192	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	180	157.5	202.5	157.5	315	22.5	247.5	22.5
1794	179.3	6	193	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	180	157.5	202.5	135	337.5	157.5	292.5	157.5
1795	179.4	6	194	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	112.5	112.5	315	135	337.5	157.5	292.5	157.5
1796	179.5	6	195	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	112.5	112.5	315	112.5	90	202.5	247.5	112.5
1797	179.6	6	196	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	225	45	0	22.5	112.5	90	202.5	247.5	112.5
1798	179.7	6	197	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	225	45	0	22.5	135	45	180	180	90
1799	179.8	6	198	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225	180	202.5	292.5	135	45	180	180	90
1800	179.9	6	199	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	225	180	202.5	292.5	67.5	22.5	90	315	315
1801	180	6	200	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	45	337.5	225	67.5	22.5	90	315	315
1802	180.1	6	201	1	0	0	90	1	1!	47	NaN	NaN	NaN	2	337.5	0	45	337.5	225	22.5	45	270	292.5	337.5
1803	180.2	6	202	1	0	0	90	1	1!	47	NaN	NaN	NaN	1	67.5	45	180	225	67.5	22.5	45	270	292.5	337.5
1804	180.3	6	203	1	0	0	90	1	1!	47	NaN	NaN	NaN	2	67.5	45	180	225	67.5	22.5	315	270	270	337.5
1805	180.4	6	204	1	0	0	90	1	1!	47	NaN	NaN	NaN	1	180	22.5	67.5	112.5	0	22.5	315	270	270	337.5
1806	180.5	6	205	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	67.5	112.5	0	292.5	22.5	292.5	45	67.5
1807	180.6	6	206	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	292.5	67.5	22.5	292.5	22.5	292.5	45	67.5
1808	180.7	6	207	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	292.5	67.5	22.5	247.5	90	247.5	157.5	202.5
1809	180.8	6	208	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	315	247.5	67.5	67.5	247.5	90	247.5	157.5	202.5
1810	180.9	6	209	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	315	247.5	67.5	67.5	292.5	0	315	45	315
1811	181	6	210	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	157.5	180	0	292.5	0	315	45	315
1812	181.1	6	211	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	157.5	180	0	180	90	270	202.5	45
1813	181.2	6	212	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	270	112.5	135	180	90	270	202.5	45
1814	181.3	6	213	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	270	112.5	135	22.5	270	157.5	0	337.5
1815	181.4	6	214	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	337.5	22.5	45	22.5	270	157.5	0	337.5
1816	181.5	6	215	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	337.5	22.5	45	22.5	45	67.5	22.5	45
1817	181.6	6	216	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	112.5	22.5	67.5	22.5	45	67.5	22.5	45
1818	181.7	6	217	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	112.5	22.5	67.5	270	157.5	247.5	315	337.5
1819	181.8	6	218	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	315	22.5	225	270	157.5	247.5	315	337.5
1820	181.9	6	219	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	315	22.5	225	67.5	0	247.5	135	135
1821	182	6	220	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	45	337.5	225	67.5	0	247.5	135	135
1822	182.1	6	221	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	45	337.5	225	315	337.5	90	67.5	22.5
1823	182.2	6	222	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5	270	67.5	292.5	315	337.5	90	67.5	22.5
1824	182.3	6	223	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5	270	67.5	292.5	45	247.5	225	67.5	337.5
1825	182.4	6	224	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	292.5	270	112.5	45	247.5	225	67.5	337.5
1826	182.5	6	225	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	292.5	270	112.5	225	157.5	22.5	135	270
1827	182.6	6	226	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	157.5	247.5	337.5	225	157.5	22.5	135	270
1828	182.7	6	227	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	157.5	247.5	337.5	292.5	315	225	292.5	270
1829	182.8	6	228	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	135	90	180	292.5	315	225	292.5	270
1830	182.9	6	229	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	135	90	180	112.5	225	337.5	247.5	225
1831	183	6	230	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5	247.5	22.5	135	112.5	225	337.5	247.5	225
1832	183.1	6	231	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	247.5	22.5	135	315	202.5	22.5	180	337.5
1833	183.2	6	232	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	225	90	337.5	315	202.5	22.5	180	337.5
1834	183.3	6	233	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	225	90	337.5	157.5	90	135	0	225
1835	183.4	6	234	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5	112.5	337.5	0	157.5	90	135	0	225
1836	183.5	6	235	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5	112.5	337.5	0	202.5	337.5	157.5	0	90
1837	183.6	6	236	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	157.5	202.5	0	202.5	337.5	157.5	0	90
1838	183.7	6	237	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5	157.5	202.5	0	90	67.5	202.5	337.5	202.5
1839	183.8	6	238	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	247.5	202.5	112.5	90	67.5	202.5	337.5	202.5
1840	183.9	6	239	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	247.5	202.5	112.5	45	247.5	202.5	247.5	135
1841	184	6	240	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225	202.5	180	45	45	247.5	202.5	247.5	135
1842	184.1	6	241	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225	202.5	180	45	247.5	112.5	225	0	315
1843	184.2	6	242	1	0	0	90	1	1!	48	NaN	NaN	NaN	1	292.5	292.5	67.5	0	202.5	247.5	112.5	225	0	315
1844	184.3	6	243	1	0	0	90	1	1!	48	NaN	NaN	NaN	2	292.5	292.5	67.5	0	202.5	67.5	135	112.5	135	292.5
1845	184.4	6	244	1	0	0	90	1	1!	48	NaN	NaN	NaN	1	292.5	292.5	292.5	247.5	315	67.5	135	112.5	135	292.5
1846	184.5	6	245	1	0	0	90	1	1!	48	NaN	NaN	NaN	2	292.5	292.5	292.5	247.5	315	202.5	225	180	180	315
1847	184.6	6	246	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5	67.5	180	202.5	202.5	225	180	180	315
1848	184.7	6	247	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	67.5	180	202.5	45	292.5	112.5	315	180
1849	184.8	6	248	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5	315	292.5	247.5	45	292.5	112.5	315	180
1850	184.9	6	249	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5	315	292.5	247.5	45	315	337.5	0	270
1851	185	6	250	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5	270	67.5	67.5	45	315	337.5	0	270
1852	185.1	6	251	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	270	67.5	67.5	67.5	202.5	337.5	180	22.5
1853	185.2	6	252	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180	247.5	0	135	67.5	202.5	337.5	180	22.5
1854	185.3	6	253	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180	247.5	0	135	270	225	67.5	112.5	315
1855	185.4	6	254	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0	247.5	337.5	315	270	225	67.5	112.5	315
1856	185.5	6	255	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0	247.5	337.5	315	45	22.5	292.5	180	112.5
1857	185.6	6	256	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	270	202.5	157.5	247.5	45	22.5	292.5	180	112.5
1858	185.7	6	257	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	270	202.5	157.5	247.5	180	270	0	337.5	202.5
1859	185.8	6	258	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	270	67.5	112.5	180	270	0	337.5	202.5
1860	185.9	6	259	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	270	67.5	112.5	0	292.5	315	135	0
1861	186	6	260	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	45	135	45	247.5	0	292.5	315	135	0
1862	186.1	6	261	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	45	135	45	247.5	202.5	90	337.5	135	157.5
1863	186.2	6	262	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	112.5	225	67.5	202.5	90	337.5	135	157.5
1864	186.3	6	263	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5	112.5	225	67.5	22.5	337.5	135	135	292.5
1865	186.4	6	264	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	157.5	270	112.5	22.5	337.5	135	135	292.5
1866	186.5	6	265	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	157.5	270	112.5	112.5	202.5	0	45	292.5
1867	186.6	6	266	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	0	315	292.5	202.5	112.5	202.5	0	45	292.5
1868	186.7	6	267	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0	315	292.5	202.5	67.5	202.5	315	0	0
1869	186.8	6	268	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	337.5	157.5	135	67.5	202.5	315	0	0
1870	186.9	6	269	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	337.5	157.5	135	315	67.5	292.5	337.5	112.5
1871	187	6	270	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	0	315	247.5	225	315	67.5	292.5	337.5	112.5
1872	187.1	6	271	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	0	315	247.5	225	0	22.5	225	202.5	270
1873	187.2	6	272	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	67.5	270	90	0	22.5	225	202.5	270
1874	187.3	6	273	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	67.5	270	90	202.5	67.5	202.5	315	45
1875	187.4	6	274	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	225	225	22.5	202.5	67.5	202.5	315	45
1876	187.5	6	275	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	225	225	22.5	180	180	45	202.5	315
1877	187.6	6	276	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5	247.5	90	180	180	180	45	202.5	315
1878	187.7	6	277	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	247.5	90	180	202.5	315	0	337.5	45
1879	187.8	6	278	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	292.5	270	337.5	202.5	315	0	337.5	45
1880	187.9	6	279	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	292.5	270	337.5	67.5	90	45	292.5	292.5
1881	188	6	280	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	90	135	247.5	157.5	67.5	90	45	292.5	292.5
1882	188.1	6	281	1	0	0	90	1	1!	49	NaN	NaN	NaN	2	225	90	135	247.5	157.5	157.5	112.5	202.5	90	22.5
1883	188.2	6	282	1	0	0	90	1	1!	49	NaN	NaN	NaN	1	67.5	270	337.5	337.5	22.5	157.5	112.5	202.5	90	22.5
1884	188.3	6	283	1	0	0	90	1	1!	49	NaN	NaN	NaN	2	67.5	270	337.5	337.5	22.5	180	315	90	202.5	315
1885	188.4	6	284	1	0	0	90	1	1!	49	NaN	NaN	NaN	1	67.5	135	67.5	90	180	180	315	90	202.5	315
1886	188.5	6	285	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	67.5	90	180	90	292.5	90	0	112.5
1887	188.6	6	286	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	180	90	67.5	90	292.5	90	0	112.5
1888	188.7	6	287	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	180	90	67.5	202.5	45	45	292.5	315
1889	188.8	6	288	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	90	90	0	112.5	202.5	45	45	292.5	315
1890	188.9	6	289	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	90	90	0	112.5	292.5	90	157.5	45	202.5
