trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	37	2319	231.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	38	2320	231.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	39	2321	232	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	40	2322	232.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	41	2323	232.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	42	2324	232.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	43	2325	232.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	44	2326	232.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	45	2327	232.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	46	2328	232.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	47	2329	232.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	48	2330	232.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	49	2331	233	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0.8	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	50	2332	233.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	51	2333	233.20000000000002	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	52	2334	233.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	53	2335	233.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	54	2336	233.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	55	2337	233.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	56	2338	233.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	57	2339	233.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	58	2340	233.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	59	2341	234	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	60	2342	234.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	61	2343	234.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	62	2344	234.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	63	2345	234.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	64	2346	234.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	65	2347	234.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	66	2348	234.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	67	2349	234.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	68	2350	234.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	69	2351	235	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	70	2352	235.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	71	2353	235.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	72	2354	235.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	73	2355	235.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	74	2356	235.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	75	2357	235.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	76	2358	235.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	77	2359	235.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	78	2360	235.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	79	2361	236	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	80	2362	236.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	81	2363	236.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	29	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	228.2	5	120	0	3.200000000000017	82.00000000000017	NA	NO RESPONSE	NA	82	2364	236.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	1	2365	236.4	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	2	2366	236.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	3	2367	236.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	4	2368	236.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	5	2369	236.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	6	2370	236.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	7	2371	237	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	8	2372	237.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	9	2373	237.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	10	2374	237.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	11	2375	237.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	12	2376	237.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	13	2377	237.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	14	2378	237.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	15	2379	237.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	16	2380	237.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	17	2381	238	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	18	2382	238.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	19	2383	238.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	20	2384	238.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	21	2385	238.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	22	2386	238.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	23	2387	238.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	24	2388	238.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	25	2389	238.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	26	2390	238.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	27	2391	239	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	28	2392	239.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	29	2393	239.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	30	2394	239.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	31	2395	239.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	32	2396	239.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	33	2397	239.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	34	2398	239.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	35	2399	239.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	36	2400	239.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	37	2401	240	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	38	2402	240.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	39	2403	240.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	40	2404	240.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	41	2405	240.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	42	2406	240.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	43	2407	240.60000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	44	2408	240.70000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	45	2409	240.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	46	2410	240.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	47	2411	241	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	48	2412	241.10000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	49	2413	241.20000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0.8	3.5	85	NA	NO RESPONSE	NA	50	2414	241.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	51	2415	241.4	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	52	2416	241.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	53	2417	241.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	54	2418	241.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	55	2419	241.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	56	2420	241.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	57	2421	242	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	58	2422	242.10000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	59	2423	242.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	60	2424	242.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	61	2425	242.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	62	2426	242.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	63	2427	242.60000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	64	2428	242.70000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	65	2429	242.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	66	2430	242.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	4	6	30	ga_dump/sub-06_task-contrast_run-04_ga_events.tsv	236.4	5	75	0	3.5	85	NA	NO RESPONSE	NA	67	2431	243	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
