trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	244	1684	168.3	at_base_contrast	n/a	209737.296311954	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	65.6	109.333333333333	65.6	164	142.133333333333	142.133333333333	65.6	131.2
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	245	1685	168.4	at_base_contrast	n/a	209737.396303481	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	164	0	120.266666666667	87.4666666666667	32.8	98.4	109.333333333333	153.066666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	246	1686	168.5	at_base_contrast	n/a	209737.496237019	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	98.4	164	131.2	153.066666666667	131.2	21.8666666666667	120.266666666667	0
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	247	1687	168.6	at_base_contrast	n/a	209737.596313276	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	142.133333333333	32.8	43.7333333333333	142.133333333333	87.4666666666667	120.266666666667	21.8666666666667	65.6
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	248	1688	168.7	at_base_contrast	n/a	209737.696282268	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	21.8666666666667	32.8	109.333333333333	98.4	164	98.4	32.8	87.4666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	249	1689	168.8	at_base_contrast	n/a	209737.79639428	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	153.066666666667	131.2	98.4	76.5333333333333	98.4	109.333333333333	0	131.2
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	250	1690	168.9	at_base_contrast	n/a	209737.89632271	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	21.8666666666667	164	142.133333333333	65.6	131.2	120.266666666667	21.8666666666667	120.266666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	251	1691	169	at_base_contrast	n/a	209737.996316941	NaN	NaN	NaN	NaN	NaN	65.6	164	21.8666666666667	87.4666666666667	120.266666666667	164	164	131.2	54.6666666666667	120.266666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	252	1692	169.1	at_base_contrast	n/a	209738.096385987	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	43.7333333333333	10.9333333333333	65.6	76.5333333333333	10.9333333333333	142.133333333333	10.9333333333333	153.066666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	253	1693	169.2	at_base_contrast	n/a	209738.19640095	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	54.6666666666667	0	142.133333333333	76.5333333333333	153.066666666667	153.066666666667	87.4666666666667	10.9333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	254	1694	169.3	at_base_contrast	n/a	209738.296482015	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	10.9333333333333	32.8	65.6	142.133333333333	21.8666666666667	10.9333333333333	87.4666666666667	10.9333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	255	1695	169.4	at_base_contrast	n/a	209738.396381	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	32.8	43.7333333333333	131.2	109.333333333333	0	164	131.2	54.6666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	256	1696	169.5	at_base_contrast	n/a	209738.49637463	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	54.6666666666667	131.2	10.9333333333333	164	32.8	0	76.5333333333333	109.333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	257	1697	169.6	at_base_contrast	n/a	209738.596449986	NaN	NaN	NaN	NaN	NaN	164	65.6	131.2	142.133333333333	54.6666666666667	21.8666666666667	153.066666666667	131.2	76.5333333333333	43.7333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	258	1698	169.7	at_base_contrast	n/a	209738.696529848	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	153.066666666667	21.8666666666667	109.333333333333	0	120.266666666667	54.6666666666667	153.066666666667	43.7333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	259	1699	169.8	at_base_contrast	n/a	209738.796463687	NaN	NaN	NaN	NaN	NaN	164	65.6	54.6666666666667	32.8	131.2	109.333333333333	131.2	54.6666666666667	142.133333333333	10.9333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	260	1700	169.9	at_base_contrast	n/a	209738.89648526	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	65.6	0	109.333333333333	32.8	32.8	87.4666666666667	164	32.8
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	261	1701	170	at_base_contrast	n/a	209738.996453651	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	21.8666666666667	54.6666666666667	43.7333333333333	65.6	142.133333333333	98.4	0	164
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	262	1702	170.1	at_base_contrast	n/a	209739.096455094	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	142.133333333333	109.333333333333	76.5333333333333	153.066666666667	153.066666666667	87.4666666666667	153.066666666667	142.133333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	263	1703	170.2	at_base_contrast	n/a	209739.196595349	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	32.8	164	109.333333333333	43.7333333333333	0	65.6	32.8	153.066666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	264	1704	170.3	at_base_contrast	n/a	209739.296528587	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	0	0	76.5333333333333	131.2	10.9333333333333	0	131.2	54.6666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	265	1705	170.4	at_base_contrast	n/a	209739.396498781	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	164	120.266666666667	98.4	54.6666666666667	54.6666666666667	98.4	0	43.7333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	266	1706	170.5	at_base_contrast	n/a	209739.496526363	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	32.8	43.7333333333333	10.9333333333333	153.066666666667	98.4	21.8666666666667	32.8
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	267	1707	170.6	at_base_contrast	n/a	209739.596533815	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	131.2	21.8666666666667	76.5333333333333	21.8666666666667	120.266666666667	131.2	109.333333333333	131.2
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	268	1708	170.7	at_base_contrast	n/a	209739.696549679	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	21.8666666666667	120.266666666667	65.6	43.7333333333333	32.8	87.4666666666667	164	87.4666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	269	1709	170.8	at_base_contrast	n/a	209739.79655052	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	21.8666666666667	164	153.066666666667	43.7333333333333	43.7333333333333	87.4666666666667	87.4666666666667	153.066666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	270	1710	170.9	at_base_contrast	n/a	209739.8965766	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	43.7333333333333	54.6666666666667	153.066666666667	164	142.133333333333	76.5333333333333	98.4	76.5333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	271	1711	171	at_base_contrast	n/a	209739.996586455	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	98.4	109.333333333333	10.9333333333333	87.4666666666667	54.6666666666667	87.4666666666667	142.133333333333	10.9333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	272	1712	171.1	at_base_contrast	n/a	209740.096597813	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	164	109.333333333333	0	164	131.2	109.333333333333	109.333333333333	164
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	273	1713	171.2	at_base_contrast	n/a	209740.196661751	NaN	NaN	NaN	NaN	NaN	32.8	98.4	76.5333333333333	21.8666666666667	109.333333333333	32.8	32.8	43.7333333333333	120.266666666667	43.7333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	274	1714	171.3	at_base_contrast	n/a	209740.296630143	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	43.7333333333333	164	21.8666666666667	153.066666666667	153.066666666667	164	54.6666666666667	164
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	275	1715	171.4	at_base_contrast	n/a	209740.396643904	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	0	32.8	65.6	43.7333333333333	54.6666666666667	87.4666666666667	87.4666666666667	54.6666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	276	1716	171.5	at_base_contrast	n/a	209740.496702133	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	10.9333333333333	87.4666666666667	109.333333333333	120.266666666667	98.4	65.6	131.2	120.266666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	277	1717	171.6	at_base_contrast	n/a	209740.59670658	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	142.133333333333	142.133333333333	87.4666666666667	109.333333333333	164	76.5333333333333	142.133333333333	0
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	278	1718	171.7	at_base_contrast	n/a	209740.696728454	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	21.8666666666667	109.333333333333	87.4666666666667	21.8666666666667	65.6	98.4	109.333333333333	65.6
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	279	1719	171.8	at_base_contrast	n/a	209740.796702854	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	120.266666666667	87.4666666666667	131.2	109.333333333333	10.9333333333333	87.4666666666667	109.333333333333	76.5333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	280	1720	171.9	at_base_contrast	n/a	209740.896705198	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	109.333333333333	65.6	142.133333333333	21.8666666666667	43.7333333333333	54.6666666666667	43.7333333333333	153.066666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	281	1721	172	at_base_contrast	n/a	209740.996734283	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	32.8	21.8666666666667	153.066666666667	54.6666666666667	131.2	87.4666666666667	65.6	10.9333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	282	1722	172.1	at_base_contrast	n/a	209741.096733622	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	65.6	32.8	76.5333333333333	43.7333333333333	131.2	10.9333333333333	0	10.9333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	283	1723	172.2	at_base_contrast	n/a	209741.19673927	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	131.2	120.266666666667	142.133333333333	32.8	76.5333333333333	87.4666666666667	153.066666666667	43.7333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	284	1724	172.3	at_base_contrast	n/a	209741.296809218	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	131.2	65.6	21.8666666666667	164	54.6666666666667	109.333333333333	131.2	109.333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	285	1725	172.4	at_base_contrast	n/a	209741.396789928	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	131.2	21.8666666666667	43.7333333333333	153.066666666667	76.5333333333333	87.4666666666667	65.6	164
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	286	1726	172.5	at_base_contrast	n/a	209741.496787765	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	87.4666666666667	142.133333333333	120.266666666667	131.2	65.6	43.7333333333333	164	43.7333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	287	1727	172.6	at_base_contrast	n/a	209741.596803629	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	43.7333333333333	10.9333333333333	164	109.333333333333	87.4666666666667	76.5333333333333	109.333333333333	10.9333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	288	1728	172.7	at_base_contrast	n/a	209741.696816188	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	98.4	142.133333333333	0	164	32.8	98.4	153.066666666667	98.4
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	289	1729	172.8	at_base_contrast	n/a	209741.796915882	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	98.4	87.4666666666667	10.9333333333333	10.9333333333333	98.4	109.333333333333	109.333333333333	21.8666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	290	1730	172.9	at_base_contrast	n/a	209741.896930845	NaN	NaN	NaN	NaN	NaN	164	0	54.6666666666667	21.8666666666667	0	21.8666666666667	0	76.5333333333333	32.8	21.8666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	291	1731	173	at_base_contrast	n/a	209741.996847256	NaN	NaN	NaN	NaN	NaN	164	76.5333333333333	21.8666666666667	120.266666666667	120.266666666667	131.2	98.4	10.9333333333333	120.266666666667	109.333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	292	1732	173.1	at_base_contrast	n/a	209742.096958968	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	87.4666666666667	65.6	98.4	54.6666666666667	164	65.6	120.266666666667	54.6666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	293	1733	173.2	at_base_contrast	n/a	209742.196971828	NaN	NaN	NaN	NaN	NaN	164	131.2	21.8666666666667	21.8666666666667	0	10.9333333333333	76.5333333333333	10.9333333333333	76.5333333333333	32.8
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	294	1734	173.3	at_base_contrast	n/a	209742.296985589	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	10.9333333333333	10.9333333333333	65.6	131.2	131.2	131.2	10.9333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	295	1735	173.4	at_base_contrast	n/a	209742.396898395	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	120.266666666667	142.133333333333	153.066666666667	0	65.6	65.6	87.4666666666667	120.266666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	296	1736	173.5	at_base_contrast	n/a	209742.496937094	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	153.066666666667	131.2	43.7333333333333	142.133333333333	98.4	32.8	10.9333333333333	0
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	297	1737	173.6	at_base_contrast	n/a	209742.597006741	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	87.4666666666667	43.7333333333333	164	43.7333333333333	10.9333333333333	98.4	32.8	120.266666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	298	1738	173.7	at_base_contrast	n/a	209742.697081496	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	43.7333333333333	43.7333333333333	120.266666666667	98.4	21.8666666666667	164	98.4	153.066666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	299	1739	173.8	at_base_contrast	n/a	209742.797063108	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	32.8	98.4	131.2	43.7333333333333	87.4666666666667	32.8	0	109.333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	300	1740	173.9	at_base_contrast	n/a	209742.8970318	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	43.7333333333333	0	76.5333333333333	43.7333333333333	10.9333333333333	43.7333333333333	120.266666666667	164
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	301	1741	174	at_base_contrast	n/a	209742.997029937	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	54.6666666666667	142.133333333333	164	98.4	131.2	0	164	54.6666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	302	1742	174.1	at_base_contrast	n/a	209743.097019661	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	164	164	32.8	32.8	153.066666666667	164	153.066666666667	131.2
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	303	1743	174.2	at_base_contrast	n/a	209743.197079393	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	164	109.333333333333	21.8666666666667	21.8666666666667	142.133333333333	76.5333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	304	1744	174.3	at_base_contrast	n/a	209743.297091051	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	142.133333333333	153.066666666667	131.2	98.4	76.5333333333333	98.4	0	76.5333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	305	1745	174.4	at_base_contrast	n/a	209743.397121037	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	43.7333333333333	10.9333333333333	76.5333333333333	131.2	87.4666666666667	21.8666666666667	131.2	153.066666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	306	1746	174.5	at_base_contrast	n/a	209743.497087926	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	153.066666666667	153.066666666667	109.333333333333	0	21.8666666666667	98.4	54.6666666666667	131.2
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	307	1747	174.6	at_base_contrast	n/a	209743.597081256	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	76.5333333333333	142.133333333333	131.2	10.9333333333333	153.066666666667	43.7333333333333	10.9333333333333	153.066666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	308	1748	174.7	at_base_contrast	n/a	209743.69712987	NaN	NaN	NaN	NaN	NaN	0	65.6	164	109.333333333333	109.333333333333	98.4	142.133333333333	109.333333333333	120.266666666667	43.7333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	309	1749	174.8	at_base_contrast	n/a	209743.797146035	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	10.9333333333333	164	32.8	98.4	43.7333333333333	87.4666666666667	43.7333333333333	76.5333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	310	1750	174.9	at_base_contrast	n/a	209743.897167608	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	98.4	32.8	76.5333333333333	54.6666666666667	43.7333333333333	54.6666666666667	109.333333333333	87.4666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	311	1751	175	at_base_contrast	n/a	209743.997145314	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	0	164	43.7333333333333	131.2	54.6666666666667	98.4	142.133333333333	131.2
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	312	1752	175.1	at_base_contrast	n/a	209744.09714946	NaN	NaN	NaN	NaN	NaN	98.4	164	43.7333333333333	0	0	98.4	120.266666666667	131.2	54.6666666666667	21.8666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	313	1753	175.2	at_base_contrast	n/a	209744.197149701	NaN	NaN	NaN	NaN	NaN	98.4	131.2	76.5333333333333	65.6	54.6666666666667	32.8	21.8666666666667	87.4666666666667	65.6	120.266666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	314	1754	175.3	at_base_contrast	n/a	209744.297164964	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	98.4	164	164	120.266666666667	87.4666666666667	65.6	21.8666666666667
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	315	1755	175.4	at_base_contrast	n/a	209744.397179326	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	98.4	98.4	32.8	54.6666666666667	10.9333333333333	153.066666666667	65.6	0
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	316	1756	175.5	at_base_contrast	n/a	209744.497196693	NaN	NaN	NaN	NaN	NaN	131.2	32.8	87.4666666666667	76.5333333333333	98.4	98.4	142.133333333333	87.4666666666667	43.7333333333333	98.4
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	317	1757	175.6	at_base_contrast	n/a	209744.597210755	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	131.2	76.5333333333333	153.066666666667	120.266666666667	98.4	0	32.8	0
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	318	1758	175.7	at_base_contrast	n/a	209744.697219107	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	21.8666666666667	32.8	32.8	109.333333333333	120.266666666667	54.6666666666667	32.8	43.7333333333333
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	319	1759	175.8	at_base_contrast	n/a	209744.7972533	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	54.6666666666667	32.8	21.8666666666667	109.333333333333	10.9333333333333	43.7333333333333	131.2	164
grating	right	1	6	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	320	1760	175.9	at_base_contrast	n/a	209744.897250536	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	21.8666666666667	142.133333333333	120.266666666667	98.4	109.333333333333	54.6666666666667	153.066666666667	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	1	1761	176	trial_start	n/a	209744.997289235	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	76.5333333333333	120.266666666667	0	54.6666666666667	142.133333333333	0	120.266666666667	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	2	1762	176.1	trial_going	n/a	209745.097314113	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	76.5333333333333	65.6	120.266666666667	0	10.9333333333333	65.6	10.9333333333333	109.333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	3	1763	176.2	trial_going	n/a	209745.197304739	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	142.133333333333	32.8	153.066666666667	142.133333333333	98.4	131.2	142.133333333333	76.5333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	4	1764	176.3	trial_going	n/a	209745.297336828	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	43.7333333333333	21.8666666666667	109.333333333333	32.8	87.4666666666667	131.2	164
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	5	1765	176.4	trial_going	n/a	209745.397338871	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	142.133333333333	43.7333333333333	21.8666666666667	164	65.6	164	142.133333333333	21.8666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	6	1766	176.5	trial_going	n/a	209745.497358041	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	131.2	153.066666666667	120.266666666667	21.8666666666667	153.066666666667	120.266666666667	21.8666666666667	54.6666666666667
