trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	229	4078	407.7	at_base_contrast	n/a	208977.517594733	NaN	NaN	NaN	NaN	NaN	65.6	98.4	32.8	65.6	76.5333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	230	4079	407.8	at_base_contrast	n/a	208977.617591668	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	87.4666666666667	87.4666666666667	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	231	4080	407.9	at_base_contrast	n/a	208977.717577186	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	65.6	142.133333333333	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	232	4081	408	at_base_contrast	n/a	208977.81757983	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	153.066666666667	32.8	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	233	4082	408.1	at_base_contrast	n/a	208977.917570455	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	98.4	0	131.2
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	234	4083	408.2	at_base_contrast	n/a	208978.017566489	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	65.6	43.7333333333333	76.5333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	235	4084	408.3	at_base_contrast	n/a	208978.11755381	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	0	0	21.8666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	236	4085	408.4	at_base_contrast	n/a	208978.217525506	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	87.4666666666667	10.9333333333333	120.266666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	237	4086	408.5	at_base_contrast	n/a	208978.31752124	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	10.9333333333333	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	238	4087	408.6	at_base_contrast	n/a	208978.41751517	NaN	NaN	NaN	NaN	NaN	164	131.2	153.066666666667	98.4	164
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	239	4088	408.7	at_base_contrast	n/a	208978.517510603	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	120.266666666667	109.333333333333	98.4
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	240	4089	408.8	at_base_contrast	n/a	208978.617494919	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	98.4	43.7333333333333	98.4
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	241	4090	408.9	at_base_contrast	n/a	208978.717484944	NaN	NaN	NaN	NaN	NaN	32.8	65.6	142.133333333333	153.066666666667	10.9333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	242	4091	409	at_base_contrast	n/a	208978.817497503	NaN	NaN	NaN	NaN	NaN	32.8	32.8	10.9333333333333	0	65.6
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	243	4092	409.1	at_base_contrast	n/a	208978.917466195	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	87.4666666666667	21.8666666666667	131.2
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	244	4093	409.2	at_base_contrast	n/a	208979.01746914	NaN	NaN	NaN	NaN	NaN	164	32.8	43.7333333333333	131.2	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	245	4094	409.3	at_base_contrast	n/a	208979.11748891	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	153.066666666667	142.133333333333	54.6666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	246	4095	409.4	at_base_contrast	n/a	208979.217440476	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	65.6	142.133333333333	131.2
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	247	4096	409.5	at_base_contrast	n/a	208979.317414275	NaN	NaN	NaN	NaN	NaN	131.2	164	0	142.133333333333	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	248	4097	409.6	at_base_contrast	n/a	208979.417432844	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	32.8	164	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	249	4098	409.7	at_base_contrast	n/a	208979.517256413	NaN	NaN	NaN	NaN	NaN	0	164	120.266666666667	43.7333333333333	120.266666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	250	4099	409.8	at_base_contrast	n/a	208979.617450751	NaN	NaN	NaN	NaN	NaN	0	32.8	153.066666666667	32.8	65.6
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	251	4100	409.9	at_base_contrast	n/a	208979.717438973	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	120.266666666667	76.5333333333333	32.8
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	252	4101	410	at_base_contrast	n/a	208979.817446124	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	43.7333333333333	120.266666666667	131.2
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	253	4102	410.1	at_base_contrast	n/a	208979.917447867	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	131.2	65.6	43.7333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	254	4103	410.2	at_base_contrast	n/a	208980.017408146	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	32.8	21.8666666666667	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	255	4104	410.3	at_base_contrast	n/a	208980.117399072	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	87.4666666666667	87.4666666666667	54.6666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	256	4105	410.4	at_base_contrast	n/a	208980.217397209	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	54.6666666666667	153.066666666667	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	257	4106	410.5	at_base_contrast	n/a	208980.31739114	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	109.333333333333	10.9333333333333	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	258	4107	410.6	at_base_contrast	n/a	208980.417414215	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	120.266666666667	32.8	76.5333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	259	4108	410.7	at_base_contrast	n/a	208980.517411751	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	98.4	153.066666666667	98.4
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	260	4109	410.8	at_base_contrast	n/a	208980.617346191	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	120.266666666667	0	54.6666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	261	4110	410.9	at_base_contrast	n/a	208980.717344929	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	153.066666666667	120.266666666667	109.333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	262	4111	411	at_base_contrast	n/a	208980.817330146	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	76.5333333333333	21.8666666666667	98.4
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	263	4112	411.1	at_base_contrast	n/a	208980.917326781	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	43.7333333333333	98.4	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	264	4113	411.2	at_base_contrast	n/a	208981.017327021	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	120.266666666667	142.133333333333	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	265	4114	411.3	at_base_contrast	n/a	208981.117310436	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	142.133333333333	142.133333333333	98.4
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	266	4115	411.4	at_base_contrast	n/a	208981.217303766	NaN	NaN	NaN	NaN	NaN	109.333333333333	153.066666666667	164	65.6	32.8
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	267	4116	411.5	at_base_contrast	n/a	208981.317292588	NaN	NaN	NaN	NaN	NaN	131.2	65.6	142.133333333333	98.4	65.6
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	268	4117	411.6	at_base_contrast	n/a	208981.417290425	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	65.6	43.7333333333333	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	269	4118	411.7	at_base_contrast	n/a	208981.51721585	NaN	NaN	NaN	NaN	NaN	65.6	0	10.9333333333333	76.5333333333333	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	270	4119	411.8	at_base_contrast	n/a	208981.617301422	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	98.4	87.4666666666667	76.5333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	271	4120	411.9	at_base_contrast	n/a	208981.717259297	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	109.333333333333	21.8666666666667	43.7333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	272	4121	412	at_base_contrast	n/a	208981.817254129	NaN	NaN	NaN	NaN	NaN	0	0	43.7333333333333	76.5333333333333	76.5333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	273	4122	412.1	at_base_contrast	n/a	208981.917240849	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	109.333333333333	142.133333333333	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	274	4123	412.2	at_base_contrast	n/a	208982.017228169	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	131.2	109.333333333333	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	275	4124	412.3	at_base_contrast	n/a	208982.117239527	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	109.333333333333	65.6	65.6
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	276	4125	412.4	at_base_contrast	n/a	208982.217212726	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	109.333333333333	21.8666666666667	131.2
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	277	4126	412.5	at_base_contrast	n/a	208982.317203051	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	43.7333333333333	65.6	43.7333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	278	4127	412.6	at_base_contrast	n/a	208982.41721561	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	131.2	32.8	76.5333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	279	4128	412.7	at_base_contrast	n/a	208982.517187307	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	43.7333333333333	54.6666666666667	43.7333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	280	4129	412.8	at_base_contrast	n/a	208982.617207377	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	164	142.133333333333	164
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	281	4130	412.9	at_base_contrast	n/a	208982.717178773	NaN	NaN	NaN	NaN	NaN	98.4	65.6	65.6	87.4666666666667	43.7333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	282	4131	413	at_base_contrast	n/a	208982.817165193	NaN	NaN	NaN	NaN	NaN	98.4	32.8	76.5333333333333	21.8666666666667	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	283	4132	413.1	at_base_contrast	n/a	208982.917171142	NaN	NaN	NaN	NaN	NaN	164	164	54.6666666666667	21.8666666666667	10.9333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	284	4133	413.2	at_base_contrast	n/a	208983.017159364	NaN	NaN	NaN	NaN	NaN	164	0	43.7333333333333	131.2	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	285	4134	413.3	at_base_contrast	n/a	208983.117151792	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	164	109.333333333333	43.7333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	286	4135	413.4	at_base_contrast	n/a	208983.217146023	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	54.6666666666667	120.266666666667	43.7333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	287	4136	413.5	at_base_contrast	n/a	208983.316984014	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	43.7333333333333	164	109.333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	288	4137	413.6	at_base_contrast	n/a	208983.417114355	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	0	65.6	98.4
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	289	4138	413.7	at_base_contrast	n/a	208983.517166575	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	43.7333333333333	32.8	32.8
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	290	4139	413.8	at_base_contrast	n/a	208983.617097709	NaN	NaN	NaN	NaN	NaN	32.8	98.4	10.9333333333333	21.8666666666667	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	291	4140	413.9	at_base_contrast	n/a	208983.717102456	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	120.266666666667	21.8666666666667	21.8666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	292	4141	414	at_base_contrast	n/a	208983.81709819	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	43.7333333333333	21.8666666666667	54.6666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	293	4142	414.1	at_base_contrast	n/a	208983.917082205	NaN	NaN	NaN	NaN	NaN	0	131.2	142.133333333333	98.4	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	294	4143	414.2	at_base_contrast	n/a	208984.017070427	NaN	NaN	NaN	NaN	NaN	0	0	131.2	164	54.6666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	295	4144	414.3	at_base_contrast	n/a	208984.117055043	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	21.8666666666667	76.5333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	296	4145	414.4	at_base_contrast	n/a	208984.217002403	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	120.266666666667	0	109.333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	297	4146	414.5	at_base_contrast	n/a	208984.317045609	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	10.9333333333333	120.266666666667	54.6666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	298	4147	414.6	at_base_contrast	n/a	208984.417049755	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	120.266666666667	10.9333333333333	120.266666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	299	4148	414.7	at_base_contrast	n/a	208984.51704008	NaN	NaN	NaN	NaN	NaN	131.2	0	109.333333333333	43.7333333333333	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	300	4149	414.8	at_base_contrast	n/a	208984.617081784	NaN	NaN	NaN	NaN	NaN	131.2	65.6	153.066666666667	0	164
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	301	4150	414.9	at_base_contrast	n/a	208984.717016524	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	54.6666666666667	10.9333333333333	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	302	4151	415	at_base_contrast	n/a	208984.81700745	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	21.8666666666667	65.6	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	303	4152	415.1	at_base_contrast	n/a	208984.917006489	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	21.8666666666667	153.066666666667	10.9333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	304	4153	415.2	at_base_contrast	n/a	208985.016977885	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	76.5333333333333	153.066666666667	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	305	4154	415.3	at_base_contrast	n/a	208985.117031006	NaN	NaN	NaN	NaN	NaN	65.6	0	54.6666666666667	21.8666666666667	32.8
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	306	4155	415.4	at_base_contrast	n/a	208985.216971455	NaN	NaN	NaN	NaN	NaN	65.6	131.2	54.6666666666667	87.4666666666667	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	307	4156	415.5	at_base_contrast	n/a	208985.316972597	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	10.9333333333333	21.8666666666667	76.5333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	308	4157	415.6	at_base_contrast	n/a	208985.416967729	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	87.4666666666667	54.6666666666667	98.4
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	309	4158	415.7	at_base_contrast	n/a	208985.516939726	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	0	98.4	21.8666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	310	4159	415.8	at_base_contrast	n/a	208985.616982632	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	87.4666666666667	32.8	65.6
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	311	4160	415.9	at_base_contrast	n/a	208985.716944413	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	0	54.6666666666667	109.333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	312	4161	416	at_base_contrast	n/a	208985.816925124	NaN	NaN	NaN	NaN	NaN	98.4	76.5333333333333	65.6	131.2	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	313	4162	416.1	at_base_contrast	n/a	208985.916899524	NaN	NaN	NaN	NaN	NaN	164	164	98.4	0	21.8666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	314	4163	416.2	at_base_contrast	n/a	208986.016913286	NaN	NaN	NaN	NaN	NaN	164	65.6	153.066666666667	164	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	315	4164	416.3	at_base_contrast	n/a	208986.116996207	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	0	142.133333333333	109.333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	316	4165	416.4	at_base_contrast	n/a	208986.216882518	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	54.6666666666667	43.7333333333333	65.6
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	317	4166	416.5	at_base_contrast	n/a	208986.316892974	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	109.333333333333	98.4	21.8666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	318	4167	416.6	at_base_contrast	n/a	208986.41687729	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	54.6666666666667	76.5333333333333	164
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	319	4168	416.7	at_base_contrast	n/a	208986.516873625	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	54.6666666666667	65.6	120.266666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	320	4169	416.8	at_base_contrast	n/a	208986.616872363	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	131.2	0	120.266666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	321	4170	416.9	at_base_contrast	n/a	208986.716836247	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	32.8	54.6666666666667	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	322	4171	417	at_base_contrast	n/a	208986.816828676	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	10.9333333333333	54.6666666666667	120.266666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	323	4172	417.1	at_base_contrast	n/a	208986.916829517	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	153.066666666667	120.266666666667	10.9333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	324	4173	417.2	at_base_contrast	n/a	208987.016827053	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	0	164	43.7333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	325	4174	417.3	at_base_contrast	n/a	208987.116813472	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	0	32.8	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	326	4175	417.4	at_base_contrast	n/a	208987.216790878	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	87.4666666666667	98.4	10.9333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	327	4176	417.5	at_base_contrast	n/a	208987.316808845	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	164	131.2	131.2
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	328	4177	417.6	at_base_contrast	n/a	208987.416791959	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	0	164	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	329	4178	417.7	at_base_contrast	n/a	208987.516786491	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	76.5333333333333	120.266666666667	109.333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	330	4179	417.8	at_base_contrast	n/a	208987.616765999	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	131.2	0	131.2
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	331	4180	417.9	at_base_contrast	n/a	208987.716768042	NaN	NaN	NaN	NaN	NaN	98.4	32.8	142.133333333333	43.7333333333333	120.266666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	332	4181	418	at_base_contrast	n/a	208987.816763175	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	21.8666666666667	10.9333333333333	10.9333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	333	4182	418.1	at_base_contrast	n/a	208987.916734571	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	65.6	21.8666666666667	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	334	4183	418.2	at_base_contrast	n/a	208988.016732107	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	153.066666666667	65.6	0
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	335	4184	418.3	at_base_contrast	n/a	208988.116709512	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	65.6	120.266666666667	76.5333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	336	4185	418.4	at_base_contrast	n/a	208988.216719668	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	98.4	98.4	153.066666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	337	4186	418.5	at_base_contrast	n/a	208988.316706087	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	54.6666666666667	153.066666666667	98.4
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	338	4187	418.6	at_base_contrast	n/a	208988.416702422	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	43.7333333333333	109.333333333333	54.6666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	339	4188	418.7	at_base_contrast	n/a	208988.516680127	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	54.6666666666667	65.6	65.6
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	340	4189	418.8	at_base_contrast	n/a	208988.616685175	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	109.333333333333	164	142.133333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	341	4190	418.9	at_base_contrast	n/a	208988.716671594	NaN	NaN	NaN	NaN	NaN	32.8	164	76.5333333333333	32.8	10.9333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	342	4191	419	at_base_contrast	n/a	208988.816685656	NaN	NaN	NaN	NaN	NaN	32.8	65.6	109.333333333333	32.8	21.8666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	343	4192	419.1	at_base_contrast	n/a	208988.916671775	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	76.5333333333333	65.6	153.066666666667
