trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	right	9	5	40	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	314.9	5	105	0	3.400000000000034	84.00000000000034	NA	NO RESPONSE	NA	80	3229	322.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	40	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	314.9	5	105	0	3.400000000000034	84.00000000000034	NA	NO RESPONSE	NA	81	3230	322.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	40	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	314.9	5	105	0	3.400000000000034	84.00000000000034	NA	NO RESPONSE	NA	82	3231	323	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	40	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	314.9	5	105	0	3.400000000000034	84.00000000000034	NA	NO RESPONSE	NA	83	3232	323.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	40	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	314.9	5	105	0	3.400000000000034	84.00000000000034	NA	NO RESPONSE	NA	84	3233	323.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	1	3234	323.3	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	2	3235	323.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	3	3236	323.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	4	3237	323.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	5	3238	323.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	6	3239	323.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	7	3240	323.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	8	3241	324	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	9	3242	324.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	10	3243	324.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	11	3244	324.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	12	3245	324.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	13	3246	324.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	14	3247	324.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	15	3248	324.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	16	3249	324.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	17	3250	324.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	18	3251	325	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	19	3252	325.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	20	3253	325.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	21	3254	325.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	22	3255	325.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	23	3256	325.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	24	3257	325.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	25	3258	325.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	26	3259	325.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	27	3260	325.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	28	3261	326	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	29	3262	326.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	30	3263	326.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	31	3264	326.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	32	3265	326.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	33	3266	326.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	34	3267	326.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	35	3268	326.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	36	3269	326.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	37	3270	326.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	38	3271	327	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	39	3272	327.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	40	3273	327.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	41	3274	327.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	42	3275	327.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	43	3276	327.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	44	3277	327.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	45	3278	327.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	46	3279	327.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	47	3280	327.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	48	3281	328	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	49	3282	328.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	50	3283	328.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	51	3284	328.3	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	52	3285	328.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	53	3286	328.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	54	3287	328.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	55	3288	328.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	56	3289	328.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	57	3290	328.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	58	3291	329	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	59	3292	329.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	60	3293	329.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	61	3294	329.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	62	3295	329.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	63	3296	329.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	64	3297	329.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	65	3298	329.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	66	3299	329.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	67	3300	329.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	68	3301	330	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	69	3302	330.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	70	3303	330.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	71	3304	330.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	72	3305	330.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	73	3306	330.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	74	3307	330.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	75	3308	330.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	76	3309	330.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	41	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	323.3	5	165	0	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	77	3310	330.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	1	3311	331	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	2	3312	331.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	3	3313	331.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	4	3314	331.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	5	3315	331.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	6	3316	331.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	7	3317	331.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	8	3318	331.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	9	3319	331.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	10	3320	331.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	11	3321	332	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	12	3322	332.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	13	3323	332.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	14	3324	332.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	15	3325	332.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	16	3326	332.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	17	3327	332.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	18	3328	332.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	19	3329	332.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	20	3330	332.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	21	3331	333	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	22	3332	333.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	23	3333	333.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	24	3334	333.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	25	3335	333.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	9	5	42	ga_dump/sub-05_task-contrast_run-09_ga_events.tsv	331	5	165	0.8	2.6999999999999886	76.99999999999989	NA	NO RESPONSE	NA	26	3336	333.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
