trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	163	2736	273.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	164	2737	273.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	165	2738	273.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	166	2739	273.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	167	2740	273.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	168	2741	274	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	169	2742	274.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	170	2743	274.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	171	2744	274.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	172	2745	274.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	173	2746	274.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	174	2747	274.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	175	2748	274.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	176	2749	274.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	177	2750	274.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	178	2751	275	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	179	2752	275.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	180	2753	275.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	181	2754	275.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	182	2755	275.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	183	2756	275.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	184	2757	275.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	185	2758	275.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	186	2759	275.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	187	2760	275.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	188	2761	276	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	189	2762	276.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	190	2763	276.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	191	2764	276.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	192	2765	276.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	193	2766	276.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	194	2767	276.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	195	2768	276.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	196	2769	276.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	197	2770	276.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	198	2771	277	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	199	2772	277.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	200	2773	277.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	201	2774	277.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	202	2775	277.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	203	2776	277.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	204	2777	277.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	205	2778	277.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	206	2779	277.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	207	2780	277.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	208	2781	278	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	209	2782	278.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	210	2783	278.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	211	2784	278.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	212	2785	278.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	213	2786	278.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	214	2787	278.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	215	2788	278.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	216	2789	278.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	217	2790	278.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	218	2791	279	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	219	2792	279.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	220	2793	279.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	221	2794	279.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	222	2795	279.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	223	2796	279.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	224	2797	279.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	225	2798	279.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	226	2799	279.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	227	2800	279.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	228	2801	280	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	229	2802	280.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	230	2803	280.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	231	2804	280.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	232	2805	280.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	233	2806	280.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	234	2807	280.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	235	2808	280.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	236	2809	280.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	237	2810	280.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	238	2811	281	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	239	2812	281.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	240	2813	281.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	241	2814	281.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	242	2815	281.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	243	2816	281.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	244	2817	281.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	245	2818	281.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	246	2819	281.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	247	2820	281.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	248	2821	282	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	249	2822	282.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	250	2823	282.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	251	2824	282.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	252	2825	282.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	253	2826	282.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	254	2827	282.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	255	2828	282.7	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	256	2829	282.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	257	2830	282.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	258	2831	283	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	259	2832	283.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	260	2833	283.2	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	261	2834	283.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	3	5	66	ga_dump/sub-05_task-localizer_run-03_ga_events.tsv	257.3	0.4	n/a	1	78.30000000000001	787.0000000000002	NA	NO RESPONSE	NA	262	2835	283.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
