trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	right	10	5	40	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.2	5	165	0	3	80	NA	NO RESPONSE	NA	74	3256	325.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	40	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.2	5	165	0	3	80	NA	NO RESPONSE	NA	75	3257	325.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	40	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.2	5	165	0	3	80	NA	NO RESPONSE	NA	76	3258	325.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	40	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.2	5	165	0	3	80	NA	NO RESPONSE	NA	77	3259	325.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	40	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.2	5	165	0	3	80	NA	NO RESPONSE	NA	78	3260	325.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	40	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.2	5	165	0	3	80	NA	NO RESPONSE	NA	79	3261	326	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	40	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.2	5	165	0	3	80	NA	NO RESPONSE	NA	80	3262	326.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	1	3263	326.20000000000005	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	2	3264	326.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	3	3265	326.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	4	3266	326.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	5	3267	326.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	6	3268	326.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	7	3269	326.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	8	3270	326.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	9	3271	327	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	10	3272	327.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	11	3273	327.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	12	3274	327.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	13	3275	327.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	14	3276	327.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	15	3277	327.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	16	3278	327.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	17	3279	327.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	18	3280	327.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	19	3281	328	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	20	3282	328.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	21	3283	328.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	22	3284	328.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	23	3285	328.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	24	3286	328.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	25	3287	328.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	26	3288	328.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	27	3289	328.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	28	3290	328.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	29	3291	329	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	30	3292	329.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	31	3293	329.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	32	3294	329.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	33	3295	329.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	34	3296	329.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	35	3297	329.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	36	3298	329.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	37	3299	329.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	38	3300	329.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	39	3301	330	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	40	3302	330.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	41	3303	330.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	42	3304	330.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	43	3305	330.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	44	3306	330.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	45	3307	330.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	46	3308	330.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	47	3309	330.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	48	3310	330.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	49	3311	331	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0.2	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	50	3312	331.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	51	3313	331.20000000000005	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	52	3314	331.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	53	3315	331.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	54	3316	331.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	55	3317	331.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	56	3318	331.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	57	3319	331.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	58	3320	331.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	59	3321	332	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	60	3322	332.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	61	3323	332.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	62	3324	332.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	63	3325	332.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	64	3326	332.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	65	3327	332.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	66	3328	332.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	67	3329	332.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	68	3330	332.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	69	3331	333	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	70	3332	333.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	71	3333	333.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	72	3334	333.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	73	3335	333.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	74	3336	333.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	75	3337	333.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	76	3338	333.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	77	3339	333.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	78	3340	333.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	79	3341	334	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	80	3342	334.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	41	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	326.2	5	15	0	3.1000000000000227	81.00000000000023	NA	NO RESPONSE	NA	81	3343	334.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	1	3344	334.3	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	2	3345	334.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	3	3346	334.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	4	3347	334.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	5	3348	334.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	6	3349	334.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	7	3350	334.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	8	3351	335	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	9	3352	335.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	10	3353	335.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	11	3354	335.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	12	3355	335.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	13	3356	335.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	14	3357	335.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	15	3358	335.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	16	3359	335.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	17	3360	335.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	18	3361	336	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	19	3362	336.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	20	3363	336.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	21	3364	336.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	42	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	334.3	5	120	0.2	3.5	85	NA	NO RESPONSE	NA	22	3365	336.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
