trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	29	1951	195	trial_going	n/a	115888.379716797	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	21.8666666666667	54.6666666666667	21.8666666666667
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	30	1952	195.1	trial_going	n/a	115888.479718239	NaN	NaN	NaN	NaN	NaN	98.4	0	54.6666666666667	43.7333333333333	164
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	31	1953	195.2	trial_going	n/a	115888.579696245	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	0	98.4	21.8666666666667
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	32	1954	195.3	trial_going	n/a	115888.679692279	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	87.4666666666667	43.7333333333333	142.133333333333
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	33	1955	195.4	trial_going	n/a	115888.779679299	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	54.6666666666667	43.7333333333333	109.333333333333
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	34	1956	195.5	trial_going	n/a	115888.879689755	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	164	43.7333333333333	43.7333333333333
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	35	1957	195.6	trial_going	n/a	115888.979678278	NaN	NaN	NaN	NaN	NaN	54.6666666666667	21.8666666666667	120.266666666667	153.066666666667	0
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	36	1958	195.7	trial_going	n/a	115889.079669204	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	10.9333333333333	153.066666666667	164
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	37	1959	195.8	trial_going	n/a	115889.179641501	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	54.6666666666667	87.4666666666667	98.4
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	38	1960	195.9	trial_going	n/a	115889.279652859	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	98.4	76.5333333333333	43.7333333333333
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	39	1961	196	trial_going	n/a	115889.379649193	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	76.5333333333333	153.066666666667	21.8666666666667
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	40	1962	196.1	trial_going	n/a	115889.479635011	NaN	NaN	NaN	NaN	NaN	65.6	131.2	21.8666666666667	98.4	76.5333333333333
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	41	1963	196.2	trial_going	n/a	115889.579617524	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	32.8	21.8666666666667	21.8666666666667
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	42	1964	196.3	trial_going	n/a	115889.679602141	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	21.8666666666667	10.9333333333333	10.9333333333333
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	43	1965	196.4	trial_going	n/a	115889.77960809	NaN	NaN	NaN	NaN	NaN	54.6666666666667	65.6	164	21.8666666666667	65.6
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	44	1966	196.5	trial_going	n/a	115889.879591805	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	87.4666666666667	164	76.5333333333333
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	45	1967	196.6	trial_going	n/a	115889.979595951	NaN	NaN	NaN	NaN	NaN	131.2	98.4	164	76.5333333333333	54.6666666666667
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	46	1968	196.7	trial_going	n/a	115890.079591985	NaN	NaN	NaN	NaN	NaN	120.266666666667	0	32.8	109.333333333333	65.6
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	47	1969	196.8	trial_going	n/a	115890.179568189	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	164	65.6	21.8666666666667
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	48	1970	196.9	trial_going	n/a	115890.27956272	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	142.133333333333	131.2	21.8666666666667
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	49	1971	197	trial_going	n/a	115890.379561458	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	120.266666666667	153.066666666667
grating	right	7	5	25	192.2	5	60	0.2	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	50	1972	197.1	trial_going	n/a	115890.479538563	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	131.2	120.266666666667	32.8
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	51	1973	197.2	return_to_base_contrast	n/a	115890.579544813	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	65.6	10.9333333333333	153.066666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	52	1974	197.3	at_base_contrast	n/a	115890.679524321	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	87.4666666666667	153.066666666667	153.066666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	53	1975	197.4	at_base_contrast	n/a	115890.77950383	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	32.8	54.6666666666667	76.5333333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	54	1976	197.5	at_base_contrast	n/a	115890.879499263	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	109.333333333333	164	65.6
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	55	1977	197.6	at_base_contrast	n/a	115890.979493193	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	131.2	87.4666666666667	164
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	56	1978	197.7	at_base_contrast	n/a	115891.079486824	NaN	NaN	NaN	NaN	NaN	0	98.4	21.8666666666667	87.4666666666667	120.266666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	57	1979	197.8	at_base_contrast	n/a	115891.179479252	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	0	10.9333333333333	32.8
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	58	1980	197.9	at_base_contrast	n/a	115891.279468075	NaN	NaN	NaN	NaN	NaN	98.4	131.2	98.4	109.333333333333	32.8
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	59	1981	198	at_base_contrast	n/a	115891.379477329	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	120.266666666667	54.6666666666667	120.266666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	60	1982	198.1	at_base_contrast	n/a	115891.479461945	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	131.2	164	10.9333333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	61	1983	198.2	at_base_contrast	n/a	115891.579463087	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	109.333333333333	164	153.066666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	62	1984	198.3	at_base_contrast	n/a	115891.679437187	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	76.5333333333333	164	54.6666666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	63	1985	198.4	at_base_contrast	n/a	115891.779436827	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	76.5333333333333	0	109.333333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	64	1986	198.5	at_base_contrast	n/a	115891.879440072	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	153.066666666667	54.6666666666667	76.5333333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	65	1987	198.6	at_base_contrast	n/a	115891.979430697	NaN	NaN	NaN	NaN	NaN	120.266666666667	0	54.6666666666667	10.9333333333333	54.6666666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	66	1988	198.7	at_base_contrast	n/a	115892.079405999	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	87.4666666666667	21.8666666666667	87.4666666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	67	1989	198.8	at_base_contrast	n/a	115892.179409244	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	98.4	153.066666666667	98.4
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	68	1990	198.9	at_base_contrast	n/a	115892.279385748	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	54.6666666666667	54.6666666666667	21.8666666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	69	1991	199	at_base_contrast	n/a	115892.379497159	NaN	NaN	NaN	NaN	NaN	131.2	0	164	54.6666666666667	142.133333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	70	1992	199.1	at_base_contrast	n/a	115892.47938683	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	76.5333333333333	76.5333333333333	43.7333333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	71	1993	199.2	at_base_contrast	n/a	115892.579369944	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	153.066666666667	120.266666666667	32.8
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	72	1994	199.3	at_base_contrast	n/a	115892.679358767	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	76.5333333333333	54.6666666666667	131.2
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	73	1995	199.4	at_base_contrast	n/a	115892.779344585	NaN	NaN	NaN	NaN	NaN	98.4	131.2	120.266666666667	32.8	76.5333333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	74	1996	199.5	at_base_contrast	n/a	115892.879335812	NaN	NaN	NaN	NaN	NaN	54.6666666666667	21.8666666666667	65.6	142.133333333333	0
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	75	1997	199.6	at_base_contrast	n/a	115892.979345066	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	153.066666666667	153.066666666667	21.8666666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	76	1998	199.7	at_base_contrast	n/a	115893.079332987	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	120.266666666667	142.133333333333	164
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	77	1999	199.8	at_base_contrast	n/a	115893.179325416	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	142.133333333333	21.8666666666667	131.2
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	78	2000	199.9	at_base_contrast	n/a	115893.279300718	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	32.8	32.8	76.5333333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	79	2001	200	at_base_contrast	n/a	115893.379312676	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	153.066666666667	65.6	120.266666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	80	2002	200.1	at_base_contrast	n/a	115893.479304503	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	0	0	21.8666666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	81	2003	200.2	at_base_contrast	n/a	115893.579307448	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	131.2	109.333333333333	0
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	82	2004	200.3	at_base_contrast	n/a	115893.679337134	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	21.8666666666667	10.9333333333333	21.8666666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	83	2005	200.4	at_base_contrast	n/a	115893.779343984	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	10.9333333333333	98.4	131.2
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	84	2006	200.5	at_base_contrast	n/a	115893.879265203	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	142.133333333333	109.333333333333	43.7333333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	85	2007	200.6	at_base_contrast	n/a	115893.97925673	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	87.4666666666667	87.4666666666667	21.8666666666667
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	86	2008	200.7	at_base_contrast	n/a	115894.079223619	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	87.4666666666667	10.9333333333333	43.7333333333333
grating	right	7	5	25	192.2	5	60	0	3.70000000000002	87.0000000000002	NA	NO RESPONSE	NaN	87	2009	200.8	at_base_contrast	n/a	115894.179282149	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	21.8666666666667	153.066666666667	10.9333333333333
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	1	2010	200.9	trial_start	n/a	115894.279237621	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	10.9333333333333	54.6666666666667	10.9333333333333
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	2	2011	201	trial_going	n/a	115894.379244171	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	32.8	164	87.4666666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	3	2012	201.1	trial_going	n/a	115894.479207755	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	54.6666666666667	153.066666666667	32.8
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	4	2013	201.2	trial_going	n/a	115894.579193873	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	98.4	164	10.9333333333333
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	5	2014	201.3	trial_going	n/a	115894.679193513	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	142.133333333333	32.8	131.2
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	6	2015	201.4	trial_going	n/a	115894.779193453	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	164	32.8	153.066666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	7	2016	201.5	trial_going	n/a	115894.879169356	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	87.4666666666667	87.4666666666667	21.8666666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	8	2017	201.6	trial_going	n/a	115894.979170197	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	153.066666666667	87.4666666666667	120.266666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	9	2018	201.7	trial_going	n/a	115895.079120861	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	131.2	0	76.5333333333333
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	10	2019	201.8	trial_going	n/a	115895.179177889	NaN	NaN	NaN	NaN	NaN	131.2	98.4	21.8666666666667	0	120.266666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	11	2020	201.9	trial_going	n/a	115895.279013777	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	65.6	131.2	131.2
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	12	2021	202	trial_going	n/a	115895.379005304	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	21.8666666666667	76.5333333333333	120.266666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	13	2022	202.1	trial_going	n/a	115895.478986014	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	109.333333333333	131.2
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	14	2023	202.2	trial_going	n/a	115895.578984752	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	0	98.4	131.2
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	15	2024	202.3	trial_going	n/a	115895.678992805	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	131.2	87.4666666666667	120.266666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	16	2025	202.4	trial_going	n/a	115895.778952483	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	109.333333333333	164	65.6
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	17	2026	202.5	trial_going	n/a	115895.878949418	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	87.4666666666667	65.6	164
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	18	2027	202.6	trial_going	n/a	115895.978961677	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	131.2	0
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	19	2028	202.7	trial_going	n/a	115896.078969128	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	43.7333333333333	164	131.2
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	20	2029	202.8	trial_going	n/a	115896.178943228	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	164	109.333333333333	153.066666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	21	2030	202.9	trial_going	n/a	115896.278910418	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	87.4666666666667	43.7333333333333	32.8
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	22	2031	203	trial_going	n/a	115896.378942207	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	76.5333333333333	142.133333333333	0
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	23	2032	203.1	trial_going	n/a	115896.478867632	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	43.7333333333333	0	164
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	24	2033	203.2	trial_going	n/a	115896.578884098	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	54.6666666666667	32.8	76.5333333333333
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	25	2034	203.3	trial_going	n/a	115896.678903267	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	153.066666666667	153.066666666667	10.9333333333333
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	26	2035	203.4	trial_going	n/a	115896.778899301	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	142.133333333333	76.5333333333333	54.6666666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	27	2036	203.5	trial_going	n/a	115896.878880612	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	142.133333333333	131.2	131.2
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	28	2037	203.6	trial_going	n/a	115896.978912401	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	153.066666666667	43.7333333333333	65.6
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	29	2038	203.7	trial_going	n/a	115897.078945091	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	131.2	164	98.4
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	30	2039	203.8	trial_going	n/a	115897.17889215	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	120.266666666667	98.4	87.4666666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	31	2040	203.9	trial_going	n/a	115897.278947976	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	0	65.6	131.2
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	32	2041	204	trial_going	n/a	115897.378871899	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	65.6	153.066666666667	120.266666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	33	2042	204.1	trial_going	n/a	115897.478875745	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	164	54.6666666666667	120.266666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	34	2043	204.2	trial_going	n/a	115897.57883332	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	87.4666666666667	98.4	164
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	35	2044	204.3	trial_going	n/a	115897.678832058	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	65.6	21.8666666666667	98.4
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	36	2045	204.4	trial_going	n/a	115897.778822082	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	98.4	98.4	164
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	37	2046	204.5	trial_going	n/a	115897.878783263	NaN	NaN	NaN	NaN	NaN	0	131.2	10.9333333333333	87.4666666666667	164
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	38	2047	204.6	trial_going	n/a	115897.978812648	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	65.6	98.4	43.7333333333333
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	39	2048	204.7	trial_going	n/a	115898.07878164	NaN	NaN	NaN	NaN	NaN	131.2	98.4	131.2	54.6666666666667	98.4
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	40	2049	204.8	trial_going	n/a	115898.17880141	NaN	NaN	NaN	NaN	NaN	131.2	65.6	87.4666666666667	32.8	10.9333333333333
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	41	2050	204.9	trial_going	n/a	115898.278784525	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	21.8666666666667	87.4666666666667	10.9333333333333
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	42	2051	205	trial_going	n/a	115898.378801591	NaN	NaN	NaN	NaN	NaN	98.4	0	32.8	131.2	131.2
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	43	2052	205.1	trial_going	n/a	115898.478763372	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	164	54.6666666666667	21.8666666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	44	2053	205.2	trial_going	n/a	115898.578742881	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	131.2	76.5333333333333	21.8666666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	45	2054	205.3	trial_going	n/a	115898.678721488	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	131.2	153.066666666667	21.8666666666667
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	46	2055	205.4	trial_going	n/a	115898.778764394	NaN	NaN	NaN	NaN	NaN	32.8	164	87.4666666666667	142.133333333333	98.4
grating	right	7	5	26	200.9	5	120	0.2	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	47	2056	205.5	trial_going	n/a	115898.878719264	NaN	NaN	NaN	NaN	NaN	0	98.4	120.266666666667	142.133333333333	87.4666666666667
