trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	290	1730	172.9	at_base_contrast	n/a	115453.082804821	NaN	NaN	NaN	NaN	NaN	164	0	54.6666666666667	21.8666666666667	0	21.8666666666667	0	76.5333333333333	32.8	21.8666666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	291	1731	173	at_base_contrast	n/a	115453.182780724	NaN	NaN	NaN	NaN	NaN	164	76.5333333333333	21.8666666666667	120.266666666667	120.266666666667	131.2	98.4	10.9333333333333	120.266666666667	109.333333333333
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	292	1732	173.1	at_base_contrast	n/a	115453.28278457	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	87.4666666666667	65.6	98.4	54.6666666666667	164	65.6	120.266666666667	54.6666666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	293	1733	173.2	at_base_contrast	n/a	115453.382785111	NaN	NaN	NaN	NaN	NaN	164	131.2	21.8666666666667	21.8666666666667	0	10.9333333333333	76.5333333333333	10.9333333333333	76.5333333333333	32.8
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	294	1734	173.3	at_base_contrast	n/a	115453.482759812	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	10.9333333333333	10.9333333333333	65.6	131.2	131.2	131.2	10.9333333333333
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	295	1735	173.4	at_base_contrast	n/a	115453.582760053	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	120.266666666667	142.133333333333	153.066666666667	0	65.6	65.6	87.4666666666667	120.266666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	296	1736	173.5	at_base_contrast	n/a	115453.682767204	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	153.066666666667	131.2	43.7333333333333	142.133333333333	98.4	32.8	10.9333333333333	0
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	297	1737	173.6	at_base_contrast	n/a	115453.782741604	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	87.4666666666667	43.7333333333333	164	43.7333333333333	10.9333333333333	98.4	32.8	120.266666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	298	1738	173.7	at_base_contrast	n/a	115453.882731929	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	43.7333333333333	43.7333333333333	120.266666666667	98.4	21.8666666666667	164	98.4	153.066666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	299	1739	173.8	at_base_contrast	n/a	115453.982736076	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	32.8	98.4	131.2	43.7333333333333	87.4666666666667	32.8	0	109.333333333333
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	300	1740	173.9	at_base_contrast	n/a	115454.082705369	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	43.7333333333333	0	76.5333333333333	43.7333333333333	10.9333333333333	43.7333333333333	120.266666666667	164
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	301	1741	174	at_base_contrast	n/a	115454.182717327	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	54.6666666666667	142.133333333333	164	98.4	131.2	0	164	54.6666666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	302	1742	174.1	at_base_contrast	n/a	115454.282701042	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	164	164	32.8	32.8	153.066666666667	164	153.066666666667	131.2
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	303	1743	174.2	at_base_contrast	n/a	115454.382684456	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	164	109.333333333333	21.8666666666667	21.8666666666667	142.133333333333	76.5333333333333
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	304	1744	174.3	at_base_contrast	n/a	115454.482688603	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	142.133333333333	153.066666666667	131.2	98.4	76.5333333333333	98.4	0	76.5333333333333
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	305	1745	174.4	at_base_contrast	n/a	115454.582679829	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	43.7333333333333	10.9333333333333	76.5333333333333	131.2	87.4666666666667	21.8666666666667	131.2	153.066666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	306	1746	174.5	at_base_contrast	n/a	115454.682675262	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	153.066666666667	153.066666666667	109.333333333333	0	21.8666666666667	98.4	54.6666666666667	131.2
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	307	1747	174.6	at_base_contrast	n/a	115454.782668292	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	76.5333333333333	142.133333333333	131.2	10.9333333333333	153.066666666667	43.7333333333333	10.9333333333333	153.066666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	308	1748	174.7	at_base_contrast	n/a	115454.882660119	NaN	NaN	NaN	NaN	NaN	0	65.6	164	109.333333333333	109.333333333333	98.4	142.133333333333	109.333333333333	120.266666666667	43.7333333333333
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	309	1749	174.8	at_base_contrast	n/a	115454.982672979	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	10.9333333333333	164	32.8	98.4	43.7333333333333	87.4666666666667	43.7333333333333	76.5333333333333
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	310	1750	174.9	at_base_contrast	n/a	115455.082657295	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	98.4	32.8	76.5333333333333	54.6666666666667	43.7333333333333	54.6666666666667	109.333333333333	87.4666666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	311	1751	175	at_base_contrast	n/a	115455.182623282	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	0	164	43.7333333333333	131.2	54.6666666666667	98.4	142.133333333333	131.2
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	312	1752	175.1	at_base_contrast	n/a	115455.282657174	NaN	NaN	NaN	NaN	NaN	98.4	164	43.7333333333333	0	0	98.4	120.266666666667	131.2	54.6666666666667	21.8666666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	313	1753	175.2	at_base_contrast	n/a	115455.382613547	NaN	NaN	NaN	NaN	NaN	98.4	131.2	76.5333333333333	65.6	54.6666666666667	32.8	21.8666666666667	87.4666666666667	65.6	120.266666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	314	1754	175.3	at_base_contrast	n/a	115455.482607478	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	98.4	164	164	120.266666666667	87.4666666666667	65.6	21.8666666666667
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	315	1755	175.4	at_base_contrast	n/a	115455.582596601	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	98.4	98.4	32.8	54.6666666666667	10.9333333333333	153.066666666667	65.6	0
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	316	1756	175.5	at_base_contrast	n/a	115455.682567096	NaN	NaN	NaN	NaN	NaN	131.2	32.8	87.4666666666667	76.5333333333333	98.4	98.4	142.133333333333	87.4666666666667	43.7333333333333	98.4
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	317	1757	175.6	at_base_contrast	n/a	115455.782558323	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	131.2	76.5333333333333	153.066666666667	120.266666666667	98.4	0	32.8	0
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	318	1758	175.7	at_base_contrast	n/a	115455.882559164	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	21.8666666666667	32.8	32.8	109.333333333333	120.266666666667	54.6666666666667	32.8	43.7333333333333
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	319	1759	175.8	at_base_contrast	n/a	115455.982594558	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	54.6666666666667	32.8	21.8666666666667	109.333333333333	10.9333333333333	43.7333333333333	131.2	164
grating	right	2	5	5	144	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	320	1760	175.9	at_base_contrast	n/a	115456.082552734	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	21.8666666666667	142.133333333333	120.266666666667	98.4	109.333333333333	54.6666666666667	153.066666666667	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	1	1761	176	trial_start	n/a	115456.182545463	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	76.5333333333333	120.266666666667	0	54.6666666666667	142.133333333333	0	120.266666666667	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	2	1762	176.1	trial_going	n/a	115456.282553215	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	76.5333333333333	65.6	120.266666666667	0	10.9333333333333	65.6	10.9333333333333	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	3	1763	176.2	trial_going	n/a	115456.382526414	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	142.133333333333	32.8	153.066666666667	142.133333333333	98.4	131.2	142.133333333333	76.5333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	4	1764	176.3	trial_going	n/a	115456.482513434	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	43.7333333333333	21.8666666666667	109.333333333333	32.8	87.4666666666667	131.2	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	5	1765	176.4	trial_going	n/a	115456.582501055	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	142.133333333333	43.7333333333333	21.8666666666667	164	65.6	164	142.133333333333	21.8666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	6	1766	176.5	trial_going	n/a	115456.682532543	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	131.2	153.066666666667	120.266666666667	21.8666666666667	153.066666666667	120.266666666667	21.8666666666667	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	7	1767	176.6	trial_going	n/a	115456.782515958	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	0	164	76.5333333333333	21.8666666666667	87.4666666666667	32.8	54.6666666666667	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	8	1768	176.7	trial_going	n/a	115456.882519203	NaN	NaN	NaN	NaN	NaN	0	0	10.9333333333333	10.9333333333333	164	54.6666666666667	153.066666666667	98.4	87.4666666666667	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	9	1769	176.8	trial_going	n/a	115456.98251103	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	43.7333333333333	54.6666666666667	65.6	164	131.2	87.4666666666667	131.2	10.9333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	10	1770	176.9	trial_going	n/a	115457.082504059	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	87.4666666666667	10.9333333333333	142.133333333333	32.8	109.333333333333	120.266666666667	153.066666666667	87.4666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	11	1771	177	trial_going	n/a	115457.182506102	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	10.9333333333333	109.333333333333	76.5333333333333	65.6	153.066666666667	65.6	65.6	131.2
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	12	1772	177.1	trial_going	n/a	115457.282422814	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	98.4	43.7333333333333	0	131.2	54.6666666666667	43.7333333333333	76.5333333333333	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	13	1773	177.2	trial_going	n/a	115457.382410435	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	109.333333333333	65.6	43.7333333333333	65.6	142.133333333333	0	0	43.7333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	14	1774	177.3	trial_going	n/a	115457.482421192	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	54.6666666666667	87.4666666666667	76.5333333333333	109.333333333333	43.7333333333333	109.333333333333	153.066666666667	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	15	1775	177.4	trial_going	n/a	115457.582433751	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	43.7333333333333	43.7333333333333	65.6	164	76.5333333333333	120.266666666667	98.4	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	16	1776	177.5	trial_going	n/a	115457.682418368	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	153.066666666667	87.4666666666667	32.8	10.9333333333333	87.4666666666667	164	120.266666666667	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	17	1777	177.6	trial_going	n/a	115457.782412298	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	65.6	131.2	142.133333333333	142.133333333333	10.9333333333333	65.6	109.333333333333	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	18	1778	177.7	trial_going	n/a	115457.882402323	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	109.333333333333	10.9333333333333	142.133333333333	0	43.7333333333333	109.333333333333	0	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	19	1779	177.8	trial_going	n/a	115457.982354489	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	54.6666666666667	131.2	65.6	54.6666666666667	21.8666666666667	10.9333333333333	65.6	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	20	1780	177.9	trial_going	n/a	115458.082374861	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	131.2	76.5333333333333	32.8	120.266666666667	21.8666666666667	164	164	21.8666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	21	1781	178	trial_going	n/a	115458.182375101	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	10.9333333333333	164	10.9333333333333	10.9333333333333	164	164	0	131.2
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	22	1782	178.1	trial_going	n/a	115458.282371135	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	54.6666666666667	76.5333333333333	76.5333333333333	153.066666666667	98.4	131.2	32.8	131.2
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	23	1783	178.2	trial_going	n/a	115458.382355451	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	87.4666666666667	87.4666666666667	164	76.5333333333333	0	98.4	109.333333333333	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	24	1784	178.3	trial_going	n/a	115458.482360198	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	21.8666666666667	10.9333333333333	131.2	120.266666666667	164	131.2	87.4666666666667	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	25	1785	178.4	trial_going	n/a	115458.582332496	NaN	NaN	NaN	NaN	NaN	65.6	98.4	164	164	164	109.333333333333	87.4666666666667	98.4	87.4666666666667	87.4666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	26	1786	178.5	trial_going	n/a	115458.682326126	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	65.6	98.4	0	0	153.066666666667	32.8	65.6	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	27	1787	178.6	trial_going	n/a	115458.782321859	NaN	NaN	NaN	NaN	NaN	164	98.4	164	76.5333333333333	87.4666666666667	0	153.066666666667	21.8666666666667	32.8	0
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	28	1788	178.7	trial_going	n/a	115458.8823224	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	109.333333333333	153.066666666667	76.5333333333333	43.7333333333333	76.5333333333333	109.333333333333	65.6	0
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	29	1789	178.8	trial_going	n/a	115458.982315129	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	76.5333333333333	153.066666666667	164	164	65.6	109.333333333333	109.333333333333	153.066666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	30	1790	178.9	trial_going	n/a	115459.082346317	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	43.7333333333333	21.8666666666667	109.333333333333	164	76.5333333333333	164	65.6	32.8
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	31	1791	179	trial_going	n/a	115459.182288268	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	21.8666666666667	43.7333333333333	153.066666666667	109.333333333333	0	0	109.333333333333	32.8
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	32	1792	179.1	trial_going	n/a	115459.282291513	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	98.4	98.4	54.6666666666667	87.4666666666667	0	21.8666666666667	32.8	32.8
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	33	1793	179.2	trial_going	n/a	115459.382260806	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	21.8666666666667	32.8	164	109.333333333333	65.6	164	142.133333333333	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	34	1794	179.3	trial_going	n/a	115459.482264651	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	65.6	43.7333333333333	98.4	153.066666666667	109.333333333333	142.133333333333	87.4666666666667	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	35	1795	179.4	trial_going	n/a	115459.58225047	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	21.8666666666667	21.8666666666667	10.9333333333333	10.9333333333333	0	142.133333333333	21.8666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	36	1796	179.5	trial_going	n/a	115459.682246203	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	120.266666666667	87.4666666666667	10.9333333333333	65.6	153.066666666667	0	120.266666666667	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	37	1797	179.6	trial_going	n/a	115459.782317953	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	76.5333333333333	109.333333333333	164	21.8666666666667	109.333333333333	164	76.5333333333333	98.4
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	38	1798	179.7	trial_going	n/a	115459.882238271	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	43.7333333333333	65.6	43.7333333333333	98.4	76.5333333333333	120.266666666667	131.2	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	39	1799	179.8	trial_going	n/a	115459.98220516	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	10.9333333333333	10.9333333333333	142.133333333333	153.066666666667	98.4	109.333333333333	98.4	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	40	1800	179.9	trial_going	n/a	115460.082204499	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	87.4666666666667	54.6666666666667	32.8	120.266666666667	87.4666666666667	131.2	164	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	41	1801	180	trial_going	n/a	115460.182186712	NaN	NaN	NaN	NaN	NaN	65.6	32.8	87.4666666666667	87.4666666666667	142.133333333333	76.5333333333333	0	32.8	142.133333333333	0
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	42	1802	180.1	trial_going	n/a	115460.282204379	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	131.2	164	98.4	54.6666666666667	164	120.266666666667	43.7333333333333	87.4666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	43	1803	180.2	trial_going	n/a	115460.382194704	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	98.4	10.9333333333333	43.7333333333333	54.6666666666667	120.266666666667	0	32.8	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	44	1804	180.3	trial_going	n/a	115460.482175715	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	87.4666666666667	109.333333333333	0	32.8	54.6666666666667	164	54.6666666666667	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	45	1805	180.4	trial_going	n/a	115460.582176857	NaN	NaN	NaN	NaN	NaN	164	98.4	87.4666666666667	98.4	109.333333333333	21.8666666666667	76.5333333333333	54.6666666666667	109.333333333333	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	46	1806	180.5	trial_going	n/a	115460.682150957	NaN	NaN	NaN	NaN	NaN	65.6	0	76.5333333333333	131.2	164	32.8	153.066666666667	0	98.4	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	47	1807	180.6	trial_going	n/a	115460.782152098	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	43.7333333333333	76.5333333333333	109.333333333333	65.6	87.4666666666667	87.4666666666667	120.266666666667	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	48	1808	180.7	trial_going	n/a	115460.882171268	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	142.133333333333	21.8666666666667	142.133333333333	164	109.333333333333	0	10.9333333333333	87.4666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	49	1809	180.8	trial_going	n/a	115460.982171208	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	76.5333333333333	32.8	109.333333333333	32.8	54.6666666666667	142.133333333333	153.066666666667	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	50	1810	180.9	trial_going	n/a	115461.082136294	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	109.333333333333	142.133333333333	109.333333333333	76.5333333333333	120.266666666667	120.266666666667	120.266666666667	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	51	1811	181	trial_going	n/a	115461.182144046	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	98.4	164	98.4	21.8666666666667	21.8666666666667	153.066666666667	142.133333333333	43.7333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	52	1812	181.1	trial_going	n/a	115461.282147291	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	21.8666666666667	10.9333333333333	0	65.6	32.8	164	32.8	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	53	1813	181.2	trial_going	n/a	115461.382117185	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	32.8	87.4666666666667	98.4	142.133333333333	10.9333333333333	10.9333333333333	43.7333333333333	43.7333333333333
