trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	236	2636	263.5	at_base_contrast	n/a	113493.311810065	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	142.133333333333	43.7333333333333	153.066666666667	32.8	153.066666666667	0	21.8666666666667	54.6666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	237	2637	263.6	at_base_contrast	n/a	113493.41183284	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	32.8	0	131.2	98.4	87.4666666666667	109.333333333333	142.133333333333	76.5333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	238	2638	263.7	at_base_contrast	n/a	113493.511829775	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	98.4	32.8	98.4	21.8666666666667	98.4	120.266666666667	21.8666666666667	76.5333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	239	2639	263.8	at_base_contrast	n/a	113493.611841734	NaN	NaN	NaN	NaN	NaN	65.6	0	87.4666666666667	98.4	87.4666666666667	164	0	76.5333333333333	21.8666666666667	120.266666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	240	2640	263.9	at_base_contrast	n/a	113493.711848284	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	164	43.7333333333333	54.6666666666667	164	131.2	10.9333333333333	54.6666666666667	0
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	241	2641	264	at_base_contrast	n/a	113493.811864148	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	0	54.6666666666667	131.2	32.8	87.4666666666667	164	153.066666666667	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	242	2642	264.1	at_base_contrast	n/a	113493.911883318	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	43.7333333333333	76.5333333333333	54.6666666666667	21.8666666666667	98.4	87.4666666666667	142.133333333333	120.266666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	243	2643	264.2	at_base_contrast	n/a	113494.011906093	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	164	54.6666666666667	10.9333333333333	76.5333333333333	131.2	98.4	164	54.6666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	244	2644	264.3	at_base_contrast	n/a	113494.111925863	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	142.133333333333	54.6666666666667	54.6666666666667	76.5333333333333	164	10.9333333333333	32.8	164
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	245	2645	264.4	at_base_contrast	n/a	113494.211934216	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	10.9333333333333	65.6	120.266666666667	0	54.6666666666667	0	98.4	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	246	2646	264.5	at_base_contrast	n/a	113494.311933855	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	0	164	142.133333333333	65.6	98.4	21.8666666666667	32.8	131.2
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	247	2647	264.6	at_base_contrast	n/a	113494.411968348	NaN	NaN	NaN	NaN	NaN	32.8	164	153.066666666667	98.4	43.7333333333333	164	10.9333333333333	76.5333333333333	54.6666666666667	109.333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	248	2648	264.7	at_base_contrast	n/a	113494.511961377	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	87.4666666666667	76.5333333333333	109.333333333333	54.6666666666667	142.133333333333	131.2	98.4	164
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	249	2649	264.8	at_base_contrast	n/a	113494.611990462	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	142.133333333333	43.7333333333333	164	87.4666666666667	0	0	109.333333333333	32.8
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	250	2650	264.9	at_base_contrast	n/a	113494.711987998	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	54.6666666666667	131.2	98.4	153.066666666667	10.9333333333333	153.066666666667	98.4	21.8666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	251	2651	265	at_base_contrast	n/a	113494.812000558	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	87.4666666666667	65.6	0	87.4666666666667	120.266666666667	153.066666666667	153.066666666667	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	252	2652	265.1	at_base_contrast	n/a	113494.912031746	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	32.8	54.6666666666667	43.7333333333333	65.6	65.6	153.066666666667	131.2	142.133333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	253	2653	265.2	at_base_contrast	n/a	113495.012054821	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	65.6	65.6	98.4	153.066666666667	87.4666666666667	131.2	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	254	2654	265.3	at_base_contrast	n/a	113495.112065578	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	164	87.4666666666667	54.6666666666667	10.9333333333333	21.8666666666667	131.2	43.7333333333333	98.4
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	255	2655	265.4	at_base_contrast	n/a	113495.212072128	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	87.4666666666667	120.266666666667	164	0	43.7333333333333	109.333333333333	32.8	131.2
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	256	2656	265.5	at_base_contrast	n/a	113495.312113531	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	164	142.133333333333	76.5333333333333	142.133333333333	54.6666666666667	10.9333333333333	98.4
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	257	2657	265.6	at_base_contrast	n/a	113495.412097246	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	76.5333333333333	120.266666666667	54.6666666666667	98.4	109.333333333333	10.9333333333333	65.6	164
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	258	2658	265.7	at_base_contrast	n/a	113495.512096886	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	120.266666666667	164	54.6666666666667	142.133333333333	131.2	76.5333333333333	21.8666666666667	65.6
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	259	2659	265.8	at_base_contrast	n/a	113495.612120262	NaN	NaN	NaN	NaN	NaN	98.4	98.4	87.4666666666667	21.8666666666667	32.8	98.4	87.4666666666667	21.8666666666667	98.4	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	260	2660	265.9	at_base_contrast	n/a	113495.712143037	NaN	NaN	NaN	NaN	NaN	131.2	0	153.066666666667	32.8	98.4	87.4666666666667	54.6666666666667	142.133333333333	131.2	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	261	2661	266	at_base_contrast	n/a	113495.812154694	NaN	NaN	NaN	NaN	NaN	131.2	164	65.6	131.2	76.5333333333333	120.266666666667	87.4666666666667	109.333333333333	32.8	98.4
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	262	2662	266.1	at_base_contrast	n/a	113495.912170859	NaN	NaN	NaN	NaN	NaN	98.4	98.4	21.8666666666667	164	21.8666666666667	10.9333333333333	76.5333333333333	32.8	109.333333333333	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	263	2663	266.2	at_base_contrast	n/a	113496.012181015	NaN	NaN	NaN	NaN	NaN	98.4	98.4	142.133333333333	142.133333333333	0	0	87.4666666666667	164	76.5333333333333	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	264	2664	266.3	at_base_contrast	n/a	113496.112170439	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	21.8666666666667	32.8	65.6	21.8666666666667	109.333333333333	131.2	153.066666666667	54.6666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	265	2665	266.4	at_base_contrast	n/a	113496.212087752	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	142.133333333333	87.4666666666667	0	76.5333333333333	153.066666666667	76.5333333333333	98.4	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	266	2666	266.5	at_base_contrast	n/a	113496.312090396	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	142.133333333333	98.4	109.333333333333	10.9333333333333	0	98.4	76.5333333333333	32.8
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	267	2667	266.6	at_base_contrast	n/a	113496.412110767	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	76.5333333333333	164	98.4	109.333333333333	65.6	98.4	131.2	21.8666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	268	2668	266.7	at_base_contrast	n/a	113496.512104097	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	131.2	164	87.4666666666667	153.066666666667	120.266666666667	164	164	0
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	269	2669	266.8	at_base_contrast	n/a	113496.612137087	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	142.133333333333	32.8	98.4	32.8	131.2	164	10.9333333333333	98.4
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	270	2670	266.9	at_base_contrast	n/a	113496.712135525	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	65.6	43.7333333333333	120.266666666667	10.9333333333333	65.6	109.333333333333	98.4	120.266666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	271	2671	267	at_base_contrast	n/a	113496.812185041	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	87.4666666666667	98.4	0	65.6	120.266666666667	131.2	43.7333333333333	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	272	2672	267.1	at_base_contrast	n/a	113496.912186784	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	87.4666666666667	87.4666666666667	32.8	32.8	109.333333333333	43.7333333333333	65.6	109.333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	273	2673	267.2	at_base_contrast	n/a	113497.012182818	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	43.7333333333333	0	21.8666666666667	120.266666666667	153.066666666667	10.9333333333333	109.333333333333	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	274	2674	267.3	at_base_contrast	n/a	113497.112228428	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	153.066666666667	32.8	109.333333333333	43.7333333333333	142.133333333333	153.066666666667	98.4	142.133333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	275	2675	267.4	at_base_contrast	n/a	113497.212203129	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	43.7333333333333	65.6	120.266666666667	87.4666666666667	54.6666666666667	98.4	21.8666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	276	2676	267.5	at_base_contrast	n/a	113497.312276682	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	153.066666666667	0	10.9333333333333	43.7333333333333	32.8	109.333333333333	131.2	131.2
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	277	2677	267.6	at_base_contrast	n/a	113497.412244472	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	76.5333333333333	109.333333333333	120.266666666667	153.066666666667	43.7333333333333	76.5333333333333	98.4	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	278	2678	267.7	at_base_contrast	n/a	113497.512276862	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	65.6	54.6666666666667	109.333333333333	21.8666666666667	0	65.6	109.333333333333	54.6666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	279	2679	267.8	at_base_contrast	n/a	113497.612409907	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	120.266666666667	87.4666666666667	131.2	120.266666666667	131.2	98.4	120.266666666667	142.133333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	280	2680	267.9	at_base_contrast	n/a	113497.71226923	NaN	NaN	NaN	NaN	NaN	120.266666666667	0	142.133333333333	32.8	153.066666666667	10.9333333333333	109.333333333333	142.133333333333	21.8666666666667	131.2
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	281	2681	268	at_base_contrast	n/a	113497.812294409	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	32.8	164	109.333333333333	164	43.7333333333333	164	32.8	0
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	282	2682	268.1	at_base_contrast	n/a	113497.912297955	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	142.133333333333	98.4	65.6	87.4666666666667	87.4666666666667	109.333333333333	21.8666666666667	142.133333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	283	2683	268.2	at_base_contrast	n/a	113498.012317124	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	98.4	109.333333333333	65.6	0	142.133333333333	21.8666666666667	21.8666666666667	98.4
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	284	2684	268.3	at_base_contrast	n/a	113498.112343204	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	76.5333333333333	0	32.8	131.2	76.5333333333333	54.6666666666667	32.8	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	285	2685	268.4	at_base_contrast	n/a	113498.212341942	NaN	NaN	NaN	NaN	NaN	98.4	131.2	109.333333333333	76.5333333333333	54.6666666666667	0	54.6666666666667	109.333333333333	153.066666666667	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	286	2686	268.5	at_base_contrast	n/a	113498.31234729	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	10.9333333333333	54.6666666666667	54.6666666666667	153.066666666667	87.4666666666667	153.066666666667	142.133333333333	120.266666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	287	2687	268.6	at_base_contrast	n/a	113498.412376375	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	120.266666666667	109.333333333333	65.6	153.066666666667	65.6	120.266666666667	43.7333333333333	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	288	2688	268.7	at_base_contrast	n/a	113498.512376315	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	10.9333333333333	10.9333333333333	120.266666666667	54.6666666666667	10.9333333333333	0	164	54.6666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	289	2689	268.8	at_base_contrast	n/a	113498.612404198	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	98.4	0	65.6	43.7333333333333	120.266666666667	153.066666666667	10.9333333333333	32.8
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	290	2690	268.9	at_base_contrast	n/a	113498.712423968	NaN	NaN	NaN	NaN	NaN	32.8	0	120.266666666667	87.4666666666667	21.8666666666667	153.066666666667	65.6	21.8666666666667	10.9333333333333	120.266666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	291	2691	269	at_base_contrast	n/a	113498.812421805	NaN	NaN	NaN	NaN	NaN	32.8	65.6	153.066666666667	65.6	10.9333333333333	10.9333333333333	109.333333333333	109.333333333333	43.7333333333333	120.266666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	292	2692	269.1	at_base_contrast	n/a	113498.912494456	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	153.066666666667	109.333333333333	120.266666666667	142.133333333333	76.5333333333333	87.4666666666667	65.6	98.4
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	293	2693	269.2	at_base_contrast	n/a	113499.01247096	NaN	NaN	NaN	NaN	NaN	131.2	65.6	54.6666666666667	164	87.4666666666667	65.6	54.6666666666667	164	43.7333333333333	164
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	294	2694	269.3	at_base_contrast	n/a	113499.112502148	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	120.266666666667	54.6666666666667	131.2	32.8	87.4666666666667	0	98.4	21.8666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	295	2695	269.4	at_base_contrast	n/a	113499.212509299	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	65.6	65.6	87.4666666666667	10.9333333333333	65.6	120.266666666667	43.7333333333333	120.266666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	296	2696	269.5	at_base_contrast	n/a	113499.312501127	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	76.5333333333333	120.266666666667	109.333333333333	10.9333333333333	98.4	21.8666666666667	131.2	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	297	2697	269.6	at_base_contrast	n/a	113499.412528409	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	32.8	120.266666666667	131.2	10.9333333333333	21.8666666666667	21.8666666666667	109.333333333333	131.2
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	298	2698	269.7	at_base_contrast	n/a	113499.512564704	NaN	NaN	NaN	NaN	NaN	65.6	0	98.4	164	21.8666666666667	65.6	98.4	10.9333333333333	54.6666666666667	98.4
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	299	2699	269.8	at_base_contrast	n/a	113499.612559236	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	0	65.6	98.4	0	131.2	32.8	120.266666666667	109.333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	300	2700	269.9	at_base_contrast	n/a	113499.712588922	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	65.6	87.4666666666667	109.333333333333	32.8	120.266666666667	54.6666666666667	54.6666666666667	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	301	2701	270	at_base_contrast	n/a	113499.812560017	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	65.6	153.066666666667	98.4	142.133333333333	54.6666666666667	87.4666666666667	21.8666666666667	142.133333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	302	2702	270.1	at_base_contrast	n/a	113499.912592107	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	21.8666666666667	10.9333333333333	76.5333333333333	164	153.066666666667	43.7333333333333	0	54.6666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	303	2703	270.2	at_base_contrast	n/a	113500.01258123	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	120.266666666667	10.9333333333333	76.5333333333333	65.6	109.333333333333	120.266666666667	87.4666666666667	87.4666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	304	2704	270.3	at_base_contrast	n/a	113500.112601301	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	54.6666666666667	142.133333333333	21.8666666666667	164	76.5333333333333	164	21.8666666666667	131.2
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	305	2705	270.4	at_base_contrast	n/a	113500.21264	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	65.6	54.6666666666667	65.6	98.4	32.8	120.266666666667	109.333333333333	76.5333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	306	2706	270.5	at_base_contrast	n/a	113500.312624616	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	164	76.5333333333333	43.7333333333333	109.333333333333	142.133333333333	120.266666666667	131.2	21.8666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	307	2707	270.6	at_base_contrast	n/a	113500.4126528	NaN	NaN	NaN	NaN	NaN	32.8	0	98.4	120.266666666667	131.2	153.066666666667	131.2	153.066666666667	43.7333333333333	43.7333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	308	2708	270.7	at_base_contrast	n/a	113500.512656946	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	65.6	76.5333333333333	21.8666666666667	10.9333333333333	0	142.133333333333	21.8666666666667	21.8666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	309	2709	270.8	at_base_contrast	n/a	113500.612670407	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	32.8	54.6666666666667	43.7333333333333	32.8	164	65.6	120.266666666667	131.2
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	310	2710	270.9	at_base_contrast	n/a	113500.712679661	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	164	0	43.7333333333333	142.133333333333	21.8666666666667	10.9333333333333	21.8666666666667	87.4666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	311	2711	271	at_base_contrast	n/a	113500.812683807	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	21.8666666666667	0	142.133333333333	54.6666666666667	142.133333333333	65.6	142.133333333333	54.6666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	312	2712	271.1	at_base_contrast	n/a	113500.912805134	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	65.6	10.9333333333333	21.8666666666667	120.266666666667	153.066666666667	76.5333333333333	21.8666666666667	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	313	2713	271.2	at_base_contrast	n/a	113501.012735066	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	87.4666666666667	0	153.066666666667	142.133333333333	153.066666666667	0	43.7333333333333	0
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	314	2714	271.3	at_base_contrast	n/a	113501.112722988	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	10.9333333333333	87.4666666666667	43.7333333333333	43.7333333333333	153.066666666667	65.6	164	76.5333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	315	2715	271.4	at_base_contrast	n/a	113501.212740655	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	98.4	32.8	109.333333333333	43.7333333333333	32.8	109.333333333333	76.5333333333333	10.9333333333333
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	316	2716	271.5	at_base_contrast	n/a	113501.312852066	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	10.9333333333333	54.6666666666667	142.133333333333	54.6666666666667	153.066666666667	153.066666666667	109.333333333333	131.2
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	317	2717	271.6	at_base_contrast	n/a	113501.412884456	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	98.4	142.133333333333	65.6	142.133333333333	164	87.4666666666667	0	32.8
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	318	2718	271.7	at_base_contrast	n/a	113501.512897315	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	76.5333333333333	153.066666666667	120.266666666667	0	164	76.5333333333333	153.066666666667	21.8666666666667
