trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	78	2718	271.7	at_base_contrast	n/a	113921.428811326	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	0	65.6	21.8666666666667
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	79	2719	271.8	at_base_contrast	n/a	113921.528812167	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	54.6666666666667	109.333333333333	109.333333333333
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	80	2720	271.9	at_base_contrast	n/a	113921.628829834	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	76.5333333333333	32.8	21.8666666666667
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	81	2721	272	at_base_contrast	n/a	113921.728848703	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	43.7333333333333	131.2	32.8
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	82	2722	272.1	at_base_contrast	n/a	113921.828866671	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	131.2	76.5333333333333	164
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	83	2723	272.2	at_base_contrast	n/a	113921.928866911	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	21.8666666666667	54.6666666666667	21.8666666666667
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	84	2724	272.3	at_base_contrast	n/a	113922.028884879	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	142.133333333333	21.8666666666667	10.9333333333333
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	85	2725	272.4	at_base_contrast	n/a	113922.128897738	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	131.2	109.333333333333	10.9333333333333
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	86	2726	272.5	at_base_contrast	n/a	113922.228907594	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	109.333333333333	76.5333333333333	131.2
grating	right	4	5	34	264	5	150	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	87	2727	272.6	at_base_contrast	n/a	113922.328935176	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	65.6	0	21.8666666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	1	2728	272.7	trial_start	n/a	113922.428953444	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	142.133333333333	87.4666666666667	10.9333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	2	2729	272.8	trial_going	n/a	113922.528949178	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	21.8666666666667	0	76.5333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	3	2730	272.9	trial_going	n/a	113922.628967746	NaN	NaN	NaN	NaN	NaN	65.6	131.2	32.8	0	10.9333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	4	2731	273	trial_going	n/a	113922.72898361	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	164	98.4	98.4
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	5	2732	273.1	trial_going	n/a	113922.829007888	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	65.6	120.266666666667	21.8666666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	6	2733	273.2	trial_going	n/a	113922.929020447	NaN	NaN	NaN	NaN	NaN	98.4	164	98.4	32.8	153.066666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	7	2734	273.3	trial_going	n/a	113923.029016481	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	131.2	131.2	54.6666666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	8	2735	273.4	trial_going	n/a	113923.129047969	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	120.266666666667	32.8	43.7333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	9	2736	273.5	trial_going	n/a	113923.2290416	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	76.5333333333333	109.333333333333	76.5333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	10	2737	273.6	trial_going	n/a	113923.329074891	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	98.4	21.8666666666667	109.333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	11	2738	273.7	trial_going	n/a	113923.429072427	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	21.8666666666667	87.4666666666667	0
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	12	2739	273.8	trial_going	n/a	113923.529080179	NaN	NaN	NaN	NaN	NaN	65.6	32.8	109.333333333333	32.8	109.333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	13	2740	273.9	trial_going	n/a	113923.629096945	NaN	NaN	NaN	NaN	NaN	65.6	65.6	32.8	87.4666666666667	120.266666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	14	2741	274	trial_going	n/a	113923.729127532	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	87.4666666666667	87.4666666666667	10.9333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	15	2742	274.1	trial_going	n/a	113923.829128974	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	98.4	87.4666666666667	65.6
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	16	2743	274.2	trial_going	n/a	113923.929146641	NaN	NaN	NaN	NaN	NaN	32.8	164	120.266666666667	142.133333333333	109.333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	17	2744	274.3	trial_going	n/a	113924.029167613	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	54.6666666666667	131.2	76.5333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	18	2745	274.4	trial_going	n/a	113924.129183778	NaN	NaN	NaN	NaN	NaN	0	164	164	98.4	54.6666666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	19	2746	274.5	trial_going	n/a	113924.229182216	NaN	NaN	NaN	NaN	NaN	0	98.4	54.6666666666667	153.066666666667	98.4
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	20	2747	274.6	trial_going	n/a	113924.329194474	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	21.8666666666667	109.333333333333	76.5333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	21	2748	274.7	trial_going	n/a	113924.429228066	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	131.2	10.9333333333333	120.266666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	22	2749	274.8	trial_going	n/a	113924.5292241	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	0	10.9333333333333	0
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	23	2750	274.9	trial_going	n/a	113924.629248077	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	131.2	131.2	87.4666666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	24	2751	275	trial_going	n/a	113924.729262439	NaN	NaN	NaN	NaN	NaN	164	131.2	142.133333333333	65.6	87.4666666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	25	2752	275.1	trial_going	n/a	113924.829274397	NaN	NaN	NaN	NaN	NaN	164	76.5333333333333	10.9333333333333	32.8	120.266666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	26	2753	275.2	trial_going	n/a	113924.929285755	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	21.8666666666667	131.2	153.066666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	27	2754	275.3	trial_going	n/a	113925.029303121	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	0	98.4	43.7333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	28	2755	275.4	trial_going	n/a	113925.129332206	NaN	NaN	NaN	NaN	NaN	0	32.8	43.7333333333333	109.333333333333	131.2
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	29	2756	275.5	trial_going	n/a	113925.229342061	NaN	NaN	NaN	NaN	NaN	54.6666666666667	21.8666666666667	0	21.8666666666667	21.8666666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	30	2757	275.6	trial_going	n/a	113925.329329682	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	131.2	98.4	0
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	31	2758	275.7	trial_going	n/a	113925.429350955	NaN	NaN	NaN	NaN	NaN	131.2	164	153.066666666667	87.4666666666667	65.6
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	32	2759	275.8	trial_going	n/a	113925.529374631	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	131.2	153.066666666667	21.8666666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	33	2760	275.9	trial_going	n/a	113925.62939981	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	43.7333333333333	0	142.133333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	34	2761	276	trial_going	n/a	113925.729385929	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	98.4	10.9333333333333	76.5333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	35	2762	276.1	trial_going	n/a	113925.829427633	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	0	109.333333333333	65.6
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	36	2763	276.2	trial_going	n/a	113925.92941285	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	120.266666666667	76.5333333333333	153.066666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	37	2764	276.3	trial_going	n/a	113926.029422405	NaN	NaN	NaN	NaN	NaN	0	164	54.6666666666667	54.6666666666667	131.2
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	38	2765	276.4	trial_going	n/a	113926.129460503	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	109.333333333333	76.5333333333333	109.333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	39	2766	276.5	trial_going	n/a	113926.229460743	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	54.6666666666667	32.8	153.066666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	40	2767	276.6	trial_going	n/a	113926.329476908	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	32.8	43.7333333333333	109.333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	41	2768	276.7	trial_going	n/a	113926.429504791	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	109.333333333333	10.9333333333333	65.6
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	42	2769	276.8	trial_going	n/a	113926.529500825	NaN	NaN	NaN	NaN	NaN	32.8	32.8	0	153.066666666667	43.7333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	43	2770	276.9	trial_going	n/a	113926.6295233	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	131.2	98.4	0
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	44	2771	277	trial_going	n/a	113926.729533756	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	120.266666666667	21.8666666666667	32.8
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	45	2772	277.1	trial_going	n/a	113926.829552925	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	87.4666666666667	76.5333333333333	76.5333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	46	2773	277.2	trial_going	n/a	113926.929566987	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	76.5333333333333	131.2
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	47	2774	277.3	trial_going	n/a	113927.029565725	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	65.6	65.6	10.9333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	48	2775	277.4	trial_going	n/a	113927.129597514	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	142.133333333333	65.6	109.333333333333
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	49	2776	277.5	trial_going	n/a	113927.22960166	NaN	NaN	NaN	NaN	NaN	98.4	0	164	76.5333333333333	21.8666666666667
grating	right	4	5	35	272.7	5	45	0.8	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	50	2777	277.6	trial_going	n/a	113927.329625637	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	21.8666666666667	131.2	76.5333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	51	2778	277.7	return_to_base_contrast	n/a	113927.429635192	NaN	NaN	NaN	NaN	NaN	32.8	32.8	43.7333333333333	76.5333333333333	0
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	52	2779	277.8	at_base_contrast	n/a	113927.529655863	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	21.8666666666667	0	109.333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	53	2780	277.9	at_base_contrast	n/a	113927.629649193	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	153.066666666667	43.7333333333333	32.8
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	54	2781	278	at_base_contrast	n/a	113927.729678278	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	109.333333333333	76.5333333333333	32.8
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	55	2782	278.1	at_base_contrast	n/a	113927.829710667	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	54.6666666666667	98.4	87.4666666666667
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	56	2783	278.2	at_base_contrast	n/a	113927.929697988	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	76.5333333333333	43.7333333333333	0
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	57	2784	278.3	at_base_contrast	n/a	113928.029719261	NaN	NaN	NaN	NaN	NaN	164	0	76.5333333333333	54.6666666666667	76.5333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	58	2785	278.4	at_base_contrast	n/a	113928.129738731	NaN	NaN	NaN	NaN	NaN	164	164	65.6	10.9333333333333	0
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	59	2786	278.5	at_base_contrast	n/a	113928.229773224	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	65.6	131.2	153.066666666667
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	60	2787	278.6	at_base_contrast	n/a	113928.329775567	NaN	NaN	NaN	NaN	NaN	32.8	164	153.066666666667	76.5333333333333	164
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	61	2788	278.7	at_base_contrast	n/a	113928.429800746	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	54.6666666666667	98.4	0
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	62	2789	278.8	at_base_contrast	n/a	113928.529812704	NaN	NaN	NaN	NaN	NaN	54.6666666666667	65.6	120.266666666667	87.4666666666667	142.133333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	63	2790	278.9	at_base_contrast	n/a	113928.629807536	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	131.2	120.266666666667	109.333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	64	2791	279	at_base_contrast	n/a	113928.729832415	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	87.4666666666667	131.2
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	65	2792	279.1	at_base_contrast	n/a	113928.829833556	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	87.4666666666667	21.8666666666667	76.5333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	66	2793	279.2	at_base_contrast	n/a	113928.929858134	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	65.6	65.6	164
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	67	2794	279.3	at_base_contrast	n/a	113929.029866186	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	142.133333333333	32.8	120.266666666667
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	68	2795	279.4	at_base_contrast	n/a	113929.129888961	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	21.8666666666667	0	109.333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	69	2796	279.5	at_base_contrast	n/a	113929.229886798	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	76.5333333333333	32.8	164
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	70	2797	279.6	at_base_contrast	n/a	113929.329922793	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	21.8666666666667	32.8	87.4666666666667
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	71	2798	279.7	at_base_contrast	n/a	113929.429927841	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	32.8	21.8666666666667	109.333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	72	2799	279.8	at_base_contrast	n/a	113929.529923575	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	76.5333333333333	142.133333333333	164
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	73	2800	279.9	at_base_contrast	n/a	113929.629961373	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	76.5333333333333	98.4	54.6666666666667
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	74	2801	280	at_base_contrast	n/a	113929.729951698	NaN	NaN	NaN	NaN	NaN	0	164	164	120.266666666667	131.2
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	75	2802	280.1	at_base_contrast	n/a	113929.829989496	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	109.333333333333	87.4666666666667	109.333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	76	2803	280.2	at_base_contrast	n/a	113929.92999244	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	164	65.6	0
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	77	2804	280.3	at_base_contrast	n/a	113930.030006802	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	131.2	76.5333333333333	10.9333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	78	2805	280.4	at_base_contrast	n/a	113930.130008545	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	153.066666666667	54.6666666666667	131.2
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	79	2806	280.5	at_base_contrast	n/a	113930.230040034	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	0	109.333333333333	0
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	80	2807	280.6	at_base_contrast	n/a	113930.330041476	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	153.066666666667	153.066666666667	10.9333333333333
grating	right	4	5	35	272.7	5	45	0	3.10000000000002	81.0000000000002	NA	NO RESPONSE	NaN	81	2808	280.7	at_base_contrast	n/a	113930.430048326	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	32.8	109.333333333333	10.9333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	1	2809	280.8	trial_start	n/a	113930.530081617	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	21.8666666666667	98.4	54.6666666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	2	2810	280.9	trial_going	n/a	113930.630095379	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	164	120.266666666667	10.9333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	3	2811	281	trial_going	n/a	113930.730094117	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	76.5333333333333	98.4	0
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	4	2812	281.1	trial_going	n/a	113930.830133117	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	10.9333333333333	153.066666666667	98.4
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	5	2813	281.2	trial_going	n/a	113930.930116231	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	142.133333333333	109.333333333333	164
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	6	2814	281.3	trial_going	n/a	113931.030153127	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	0	43.7333333333333	153.066666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	7	2815	281.4	trial_going	n/a	113931.130165687	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	153.066666666667	10.9333333333333	43.7333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	8	2816	281.5	trial_going	n/a	113931.230183354	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	131.2	153.066666666667	32.8
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	9	2817	281.6	trial_going	n/a	113931.330179087	NaN	NaN	NaN	NaN	NaN	98.4	76.5333333333333	65.6	0	153.066666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	10	2818	281.7	trial_going	n/a	113931.430198257	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	109.333333333333	54.6666666666667	153.066666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	11	2819	281.8	trial_going	n/a	113931.530220431	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	54.6666666666667	98.4	164
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	12	2820	281.9	trial_going	n/a	113931.630240802	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	32.8	76.5333333333333	109.333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	13	2821	282	trial_going	n/a	113931.730242545	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	142.133333333333	87.4666666666667	87.4666666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	14	2822	282.1	trial_going	n/a	113931.830263817	NaN	NaN	NaN	NaN	NaN	54.6666666666667	21.8666666666667	10.9333333333333	76.5333333333333	142.133333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	15	2823	282.2	trial_going	n/a	113931.930272771	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	153.066666666667	120.266666666667	120.266666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	16	2824	282.3	trial_going	n/a	113932.0302658	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	109.333333333333	109.333333333333	32.8
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	17	2825	282.4	trial_going	n/a	113932.130300594	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	21.8666666666667	164	120.266666666667
