trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	60	2578	257.7	at_base_contrast	n/a	115013.594637902	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	0	164	21.8666666666667
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	61	2579	257.8	at_base_contrast	n/a	115013.694630931	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	142.133333333333	43.7333333333333
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	62	2580	257.9	at_base_contrast	n/a	115013.794621857	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	131.2	65.6
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	63	2581	258	at_base_contrast	n/a	115013.89459776	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	43.7333333333333	131.2	164
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	64	2582	258.1	at_base_contrast	n/a	115013.994604611	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	87.4666666666667	109.333333333333	87.4666666666667
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	65	2583	258.2	at_base_contrast	n/a	115014.09459764	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	98.4	21.8666666666667	54.6666666666667
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	66	2584	258.3	at_base_contrast	n/a	115014.194570238	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	153.066666666667	164
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	67	2585	258.4	at_base_contrast	n/a	115014.294665424	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	87.4666666666667	43.7333333333333	142.133333333333
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	68	2586	258.5	at_base_contrast	n/a	115014.394561404	NaN	NaN	NaN	NaN	NaN	65.6	0	0	164	164
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	69	2587	258.6	at_base_contrast	n/a	115014.494561645	NaN	NaN	NaN	NaN	NaN	65.6	131.2	65.6	76.5333333333333	65.6
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	70	2588	258.7	at_base_contrast	n/a	115014.594542956	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	32.8	109.333333333333	21.8666666666667
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	71	2589	258.8	at_base_contrast	n/a	115014.694587064	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	120.266666666667	109.333333333333	76.5333333333333
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	72	2590	258.9	at_base_contrast	n/a	115014.794532319	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	109.333333333333	0	54.6666666666667
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	73	2591	259	at_base_contrast	n/a	115014.894514833	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	65.6	0	0
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	74	2592	259.1	at_base_contrast	n/a	115014.99450666	NaN	NaN	NaN	NaN	NaN	131.2	32.8	153.066666666667	43.7333333333333	131.2
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	75	2593	259.2	at_base_contrast	n/a	115015.094512609	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	98.4	10.9333333333333	76.5333333333333
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	76	2594	259.3	at_base_contrast	n/a	115015.194484306	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	32.8	109.333333333333	21.8666666666667
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	77	2595	259.4	at_base_contrast	n/a	115015.294491156	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	76.5333333333333	54.6666666666667	54.6666666666667
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	78	2596	259.5	at_base_contrast	n/a	115015.394486589	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	65.6	98.4	131.2
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	79	2597	259.6	at_base_contrast	n/a	115015.494456483	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	76.5333333333333	0	21.8666666666667
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	80	2598	259.7	at_base_contrast	n/a	115015.594468141	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	65.6	10.9333333333333	98.4
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	81	2599	259.8	at_base_contrast	n/a	115015.694453058	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	142.133333333333	131.2	0
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	82	2600	259.9	at_base_contrast	n/a	115015.794440078	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	153.066666666667	0	65.6
grating	right	6	5	32	251.8	5	15	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	83	2601	260	at_base_contrast	n/a	115015.89443521	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	109.333333333333	87.4666666666667	54.6666666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	1	2602	260.1	trial_start	n/a	115015.994433347	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	65.6	21.8666666666667	10.9333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	2	2603	260.2	trial_going	n/a	115016.09442187	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	142.133333333333	131.2	10.9333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	3	2604	260.3	trial_going	n/a	115016.194401679	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	21.8666666666667	98.4	87.4666666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	4	2605	260.4	trial_going	n/a	115016.29440913	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	10.9333333333333	153.066666666667	43.7333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	5	2606	260.5	trial_going	n/a	115016.39438293	NaN	NaN	NaN	NaN	NaN	131.2	65.6	21.8666666666667	142.133333333333	109.333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	6	2607	260.6	trial_going	n/a	115016.494394888	NaN	NaN	NaN	NaN	NaN	131.2	131.2	54.6666666666667	109.333333333333	21.8666666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	7	2608	260.7	trial_going	n/a	115016.594378002	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	142.133333333333	98.4	65.6
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	8	2609	260.8	trial_going	n/a	115016.694370431	NaN	NaN	NaN	NaN	NaN	65.6	131.2	109.333333333333	164	142.133333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	9	2610	260.9	trial_going	n/a	115016.79437007	NaN	NaN	NaN	NaN	NaN	0	0	32.8	98.4	87.4666666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	10	2611	261	trial_going	n/a	115016.894348377	NaN	NaN	NaN	NaN	NaN	0	164	120.266666666667	76.5333333333333	43.7333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	11	2612	261.1	trial_going	n/a	115016.994324881	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	131.2	109.333333333333	32.8
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	12	2613	261.2	trial_going	n/a	115017.094329628	NaN	NaN	NaN	NaN	NaN	98.4	131.2	87.4666666666667	131.2	142.133333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	13	2614	261.3	trial_going	n/a	115017.194345492	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	21.8666666666667	21.8666666666667	21.8666666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	14	2615	261.4	trial_going	n/a	115017.294303668	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	32.8	10.9333333333333	0
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	15	2616	261.5	trial_going	n/a	115017.394314725	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	32.8	164	120.266666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	16	2617	261.6	trial_going	n/a	115017.494404804	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	131.2	142.133333333333	87.4666666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	17	2618	261.7	trial_going	n/a	115017.594304389	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	164	120.266666666667	32.8
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	18	2619	261.8	trial_going	n/a	115017.694386656	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	54.6666666666667	21.8666666666667	0
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	19	2620	261.9	trial_going	n/a	115017.794284739	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	142.133333333333	10.9333333333333	153.066666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	20	2621	262	trial_going	n/a	115017.894260943	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	21.8666666666667	10.9333333333333	164
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	21	2622	262.1	trial_going	n/a	115017.994278309	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	142.133333333333	131.2	164
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	22	2623	262.2	trial_going	n/a	115018.094108488	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	43.7333333333333	43.7333333333333	10.9333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	23	2624	262.3	trial_going	n/a	115018.194264969	NaN	NaN	NaN	NaN	NaN	131.2	65.6	0	109.333333333333	98.4
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	24	2625	262.4	trial_going	n/a	115018.294227651	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	32.8	131.2	76.5333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	25	2626	262.5	trial_going	n/a	115018.394230596	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	109.333333333333	98.4	87.4666666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	26	2627	262.6	trial_going	n/a	115018.494215212	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	109.333333333333	87.4666666666667	131.2
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	27	2628	262.7	trial_going	n/a	115018.594234382	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	98.4	142.133333333333	65.6
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	28	2629	262.8	trial_going	n/a	115018.694243636	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	21.8666666666667	76.5333333333333	43.7333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	29	2630	262.9	trial_going	n/a	115018.794210225	NaN	NaN	NaN	NaN	NaN	131.2	65.6	120.266666666667	21.8666666666667	87.4666666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	30	2631	263	trial_going	n/a	115018.894217075	NaN	NaN	NaN	NaN	NaN	131.2	32.8	0	0	65.6
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	31	2632	263.1	trial_going	n/a	115018.994176152	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	10.9333333333333	153.066666666667	87.4666666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	32	2633	263.2	trial_going	n/a	115019.094175191	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	164	109.333333333333	43.7333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	33	2634	263.3	trial_going	n/a	115019.1941553	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	43.7333333333333	54.6666666666667	76.5333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	34	2635	263.4	trial_going	n/a	115019.294157043	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	164	98.4	153.066666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	35	2636	263.5	trial_going	n/a	115019.394136852	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	87.4666666666667	21.8666666666667	32.8
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	36	2637	263.6	trial_going	n/a	115019.494124172	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	76.5333333333333	21.8666666666667	120.266666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	37	2638	263.7	trial_going	n/a	115019.594149051	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	32.8	21.8666666666667	43.7333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	38	2639	263.8	trial_going	n/a	115019.694142981	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	142.133333333333	164	120.266666666667
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	39	2640	263.9	trial_going	n/a	115019.794106265	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	65.6	98.4	0
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	40	2641	264	trial_going	n/a	115019.894119726	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	10.9333333333333	54.6666666666667	164
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	41	2642	264.1	trial_going	n/a	115019.994106445	NaN	NaN	NaN	NaN	NaN	164	0	54.6666666666667	43.7333333333333	76.5333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	42	2643	264.2	trial_going	n/a	115020.094112995	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	131.2	10.9333333333333	32.8
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	43	2644	264.3	trial_going	n/a	115020.194071471	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	142.133333333333	120.266666666667	76.5333333333333
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	44	2645	264.4	trial_going	n/a	115020.294055487	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	0	142.133333333333	65.6
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	45	2646	264.5	trial_going	n/a	115020.394081567	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	43.7333333333333	0	131.2
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	46	2647	264.6	trial_going	n/a	115020.494065582	NaN	NaN	NaN	NaN	NaN	131.2	164	142.133333333333	109.333333333333	98.4
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	47	2648	264.7	trial_going	n/a	115020.594063119	NaN	NaN	NaN	NaN	NaN	98.4	131.2	87.4666666666667	21.8666666666667	65.6
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	48	2649	264.8	trial_going	n/a	115020.694054345	NaN	NaN	NaN	NaN	NaN	98.4	164	120.266666666667	98.4	164
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	49	2650	264.9	trial_going	n/a	115020.794040464	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	65.6	131.2	0
grating	right	6	5	33	260.1	5	105	0.8	3	80	NA	NO RESPONSE	NaN	50	2651	265	trial_going	n/a	115020.894019371	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	32.8	21.8666666666667	32.8
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	51	2652	265.1	return_to_base_contrast	n/a	115020.994048156	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	21.8666666666667	76.5333333333333	76.5333333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	52	2653	265.2	at_base_contrast	n/a	115021.093993712	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	43.7333333333333	10.9333333333333	120.266666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	53	2654	265.3	at_base_contrast	n/a	115021.19401228	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	43.7333333333333	10.9333333333333	76.5333333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	54	2655	265.4	at_base_contrast	n/a	115021.294005009	NaN	NaN	NaN	NaN	NaN	54.6666666666667	21.8666666666667	65.6	109.333333333333	87.4666666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	55	2656	265.5	at_base_contrast	n/a	115021.393983616	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	0	76.5333333333333	76.5333333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	56	2657	265.6	at_base_contrast	n/a	115021.493974542	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	65.6	76.5333333333333	142.133333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	57	2658	265.7	at_base_contrast	n/a	115021.59396006	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	0	54.6666666666667	153.066666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	58	2659	265.8	at_base_contrast	n/a	115021.693938667	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	164	21.8666666666667	0
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	59	2660	265.9	at_base_contrast	n/a	115021.793933499	NaN	NaN	NaN	NaN	NaN	32.8	0	164	120.266666666667	43.7333333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	60	2661	266	at_base_contrast	n/a	115021.893965288	NaN	NaN	NaN	NaN	NaN	32.8	164	98.4	0	10.9333333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	61	2662	266.1	at_base_contrast	n/a	115021.993916553	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	131.2	21.8666666666667	164
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	62	2663	266.2	at_base_contrast	n/a	115022.093926709	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	43.7333333333333	21.8666666666667	54.6666666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	63	2664	266.3	at_base_contrast	n/a	115022.193916734	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	10.9333333333333	153.066666666667	21.8666666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	64	2665	266.4	at_base_contrast	n/a	115022.293910364	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	142.133333333333	120.266666666667	120.266666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	65	2666	266.5	at_base_contrast	n/a	115022.393902792	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	54.6666666666667	21.8666666666667	43.7333333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	66	2667	266.6	at_base_contrast	n/a	115022.493891615	NaN	NaN	NaN	NaN	NaN	98.4	0	109.333333333333	54.6666666666667	98.4
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	67	2668	266.7	at_base_contrast	n/a	115022.593885546	NaN	NaN	NaN	NaN	NaN	98.4	65.6	54.6666666666667	120.266666666667	32.8
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	68	2669	266.8	at_base_contrast	n/a	115022.693874369	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	21.8666666666667	76.5333333333333	153.066666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	69	2670	266.9	at_base_contrast	n/a	115022.793850872	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	98.4	0	21.8666666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	70	2671	267	at_base_contrast	n/a	115022.893857122	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	10.9333333333333	54.6666666666667	76.5333333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	71	2672	267.1	at_base_contrast	n/a	115022.993828518	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	164	131.2	131.2
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	72	2673	267.2	at_base_contrast	n/a	115023.093840176	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	109.333333333333	65.6	164
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	73	2674	267.3	at_base_contrast	n/a	115023.193837412	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	43.7333333333333	120.266666666667	32.8
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	74	2675	267.4	at_base_contrast	n/a	115023.293826535	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	76.5333333333333	65.6	109.333333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	75	2676	267.5	at_base_contrast	n/a	115023.393812954	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	120.266666666667	109.333333333333	0
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	76	2677	267.6	at_base_contrast	n/a	115023.493801176	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	131.2	153.066666666667	153.066666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	77	2678	267.7	at_base_contrast	n/a	115023.593779483	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	87.4666666666667	131.2	153.066666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	78	2679	267.8	at_base_contrast	n/a	115023.693783028	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	10.9333333333333	76.5333333333333	54.6666666666667
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	79	2680	267.9	at_base_contrast	n/a	115023.793782367	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	109.333333333333	76.5333333333333	142.133333333333
grating	right	6	5	33	260.1	5	105	0	3	80	NA	NO RESPONSE	NaN	80	2681	268	at_base_contrast	n/a	115023.893760373	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	43.7333333333333	0	98.4
grating	right	6	5	34	268.1	5	120	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	1	2682	268.1	trial_start	n/a	115023.993776839	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	142.133333333333	109.333333333333
grating	right	6	5	34	268.1	5	120	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	2	2683	268.2	trial_going	n/a	115024.093767464	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	87.4666666666667	65.6	109.333333333333
grating	right	6	5	34	268.1	5	120	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	3	2684	268.3	trial_going	n/a	115024.193735255	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	21.8666666666667	120.266666666667	120.266666666667
grating	right	6	5	34	268.1	5	120	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	4	2685	268.4	trial_going	n/a	115024.293746011	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	153.066666666667	54.6666666666667	76.5333333333333
grating	right	6	5	34	268.1	5	120	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	5	2686	268.5	trial_going	n/a	115024.393730628	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	0	131.2	43.7333333333333
grating	right	6	5	34	268.1	5	120	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	6	2687	268.6	trial_going	n/a	115024.493714042	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	54.6666666666667	98.4	32.8
grating	right	6	5	34	268.1	5	120	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	7	2688	268.7	trial_going	n/a	115024.593717888	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	32.8	87.4666666666667	76.5333333333333
grating	right	6	5	34	268.1	5	120	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	8	2689	268.8	trial_going	n/a	115024.693707612	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	142.133333333333	98.4	164
grating	right	6	5	34	268.1	5	120	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	9	2690	268.9	trial_going	n/a	115024.793684116	NaN	NaN	NaN	NaN	NaN	65.6	0	142.133333333333	21.8666666666667	76.5333333333333
